#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.81   -6.69   -8.03   -8.75   -8.86   -8.54   -7.35   -6.51   -6.54   -6.35   -5.60   -5.18   -4.07   -2.94   -3.97   -4.41   -4.56   -5.10   -4.79   -4.41   -3.53   -2.37   -2.02   -3.64
    2.00   -6.34   -7.04   -7.28   -9.01  -10.87  -11.98  -12.53  -12.55  -11.62   -9.49   -7.90   -5.06   -5.24   -6.62   -5.57   -5.04   -4.83   -4.25   -3.58   -4.79   -6.05   -7.53   -6.93   -6.42
    3.00  -14.73  -15.55  -16.17  -15.40  -16.37  -17.64  -17.21  -18.10  -18.80  -18.35  -18.44  -17.92  -14.99  -12.20  -11.79  -11.12  -10.58  -10.42  -10.80  -11.58  -12.28  -13.15  -15.40  -15.27
   10.00  -38.41  -38.37  -39.06  -39.82  -39.93  -39.74  -39.67  -40.47  -41.13  -41.09  -40.15  -39.05  -38.81  -39.56  -40.13  -39.78  -38.45  -38.19  -37.85  -37.50  -37.52  -37.90  -38.58  -39.13
   20.00  -50.84  -50.97  -50.79  -50.31  -49.75  -49.80  -49.81  -49.15  -48.98  -49.77  -50.60  -51.03  -51.05  -50.86  -50.18  -49.48  -49.29  -49.26  -49.47  -49.91  -49.53  -49.01  -48.97  -49.20
   30.00  -52.56  -53.20  -53.78  -54.33  -54.07  -53.14  -52.80  -53.22  -53.26  -53.12  -53.56  -53.33  -53.33  -53.96  -54.24  -53.70  -53.27  -53.54  -53.71  -53.70  -53.99  -54.29  -54.22  -54.22
   50.00  -58.86  -58.44  -58.25  -58.39  -58.78  -59.33  -59.38  -59.26  -59.38  -59.42  -58.80  -58.67  -58.44  -58.67  -59.23  -59.45  -59.21  -58.97  -58.76  -58.53  -58.08  -57.79  -58.51  -58.95
   70.00  -59.29  -59.87  -60.22  -60.13  -59.80  -59.71  -59.71  -59.75  -59.96  -60.15  -60.17  -59.86  -59.41  -59.24  -59.48  -59.91  -60.25  -60.46  -60.51  -60.46  -60.30  -60.02  -59.67  -59.54
  100.00  -57.67  -57.35  -57.24  -57.12  -56.74  -56.55  -56.73  -56.99  -57.11  -57.19  -57.30  -57.80  -58.07  -57.85  -57.33  -57.15  -57.33  -57.60  -57.87  -58.20  -58.29  -58.03  -57.36  -57.06
  125.00  -55.78  -55.80  -56.04  -56.52  -56.83  -56.77  -56.45  -56.05  -55.71  -55.44  -55.26  -55.68  -56.31  -57.02  -57.36  -57.26  -56.93  -56.57  -56.26  -56.36  -56.71  -57.09  -56.89  -56.88
  150.00  -57.81  -58.19  -58.29  -58.22  -58.23  -58.53  -59.13  -59.88  -60.32  -60.27  -59.33  -58.90  -58.58  -58.53  -58.45  -58.35  -58.40  -58.67  -58.71  -58.59  -58.43  -58.40  -58.06  -58.23
  175.00  -60.02  -60.66  -60.99  -61.22  -61.51  -61.72  -61.70  -61.65  -61.72  -61.79  -62.22  -62.43  -62.66  -62.92  -63.15  -63.16  -63.00  -62.85  -62.61  -62.32  -62.00  -61.84  -62.08  -62.22
  200.00  -59.68  -60.18  -60.57  -60.62  -60.47  -60.28  -60.13  -60.17  -60.40  -60.61  -61.13  -61.18  -61.12  -61.10  -61.20  -61.32  -61.29  -61.16  -61.01  -60.95  -60.88  -60.73  -60.92  -61.15
  225.00  -56.78  -56.72  -56.65  -56.58  -56.54  -56.45  -56.30  -56.20  -56.24  -56.34  -56.63  -56.78  -56.88  -56.92  -57.00  -57.12  -57.21  -57.22  -57.14  -57.10  -57.09  -56.99  -57.04  -57.09
  250.00  -52.00  -52.00  -52.00  -52.03  -52.07  -52.11  -52.10  -52.05  -51.98  -51.90  -51.79  -51.81  -51.94  -52.07  -52.18  -52.27  -52.34  -52.39  -52.43  -52.50  -52.59  -52.65  -52.79  -52.82
  300.00  -42.45  -42.35  -42.24  -42.18  -42.17  -42.22  -42.27  -42.29  -42.32  -42.38  -42.40  -42.44  -42.46  -42.46  -42.44  -42.44  -42.49  -42.53  -42.55  -42.54  -42.53  -42.54  -42.77  -42.81
  350.00  -34.03  -34.02  -33.96  -33.87  -33.81  -33.86  -33.95  -33.97  -33.90  -33.80  -33.56  -33.40  -33.23  -33.12  -33.08  -33.09  -33.15  -33.25  -33.36  -33.43  -33.48  -33.49  -33.65  -33.68
  400.00  -26.73  -26.83  -26.87  -26.80  -26.68  -26.62  -26.63  -26.64  -26.56  -26.41  -26.19  -26.05  -25.87  -25.66  -25.48  -25.40  -25.41  -25.49  -25.57  -25.65  -25.66  -25.63  -25.75  -25.70
  450.00  -20.70  -20.70  -20.78  -20.78  -20.64  -20.47  -20.37  -20.37  -20.41  -20.40  -20.31  -20.14  -19.91  -19.62  -19.41  -19.33  -19.25  -19.17  -19.07  -18.95  -18.83  -18.71  -18.81  -18.74
