#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.67   -4.73   -5.00   -3.92   -3.18   -4.91   -7.69   -8.80   -8.41   -7.75   -5.78   -4.12   -1.39   -0.06    1.36    0.72    0.29    0.09   -0.43   -2.07   -3.08   -2.87   -1.75   -2.23
    2.00   -7.94   -8.37   -9.67   -9.91  -10.55  -10.00   -8.95   -9.86  -10.42  -11.31  -12.08  -12.63  -12.55  -11.52   -9.25   -7.43   -6.92   -6.55   -5.99   -6.24   -6.59   -6.87   -7.50   -7.20
    3.00  -17.95  -18.42  -20.60  -21.65  -21.85  -21.86  -20.07  -19.29  -19.94  -20.30  -20.73  -20.83  -21.21  -22.01  -21.89  -21.14  -20.19  -20.36  -20.76  -20.64  -19.83  -19.04  -17.81  -18.13
   10.00  -53.96  -53.77  -53.43  -53.06  -53.02  -52.35  -51.64  -51.89  -51.43  -51.68  -52.82  -53.03  -52.93  -53.33  -54.03  -54.75  -54.92  -54.02  -51.91  -50.56  -50.67  -50.99  -52.18  -52.71
   20.00  -55.56  -55.37  -55.96  -57.19  -58.61  -60.04  -60.39  -59.12  -58.18  -57.49  -55.82  -56.06  -56.79  -57.52  -58.12  -58.82  -58.94  -58.80  -58.65  -58.14  -57.40  -57.21  -57.48  -57.86
   30.00  -57.89  -58.62  -58.87  -58.64  -57.81  -57.19  -57.40  -57.58  -57.86  -58.50  -58.64  -59.33  -59.61  -59.24  -57.74  -56.52  -55.88  -55.93  -56.63  -57.67  -58.21  -58.10  -57.71  -58.05
   50.00  -58.41  -58.54  -58.90  -59.26  -59.52  -59.22  -58.48  -57.94  -57.77  -58.12  -58.83  -59.15  -59.32  -59.55  -59.72  -59.90  -60.19  -60.44  -60.28  -59.94  -59.92  -59.93  -59.76  -59.69
   70.00  -61.60  -61.45  -61.14  -61.11  -61.45  -62.14  -62.74  -63.10  -63.27  -63.43  -63.73  -64.06  -64.21  -64.19  -64.10  -64.02  -63.95  -64.17  -64.35  -64.14  -63.65  -63.23  -62.63  -62.40
  100.00  -63.21  -63.59  -63.63  -63.61  -63.34  -63.14  -63.19  -63.33  -63.60  -63.69  -63.59  -63.67  -63.57  -63.57  -63.77  -63.95  -63.85  -63.78  -63.86  -63.90  -63.85  -63.74  -63.39  -63.12
  125.00  -63.05  -63.46  -63.68  -63.73  -63.64  -63.57  -63.51  -63.50  -63.57  -63.57  -63.60  -63.52  -63.29  -63.03  -62.89  -62.99  -63.02  -62.81  -62.56  -62.19  -61.76  -61.60  -61.87  -62.30
  150.00  -59.98  -60.35  -60.92  -61.26  -61.38  -61.44  -61.42  -61.31  -61.22  -61.17  -61.07  -61.31  -61.60  -61.70  -61.76  -62.03  -62.21  -62.14  -61.98  -61.95  -61.97  -61.60  -61.13  -60.99
  175.00  -65.38  -64.67  -64.70  -64.67  -64.35  -64.19  -64.08  -64.01  -64.00  -64.25  -65.34  -65.50  -65.44  -65.14  -65.04  -65.17  -65.43  -65.66  -65.84  -65.97  -66.22  -66.42  -66.79  -66.55
