#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.02   -2.28   -1.73   -2.60   -3.70   -4.49   -5.83   -6.91   -7.64   -7.56   -6.10   -4.75   -3.24   -1.94   -0.82   -0.16    0.38    0.96    1.43    1.47    0.77   -1.13   -2.88   -4.46
    2.00   -5.81   -7.05   -6.69   -6.56   -6.35   -6.22   -6.31   -6.25   -7.04   -8.38   -8.68   -9.25   -9.53   -9.59   -8.63   -8.36   -7.78   -6.28   -5.62   -4.13   -2.36   -0.68    0.37   -0.49
    3.00  -18.20  -19.11  -19.87  -20.30  -20.67  -20.56  -20.55  -19.80  -18.85  -18.69  -17.42  -17.05  -17.19  -17.72  -17.32  -18.07  -19.49  -19.33  -19.64  -19.78  -19.45  -18.09  -15.64  -15.06
   10.00  -48.35  -48.10  -48.99  -49.58  -49.39  -49.93  -51.23  -51.91  -51.39  -50.78  -50.59  -49.86  -49.07  -49.19  -49.74  -50.06  -49.42  -48.48  -47.96  -48.13  -48.78  -49.13  -50.10  -50.22
   20.00  -56.39  -56.90  -56.38  -55.59  -55.06  -55.01  -55.01  -54.79  -54.43  -54.46  -54.50  -55.15  -55.67  -55.92  -55.56  -55.01  -54.92  -54.25  -54.00  -54.13  -54.59  -54.72  -54.22  -54.29
   30.00  -54.88  -55.41  -56.11  -56.55  -56.61  -56.87  -57.25  -57.51  -57.66  -57.65  -57.32  -56.85  -55.92  -55.25  -54.89  -54.55  -54.72  -55.47  -56.40  -56.86  -56.75  -56.68  -56.71  -56.34
   50.00  -57.00  -56.83  -57.00  -57.35  -57.41  -57.11  -56.63  -56.34  -56.45  -56.65  -56.12  -56.17  -56.37  -56.79  -57.21  -57.41  -57.12  -56.43  -55.79  -55.58  -55.86  -56.16  -55.81  -55.84
   70.00  -58.08  -58.08  -57.98  -57.96  -58.04  -58.14  -57.98  -57.62  -57.25  -57.05  -57.00  -56.81  -56.87  -56.89  -56.69  -56.59  -56.62  -56.70  -56.73  -56.13  -55.79  -55.77  -55.53  -55.58
  100.00  -59.17  -59.12  -59.12  -59.28  -59.36  -59.39  -59.46  -59.37  -59.11  -58.82  -58.70  -58.72  -58.56  -58.46  -58.35  -58.15  -58.01  -57.68  -57.51  -57.77  -57.78  -57.63  -57.38  -57.69
  125.00  -59.09  -59.12  -59.00  -59.02  -58.98  -58.89  -58.94  -59.09  -59.27  -59.38  -59.19  -59.10  -59.13  -59.33  -59.42  -59.36  -59.20  -58.98  -58.62  -58.45  -58.51  -58.43  -57.61  -57.70
  150.00  -60.01  -60.24  -60.28  -60.25  -60.18  -60.06  -59.87  -59.64  -59.63  -59.77  -59.72  -59.70  -59.64  -59.61  -59.62  -59.59  -59.47  -59.53  -59.51  -59.05  -58.43  -58.26  -57.70  -57.31
  175.00  -63.74  -63.92  -63.93  -63.70  -63.47  -63.51  -63.65  -63.66  -63.67  -63.79  -64.05  -63.96  -63.74  -63.42  -63.17  -63.17  -62.90  -62.49  -62.47  -62.14  -61.52  -60.67  -59.86  -59.59
  200.00  -64.15  -64.08  -64.21  -64.34  -64.35  -64.43  -64.49  -64.48  -64.46  -64.56  -64.89  -64.99  -64.99  -64.99  -64.77  -64.52  -64.52  -64.71  -64.92  -64.65  -64.43  -64.40  -64.40  -64.29
  225.00  -62.06  -61.86  -61.84  -62.01  -62.17  -62.32  -62.41  -62.42  -62.35  -62.25  -61.72  -61.78  -62.05  -62.28  -62.44  -62.51  -62.36  -61.83  -61.66  -62.55  -63.08  -62.89  -62.81  -64.11
  250.00  -58.24  -58.40  -58.59  -58.63  -58.57  -58.61  -58.73  -58.86  -58.97  -59.02  -58.40  -58.32  -58.28  -58.30  -58.34  -58.33  -58.15  -58.28  -58.89  -59.11  -59.03  -59.48  -59.19  -59.12
  300.00  -48.99  -48.96  -48.94  -49.06  -49.23  -49.27  -49.15  -48.96  -48.74  -48.56  -48.26  -48.19  -48.15  -48.20  -48.33  -48.39  -48.58  -48.71  -48.73  -48.72  -48.79  -48.80  -49.09  -49.01
  350.00  -39.94  -40.03  -40.00  -39.96  -39.92  -39.88  -39.82  -39.74  -39.68  -39.62  -39.64  -39.60  -39.51  -39.33  -39.10  -39.01  -39.08  -39.23  -39.22  -39.32  -39.64  -39.87  -39.83  -39.53
  400.00  -32.11  -32.16  -32.11  -32.06  -32.04  -32.11  -32.25  -32.34  -32.42  -32.45  -32.76  -32.78  -32.77  -32.73  -32.59  -32.44  -32.24  -32.09  -32.13  -32.23  -32.38  -32.45  -32.30  -32.47
  450.00  -25.87  -25.84  -25.77  -25.75  -25.77  -25.78  -25.81  -25.82  -25.80  -25.75  -26.44  -26.43  -26.43  -26.42  -26.36  -26.22  -26.00  -25.78  -25.53  -25.43  -25.45  -25.52  -25.58  -25.89
  500.00  -20.04  -19.96  -19.85  -19.76  -19.72  -19.74  -19.84  -19.94  -19.99  -19.96  -20.81  -20.69  -20.65  -20.53  -20.36  -20.18  -19.97  -19.72  -19.38  -19.19  -19.19  -19.34  -19.47  -19.83
