#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.19  -19.68  -19.74  -19.96  -20.73  -21.58  -21.59  -21.88  -21.21  -20.06  -19.46  -18.13  -18.11  -17.13  -15.93  -15.20  -14.26  -13.28  -13.47  -12.52  -12.82  -14.46  -16.83  -17.70
    2.00  -27.92  -28.77  -28.82  -29.18  -29.66  -29.37  -30.07  -30.21  -30.01  -29.11  -29.50  -29.04  -27.42  -27.01  -25.41  -23.90  -23.82  -23.78  -24.25  -23.98  -23.16  -23.51  -23.06  -23.66
    3.00  -32.08  -33.45  -34.93  -35.86  -35.96  -34.81  -34.89  -35.39  -36.05  -36.38  -35.93  -35.36  -33.82  -33.54  -33.02  -33.68  -34.71  -35.47  -34.52  -34.00  -31.68  -30.24  -29.24  -28.79
   10.00  -51.85  -50.75  -50.06  -50.01  -49.26  -49.29  -49.86  -50.10  -49.62  -49.47  -49.40  -49.45  -49.52  -49.86  -50.07  -50.27  -50.42  -50.09  -50.75  -50.84  -50.83  -50.35  -49.51  -49.17
   20.00  -55.24  -55.83  -56.24  -56.43  -56.61  -56.57  -56.45  -56.69  -56.86  -56.05  -53.96  -53.65  -54.11  -54.83  -55.42  -55.89  -56.69  -57.11  -56.90  -56.82  -55.82  -55.66  -55.94  -56.52
   30.00  -58.77  -58.57  -58.85  -59.39  -59.69  -59.49  -58.96  -58.37  -58.42  -58.93  -58.83  -58.88  -59.03  -59.45  -59.52  -58.79  -58.33  -58.28  -58.07  -58.23  -58.49  -58.42  -58.16  -58.30
   50.00  -60.65  -61.03  -61.02  -60.62  -60.35  -60.18  -60.00  -59.60  -59.08  -58.78  -59.20  -59.37  -59.46  -59.86  -60.51  -61.14  -61.27  -61.44  -61.64  -61.22  -61.07  -60.95  -60.70  -60.83
   70.00  -62.58  -62.55  -62.54  -62.56  -62.53  -62.35  -62.27  -62.51  -62.93  -62.96  -62.90  -62.99  -62.41  -61.74  -61.27  -61.15  -61.22  -61.13  -61.57  -61.64  -61.43  -61.44  -60.31  -60.52
  100.00  -66.81  -66.84  -66.51  -65.87  -65.31  -64.88  -64.54  -64.12  -63.75  -63.35  -63.85  -63.73  -63.86  -63.71  -63.67  -63.41  -63.23  -62.95  -62.85  -63.05  -63.13  -63.33  -64.31  -64.47
  125.00  -63.18  -62.99  -62.60  -62.07  -61.34  -60.54  -60.31  -60.36  -60.07  -60.13  -60.89  -61.41  -62.03  -62.44  -62.64  -62.79  -62.88  -62.74  -62.42  -62.49  -62.78  -63.06  -63.31  -63.50
  150.00  -62.54  -61.62  -60.74  -59.99  -59.82  -59.92  -59.88  -59.39  -59.20  -59.30  -59.38  -59.19  -59.52  -60.07  -60.32  -60.39  -60.83  -61.38  -61.42  -61.42  -61.51  -61.80  -61.90  -62.54
  175.00  -58.76  -58.36  -58.16  -57.97  -57.83  -57.45  -56.93  -56.72  -57.11  -57.57  -57.57  -57.88  -58.42  -59.19  -59.96  -60.57  -60.94  -61.33  -61.61  -61.74  -62.07  -62.32  -62.42  -62.53
  200.00  -53.96  -53.69  -53.66  -53.90  -53.74  -53.61  -53.61  -54.15  -55.00  -55.63  -56.26  -57.71  -58.91  -59.93  -60.76  -61.08  -61.16  -61.25  -61.42  -61.46  -61.43  -61.06  -61.26  -61.00
  225.00  -50.63  -50.19  -49.45  -48.91  -49.09  -49.78  -50.38  -51.33  -52.56  -53.72  -55.05  -56.31  -57.01  -57.20  -57.19  -57.18  -57.04  -56.87  -56.82  -56.87  -57.01  -57.10  -57.54  -57.31
  250.00  -45.39  -45.36  -45.43  -45.32  -45.66  -46.46  -47.02  -48.46  -49.66  -50.50  -51.33  -52.13  -52.48  -52.22  -52.09  -52.17  -52.22  -52.17  -52.11  -51.93  -51.77  -51.88  -52.28  -52.26
