#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.45  -15.62  -15.11  -14.76  -14.74  -14.84  -15.15  -15.46  -16.67  -17.33  -17.38  -15.96  -13.96  -12.88  -12.27  -12.01  -12.74  -12.70  -12.94  -13.95  -14.42  -13.60  -12.92  -13.69
    2.00   -9.61   -9.51  -10.14  -10.34  -11.07  -10.04   -8.47   -7.93   -9.76  -11.01  -12.91  -13.30  -11.36  -10.03   -7.64   -6.36   -6.68   -6.79   -6.99   -8.69   -8.99   -6.41   -5.51   -6.20
    3.00  -23.09  -24.81  -26.25  -27.15  -27.88  -26.77  -25.19  -23.49  -24.06  -25.48  -27.23  -27.04  -25.89  -25.93  -25.59  -26.15  -27.36  -26.47  -25.51  -26.01  -27.54  -27.08  -23.34  -19.98
   10.00  -61.47  -61.30  -60.81  -60.49  -61.75  -63.23  -64.26  -64.35  -63.35  -61.31  -59.56  -59.47  -61.03  -63.18  -63.56  -62.31  -61.95  -62.38  -62.80  -61.33  -59.92  -60.65  -62.42  -63.48
   20.00  -65.51  -66.54  -66.78  -65.69  -63.88  -63.32  -63.36  -63.92  -64.56  -65.25  -65.05  -64.26  -63.05  -62.05  -62.07  -62.21  -62.71  -63.77  -64.76  -64.68  -63.81  -62.65  -60.94  -60.50
   30.00  -60.58  -61.22  -62.34  -63.73  -64.31  -64.13  -63.39  -62.16  -62.03  -61.81  -62.25  -62.40  -62.51  -62.18  -62.12  -61.73  -60.94  -60.64  -60.34  -60.91  -60.71  -60.40  -60.63  -61.31
   50.00  -61.10  -60.87  -61.07  -61.17  -61.95  -62.56  -62.72  -62.91  -62.76  -62.61  -62.06  -61.41  -61.19  -61.45  -61.86  -62.24  -62.91  -62.86  -62.59  -61.96  -61.80  -62.30  -62.87  -62.56
   70.00  -62.07  -61.49  -61.25  -61.43  -60.12  -59.59  -59.90  -60.40  -60.52  -60.89  -61.36  -61.58  -62.04  -62.49  -62.85  -63.02  -63.25  -63.49  -63.47  -63.30  -62.90  -62.90  -63.26  -63.55
  100.00  -57.21  -57.55  -57.57  -57.79  -58.73  -59.57  -60.22  -60.70  -61.50  -61.79  -62.03  -62.54  -62.70  -62.68  -62.85  -63.39  -63.46  -63.39  -63.06  -62.99  -62.95  -62.48  -62.03  -61.82
  125.00  -58.19  -58.85  -59.40  -59.24  -59.13  -59.32  -60.02  -59.04  -58.63  -59.12  -59.10  -59.76  -60.41  -60.54  -60.62  -60.92  -61.22  -61.40  -61.41  -61.33  -61.87  -62.26  -62.56  -62.86
  150.00  -59.97  -60.74  -61.22  -61.51  -61.57  -61.66  -61.15  -61.77  -60.78  -60.93  -60.32  -60.22  -60.38  -60.72  -60.75  -60.51  -61.02  -61.70  -62.04  -61.78  -61.49  -61.36  -61.18  -61.34
  175.00  -59.50  -61.45  -62.64  -63.18  -64.14  -66.14  -66.55  -67.06  -67.39  -66.64  -65.59  -64.92  -63.56  -62.70  -62.61  -61.83  -61.16  -61.48  -62.43  -62.96  -62.45  -62.29  -62.20  -62.32
  200.00  -62.72  -63.78  -65.61  -66.56  -66.22  -65.95  -66.55  -66.38  -66.45  -65.34  -63.77  -63.39  -63.76  -63.55  -63.75  -64.18  -63.64  -63.03  -62.98  -63.86  -64.31  -63.92  -63.40  -63.18
  225.00  -62.05  -62.41  -62.79  -63.49  -63.26  -62.26  -61.92  -61.33  -61.68  -61.75  -61.63  -61.52  -61.17  -60.79  -60.54  -60.53  -60.60  -60.57  -60.64  -60.29  -60.46  -60.18  -59.84  -59.98
  250.00  -57.56  -57.47  -57.58  -57.98  -58.16  -57.64  -57.07  -56.54  -56.09  -56.85  -57.37  -56.73  -56.63  -56.44  -56.43  -56.82  -57.01  -56.66  -56.57  -56.62  -56.44  -56.38  -56.38  -56.54
  300.00  -47.24  -47.15  -47.04  -46.78  -46.79  -46.97  -47.10  -46.86  -46.91  -47.35  -47.52  -47.84  -47.26  -47.23  -47.50  -47.60  -47.67  -47.83  -47.78  -47.58  -47.57  -47.76  -47.78  -47.52
  350.00  -38.87  -38.42  -37.92  -37.47  -37.67  -37.94  -38.02  -38.06  -38.42  -38.46  -38.73  -38.67  -38.46  -38.88  -38.75  -38.56  -38.49  -38.40  -38.30  -38.12  -38.07  -38.12  -38.30  -38.46
  400.00  -31.35  -31.08  -30.20  -30.02  -30.01  -30.06  -30.05  -30.42  -30.69  -30.33  -30.46  -30.72  -31.27  -31.58  -31.64  -31.58  -31.27  -30.90  -30.43  -30.08  -30.11  -30.17  -30.29  -30.32
  450.00  -25.13  -24.43  -24.29  -24.56  -23.65  -22.95  -23.24  -23.94  -24.04  -23.64  -23.73  -24.09  -24.84  -24.91  -24.88  -24.53  -24.46  -24.22  -24.06  -24.12  -24.18  -24.01  -23.94  -23.67
  500.00  -22.24  -20.67  -19.49  -19.09  -18.64  -17.97  -17.33  -18.23  -18.51  -18.67  -18.66  -18.80  -18.97  -18.85  -18.86  -18.74  -18.68  -18.58  -18.57  -18.97  -18.86  -18.58  -19.06  -18.84
  550.00  -20.73  -19.66  -18.54  -16.82  -17.00  -16.65  -15.84  -15.02  -14.19  -13.89  -14.06  -14.08  -13.96  -13.89  -13.73  -13.46  -13.50  -13.58  -13.89  -14.13  -14.34  -14.51  -14.76  -14.11
  600.00  -17.32  -16.44  -15.68  -14.90  -14.65  -14.45  -14.04  -13.10  -12.60  -12.13  -11.29  -10.24  -10.27  -10.13   -9.82  -10.01   -9.87   -9.80   -9.89   -9.93   -9.94  -10.13  -10.06  -10.03
  650.00  -14.40  -13.43  -12.46  -11.59  -10.98  -10.31   -9.82   -9.08   -9.29   -9.72  -10.10   -9.96   -9.13   -8.23   -7.42   -7.17   -6.82   -6.95   -7.04   -6.80   -6.55   -6.46   -6.14   -5.92
