#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -31.95  -32.06  -32.19  -32.31  -32.37  -32.52  -32.87  -33.18  -33.34  -33.40  -33.36  -33.51  -33.62  -33.80  -34.12  -34.47  -34.74  -34.88  -34.94  -35.31  -35.74  -35.91  -35.79  -36.08
  350.00  -25.47  -25.60  -25.73  -25.80  -25.79  -25.87  -26.12  -26.45  -26.87  -27.34  -27.82  -28.14  -28.22  -28.10  -27.98  -28.01  -28.11  -28.24  -28.31  -28.48  -28.72  -28.90  -28.62  -28.70
  400.00  -18.68  -18.85  -19.17  -19.55  -19.85  -20.13  -20.42  -20.61  -20.67  -20.68  -20.59  -20.65  -20.70  -20.62  -20.52  -20.53  -20.70  -20.96  -21.16  -21.37  -21.65  -21.81  -21.27  -21.11
  450.00  -12.51  -12.80  -13.20  -13.54  -13.81  -14.06  -14.26  -14.29  -14.19  -14.04  -13.77  -13.94  -14.12  -14.26  -14.52  -14.83  -15.15  -15.42  -15.54  -15.65  -15.93  -16.23  -15.87  -15.72
  500.00   -7.93   -8.05   -8.28   -8.53   -8.76   -8.92   -8.96   -8.75   -8.45   -8.28   -8.31   -8.49   -8.67   -9.01   -9.46   -9.71   -9.89   -9.98  -10.06  -10.13  -10.38  -10.67  -10.70  -10.86
  550.00   -4.14   -4.01   -3.97   -4.03   -4.02   -3.96   -3.93   -3.85   -3.72   -3.71   -4.11   -4.23   -4.33   -4.53   -4.80   -4.69   -4.61   -4.59   -4.63   -4.78   -5.07   -5.47   -6.04   -6.28
  600.00   -0.08    0.13    0.42    0.59    0.66    0.63    0.49    0.36    0.28    0.17   -0.24   -0.19   -0.23   -0.32   -0.04    0.09    0.28    0.28    0.07   -0.08   -0.37   -0.79   -1.73   -1.91
  650.00    4.12    4.19    4.51    4.71    4.59    4.31    4.08    3.91    3.78    3.72    3.58    3.66    3.63    4.01    4.21    4.23    4.16    4.11    4.01    4.01    4.01    3.95    3.42    3.29
  700.00    9.14    9.26    9.31    9.33    9.14    8.83    8.60    8.39    8.08    7.89    7.90    7.90    7.96    8.09    8.09    8.26    8.52    8.75    8.86    8.88    8.90    8.91    8.69    8.71
  750.00   14.08   14.37   14.57   14.66   14.61   14.22   13.76   13.36   12.88   12.51   12.65   12.66   12.53   12.33   12.42   12.75   13.19   13.48   13.54   13.58   13.59   13.50   13.69   13.78
  775.00   16.35   16.67   16.91   17.11   17.11   16.72   16.19   15.74   15.26   14.85   15.09   14.86   14.66   14.47   14.49   14.84   15.28   15.54   15.62   15.65   15.66   15.59   15.94   15.81
  800.00   18.45   18.72   18.93   19.25   19.29   18.92   18.42   17.95   17.45   16.93   17.19   16.76   16.54   16.31   16.40   16.75   17.05   17.28   17.30   17.18   17.20   17.07   17.43   17.13
  825.00   20.32   20.33   20.39   20.74   20.89   20.56   20.19   19.75   19.18   18.59   18.64   18.17   18.06   17.92   18.00   18.16   18.06   18.17   18.00   17.65   17.61   17.29   17.59   17.56
  850.00   21.91   21.56   21.36   21.62   21.67   21.49   21.34   20.91   20.28   19.77   19.44   18.94   18.83   18.64   18.71   18.28   17.81   17.90   17.53   17.09   16.97   16.64   16.72   17.17
  875.00   22.75   22.06   21.52   21.35   21.28   21.22   21.32   21.00   20.52   20.20   19.25   18.59   17.90   17.85   18.08   17.05   16.19   16.27   16.31   16.02   15.95   15.67   15.40   15.82
  900.00   21.96   21.38   20.72   20.41   20.15   20.08   20.38   20.17   19.88   18.84   17.98   16.89   16.31   16.29   16.34   15.44   14.63   14.44   14.56   14.36   14.14   13.85   13.47   14.08
  925.00   19.62   19.20   19.34   19.36   19.13   19.16   19.19   18.82   18.11   18.12   17.26   16.54   16.02   15.40   14.76   14.09   13.78   13.75   13.55   13.31   13.11   13.08   13.22   13.03
  950.00   17.85   17.66   17.61   17.85   18.03   18.07   18.10   17.54   17.96   18.61   17.89   17.51   17.03   16.55   15.91   15.59   15.42   15.27   15.16   14.92   14.70   14.61   14.72   14.65
  975.00   17.83   17.89   17.97   18.10   18.31   18.53   18.55   18.04   18.68   19.76   19.11   19.05   18.68   18.24   17.83   17.52   17.24   17.03   16.91   16.67   16.45   16.39   16.46   16.38
 1000.00   19.42   19.50   19.55   19.75   19.88   19.93   19.88   19.53   20.29   21.43   20.73   20.71   20.38   19.97   19.60   19.26   18.97   18.73   18.62   18.42   18.17   18.11   18.22   18.13
