#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.16  -15.92  -15.49  -15.82  -16.88  -18.14  -19.60  -20.99  -21.36  -21.39  -19.08  -18.14  -16.87  -15.95  -15.45  -15.90  -16.23  -16.60  -17.11  -18.06  -18.56  -18.59  -18.71  -19.05
    2.00  -14.97  -13.67  -13.47  -13.98  -15.12  -16.63  -17.85  -18.86  -19.74  -19.80  -18.30  -17.46  -15.66  -13.78  -13.12  -13.28  -14.50  -15.54  -14.51  -12.74  -12.92  -12.58  -11.46  -10.40
    3.00  -27.95  -28.16  -27.71  -27.22  -26.28  -25.60  -25.67  -25.61  -26.08  -27.21  -27.53  -27.61  -27.42  -25.14  -23.27  -21.59  -20.63  -20.76  -21.50  -22.00  -23.30  -24.88  -24.44  -23.95
   10.00  -56.32  -56.11  -56.14  -56.14  -56.52  -56.51  -56.22  -55.62  -55.38  -54.82  -54.00  -54.08  -54.33  -54.13  -54.08  -54.38  -54.33  -53.54  -53.96  -54.73  -54.65  -53.79  -53.07  -52.18
   20.00  -62.38  -62.40  -62.37  -61.54  -59.77  -60.01  -60.43  -60.50  -60.75  -60.57  -60.97  -60.23  -60.06  -60.49  -60.19  -59.73  -58.98  -59.02  -59.36  -58.92  -58.27  -57.47  -58.14  -58.58
   30.00  -65.36  -65.57  -66.13  -66.56  -66.24  -66.27  -66.18  -65.54  -64.91  -64.72  -64.85  -64.44  -64.84  -65.00  -64.59  -64.26  -64.27  -64.20  -64.28  -64.53  -64.64  -65.27  -65.13  -64.93
   50.00  -64.33  -64.82  -64.84  -65.23  -66.51  -67.06  -66.24  -65.67  -66.46  -67.34  -66.67  -66.61  -66.91  -67.60  -68.01  -67.75  -67.65  -67.38  -66.37  -66.18  -66.75  -66.89  -66.74  -67.43
   70.00  -67.16  -66.76  -66.96  -67.54  -67.33  -66.16  -65.34  -65.54  -66.20  -66.58  -66.71  -66.59  -66.67  -66.39  -66.14  -66.11  -66.50  -67.00  -67.53  -67.46  -67.64  -67.81  -67.86  -68.00
  100.00  -64.82  -64.60  -64.15  -63.30  -63.22  -63.83  -64.34  -64.41  -64.14  -63.95  -63.75  -63.86  -63.85  -63.79  -64.21  -64.62  -65.00  -65.07  -65.06  -64.94  -64.88  -65.02  -64.53  -64.87
  125.00  -61.81  -61.25  -60.94  -60.86  -60.97  -61.26  -61.62  -62.08  -62.50  -62.64  -62.01  -62.35  -63.05  -63.46  -63.81  -64.44  -64.92  -65.60  -66.22  -66.37  -66.32  -66.93  -66.85  -66.50
  150.00  -60.72  -61.32  -62.45  -62.93  -61.80  -60.82  -60.95  -61.38  -62.06  -63.52  -63.84  -63.79  -64.05  -64.00  -63.67  -63.96  -64.81  -66.07  -67.32  -68.03  -67.52  -66.38  -66.30  -66.28
  175.00  -59.83  -60.91  -61.45  -61.21  -60.81  -60.20  -60.05  -60.65  -60.21  -59.26  -59.96  -60.74  -61.73  -62.88  -63.66  -64.58  -66.05  -66.27  -65.50  -65.25  -64.11  -62.78  -63.35  -63.66
  200.00  -59.93  -59.42  -58.16  -57.42  -57.09  -56.99  -56.47  -56.13  -57.51  -59.61  -60.79  -61.90  -62.51  -62.73  -62.60  -61.91  -60.95  -61.35  -61.80  -61.87  -62.32  -62.82  -63.88  -63.85
  225.00  -56.44  -55.11  -53.99  -52.82  -53.26  -54.47  -56.16  -56.72  -56.61  -56.73  -57.33  -57.71  -58.00  -58.25  -58.46  -58.28  -57.22  -56.45  -56.46  -56.75  -57.29  -57.83  -58.29  -58.43
  250.00  -51.96  -51.00  -50.85  -51.29  -53.38  -54.17  -53.37  -52.49  -52.40  -52.41  -52.43  -52.35  -52.53  -52.55  -52.61  -52.58  -52.52  -51.84  -51.74  -51.71  -51.93  -52.32  -52.63  -52.64
  300.00  -44.49  -45.02  -46.51  -48.27  -48.72  -48.25  -47.91  -47.63  -46.03  -44.36  -44.70  -44.15  -43.53  -42.77  -42.20  -42.05  -41.99  -41.84  -41.93  -42.12  -42.23  -42.27  -42.62  -42.77
  350.00  -37.90  -38.92  -39.73  -39.78  -39.36  -39.19  -39.15  -38.86  -38.59  -38.48  -36.76  -36.06  -35.12  -34.74  -34.28  -33.70  -33.58  -33.68  -33.29  -33.05  -33.01  -33.29  -33.81  -33.87
  400.00  -30.87  -31.17  -31.05  -30.89  -30.61  -30.47  -30.47  -30.57  -30.55  -30.19  -29.90  -29.78  -29.05  -28.32  -27.83  -27.69  -27.28  -27.15  -26.83  -26.72  -26.59  -26.64  -27.04  -26.50
  450.00  -24.50  -24.95  -24.50  -24.13  -24.13  -24.53  -24.59  -24.75  -25.39  -24.79  -24.79  -23.94  -23.19  -22.94  -22.80  -22.34  -21.83  -21.46  -21.19  -20.95  -20.85  -20.51  -20.35  -20.00
  500.00  -18.88  -19.27  -19.29  -18.95  -18.80  -19.46  -19.78  -20.02  -20.33  -20.21  -20.00  -19.21  -18.39  -18.11  -17.93  -17.64  -17.17  -16.72  -16.42  -16.13  -15.99  -15.91  -15.14  -14.99
  550.00  -13.28  -13.66  -14.05  -14.21  -13.97  -14.18  -14.32  -14.45  -14.52  -14.45  -14.08  -13.91  -13.60  -13.47  -13.42  -13.11  -12.57  -12.20  -12.05  -12.01  -12.06  -12.26  -11.60  -10.95
  600.00   -8.63   -8.68   -8.78   -9.14   -9.19   -9.31   -9.38   -9.54   -9.64   -9.67   -9.38   -9.42   -9.10   -9.03   -9.10   -8.98   -8.75   -8.50   -8.34   -8.29   -8.24   -8.32   -8.17   -7.63
  650.00   -6.03   -5.81   -5.31   -5.22   -5.07   -5.55   -5.76   -5.83   -5.92   -5.98   -5.95   -6.26   -6.16   -6.48   -6.68   -6.55   -6.50   -6.36   -6.28   -6.28   -5.65   -5.00   -5.38   -5.37
  700.00   -3.14   -3.15   -3.08   -3.08   -2.98   -3.45   -3.45   -3.37   -3.30   -3.23   -3.40   -3.84   -4.11   -4.41   -4.41   -4.37   -4.30   -4.45   -4.55   -4.57   -4.06   -3.49   -3.48   -3.58
