#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.01  -12.46  -13.35  -15.10  -16.04  -16.80  -16.34  -15.25  -14.25  -13.56  -12.76  -11.75  -12.35  -13.01  -13.25  -13.08  -12.64  -13.17  -13.46  -13.47  -13.18  -12.05  -11.07  -10.99
    2.00    5.73    5.20    4.87    2.61    1.07   -0.39   -2.17   -3.33   -4.11   -4.73   -4.77   -2.16    0.62    2.63    4.44    4.80    6.29    6.39    5.90    4.95    3.66    2.13    2.06    0.71
    3.00  -15.58  -15.61  -13.79  -13.17  -12.65  -12.14  -11.14  -11.53  -12.48  -11.92  -10.98  -10.48   -9.24   -7.89   -5.52   -6.29   -5.53   -3.63   -2.69    0.23    2.60    3.42    4.64    5.29
   10.00  -57.60  -58.24  -58.58  -58.36  -58.06  -57.71  -57.60  -57.37  -56.88  -56.81  -57.77  -58.07  -57.95  -58.63  -58.16  -57.72  -57.72  -57.68  -58.07  -57.96  -57.21  -57.11  -57.18  -57.17
   20.00  -63.43  -63.10  -62.71  -62.66  -62.77  -62.82  -62.92  -63.00  -63.04  -63.09  -61.82  -61.82  -61.80  -61.94  -61.89  -62.24  -62.48  -62.85  -63.22  -63.27  -63.22  -63.00  -63.07  -62.12
   30.00  -63.33  -63.49  -63.61  -64.06  -64.21  -64.30  -63.96  -63.68  -63.50  -63.59  -63.87  -64.02  -63.94  -64.17  -63.92  -63.46  -62.85  -62.37  -62.03  -61.89  -62.22  -62.56  -63.26  -63.66
   50.00  -63.31  -63.23  -63.22  -63.32  -63.58  -63.77  -63.90  -63.78  -63.71  -63.26  -63.54  -63.53  -62.94  -62.84  -62.52  -62.38  -62.58  -63.20  -64.25  -64.91  -64.90  -64.81  -64.06  -63.47
   70.00  -64.23  -64.07  -63.66  -63.13  -62.79  -62.69  -62.63  -62.67  -62.94  -62.95  -63.66  -64.12  -64.02  -64.00  -64.29  -64.11  -63.55  -62.96  -62.60  -62.46  -62.54  -62.66  -62.88  -62.84
  100.00  -59.99  -60.10  -60.27  -61.01  -61.63  -62.34  -62.42  -62.21  -62.51  -63.05  -62.65  -62.58  -62.69  -62.53  -62.70  -63.24  -63.76  -64.01  -64.21  -64.35  -64.43  -64.44  -64.24  -64.25
  125.00  -59.44  -59.85  -59.96  -60.30  -61.07  -61.54  -62.09  -62.56  -62.84  -63.41  -63.52  -64.11  -64.93  -65.52  -65.79  -65.82  -65.39  -64.95  -65.01  -65.01  -64.88  -64.51  -63.87  -64.11
