#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.29  -11.73  -12.21  -12.56  -13.04  -12.17  -11.26  -10.24  -10.43  -10.49   -8.84   -8.14   -8.43   -7.40   -6.17   -6.37   -7.75   -7.85   -6.65   -6.65   -7.94   -9.98   -8.83   -8.67
    2.00   -9.45   -9.72  -10.80  -11.34  -12.67  -14.95  -15.16  -14.01  -12.69  -13.72  -13.91  -11.92  -10.60  -11.79  -11.28   -9.12   -7.34   -6.59   -5.10   -4.71   -4.38   -5.52   -8.41  -10.53
    3.00  -16.47  -17.03  -16.60  -17.69  -18.02  -19.21  -20.29  -19.85  -18.89  -17.99  -19.54  -19.96  -18.96  -18.22  -19.09  -18.22  -17.68  -17.94  -18.07  -18.16  -17.56  -15.70  -14.50  -15.56
   10.00  -41.72  -42.22  -41.35  -40.73  -40.07  -39.55  -38.76  -38.83  -39.66  -39.85  -39.78  -40.13  -40.68  -41.06  -40.67  -40.44  -39.96  -39.33  -38.97  -38.91  -38.55  -38.70  -39.89  -40.84
   20.00  -46.71  -46.65  -47.27  -48.10  -48.87  -49.28  -49.34  -48.92  -48.04  -47.47  -46.56  -46.44  -46.89  -47.32  -47.88  -48.49  -48.25  -47.26  -46.35  -46.59  -46.93  -47.02  -47.42  -47.40
   30.00  -52.29  -52.26  -51.32  -50.76  -50.66  -50.61  -50.40  -50.86  -51.47  -51.27  -51.48  -51.83  -52.23  -51.86  -51.21  -50.92  -51.16  -51.55  -51.58  -51.57  -51.62  -51.60  -51.82  -51.89
   50.00  -55.67  -55.68  -55.84  -55.87  -56.04  -56.46  -56.99  -57.14  -56.51  -55.80  -55.69  -55.43  -55.64  -56.29  -56.94  -57.31  -57.42  -57.15  -56.35  -55.84  -55.96  -56.40  -55.86  -55.99
   70.00  -59.76  -59.26  -59.18  -59.79  -60.55  -60.84  -60.61  -60.01  -59.77  -59.59  -59.32  -59.30  -59.31  -59.27  -59.11  -58.75  -59.02  -59.84  -60.63  -60.95  -60.48  -59.91  -60.05  -60.14
  100.00  -61.52  -61.47  -61.02  -60.45  -60.44  -60.68  -60.79  -61.09  -60.93  -60.40  -60.31  -60.51  -60.51  -60.59  -60.98  -61.16  -60.69  -59.87  -59.56  -59.86  -60.03  -60.16  -60.54  -60.26
  125.00  -59.41  -59.87  -59.98  -59.68  -59.33  -59.37  -59.54  -59.66  -59.96  -60.27  -60.28  -60.79  -60.94  -60.57  -60.10  -59.87  -59.68  -59.37  -59.16  -59.39  -59.51  -59.30  -59.32  -59.02
