#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.52   -6.66   -8.09   -7.68   -6.52   -6.31   -6.33   -6.90   -7.44   -6.45   -5.44   -4.80   -4.45   -4.10   -4.75   -4.93   -5.44   -7.08   -8.08   -7.33   -6.13   -5.86   -5.73   -5.21
    2.00  -21.68  -21.89  -22.52  -24.24  -25.37  -24.13  -23.14  -22.20  -22.59  -22.56  -20.34  -18.62  -17.45  -17.52  -17.73  -17.38  -15.59  -13.06  -12.56  -12.81  -13.22  -12.85  -12.80  -13.11
    3.00  -26.43  -27.30  -27.47  -28.04  -29.66  -29.82  -29.17  -28.01  -28.00  -28.68  -28.86  -28.54  -26.36  -25.37  -25.72  -26.28  -26.94  -27.22  -26.66  -25.67  -24.49  -23.51  -23.98  -23.97
   10.00  -59.05  -58.83  -59.45  -59.78  -60.11  -59.91  -59.71  -59.82  -59.42  -58.28  -57.69  -57.66  -57.91  -57.83  -58.21  -58.12  -57.78  -57.76  -57.59  -57.15  -57.42  -58.42  -60.02  -60.66
   20.00  -62.87  -62.98  -63.28  -63.47  -63.64  -64.02  -64.63  -64.98  -64.75  -64.72  -64.97  -65.58  -65.56  -65.47  -65.18  -64.82  -65.15  -65.58  -66.04  -65.90  -65.68  -65.91  -66.11  -66.81
   30.00  -65.75  -65.72  -65.03  -65.00  -65.46  -65.21  -64.83  -64.89  -64.98  -64.96  -65.33  -65.67  -65.80  -66.11  -66.48  -66.72  -66.88  -66.82  -66.76  -66.67  -66.29  -65.93  -66.35  -66.36
   50.00  -65.63  -66.06  -66.14  -66.05  -65.96  -66.05  -66.22  -66.44  -66.67  -66.40  -65.46  -65.09  -65.01  -65.28  -65.50  -65.48  -65.28  -65.33  -65.59  -65.72  -66.09  -66.68  -66.69  -66.56
   70.00  -65.34  -65.51  -65.56  -65.34  -65.14  -65.46  -65.95  -66.07  -65.87  -65.58  -65.49  -65.45  -65.54  -65.64  -65.72  -66.06  -66.38  -66.36  -66.23  -66.05  -65.88  -65.70  -65.64  -65.77
  100.00  -63.41  -63.02  -62.90  -63.05  -63.03  -62.88  -62.87  -62.94  -63.08  -63.36  -63.33  -63.39  -63.34  -63.25  -62.87  -62.49  -62.46  -62.57  -62.67  -62.69  -62.78  -62.78  -62.54  -62.41
  125.00  -60.63  -60.86  -61.07  -61.25  -61.30  -61.21  -61.06  -60.82  -60.47  -60.32  -60.35  -60.50  -60.61  -60.66  -60.55  -60.50  -60.54  -60.53  -60.37  -60.23  -60.27  -60.28  -60.09  -59.93
  150.00  -59.77  -59.56  -59.09  -58.68  -58.63  -58.78  -58.99  -59.16  -59.10  -58.90  -58.62  -58.51  -58.48  -58.50  -58.39  -58.28  -58.22  -58.30  -58.37  -58.21  -58.06  -58.09  -58.39  -58.23
  175.00  -60.26  -60.54  -60.68  -60.59  -60.28  -59.79  -59.17  -58.88  -58.97  -59.12  -58.88  -58.80  -58.61  -58.45  -58.38  -58.45  -58.25  -58.03  -58.04  -57.96  -57.71  -57.49  -57.62  -57.88
  200.00  -61.49  -61.46  -61.46  -61.40  -61.31  -61.18  -60.91  -60.56  -60.25  -59.95  -59.62  -59.54  -59.61  -59.64  -59.59  -59.66  -59.51  -59.12  -58.89  -58.89  -59.01  -58.99  -59.12  -59.04
  225.00  -59.62  -59.68  -59.78  -59.89  -59.94  -59.91  -59.81  -59.68  -59.55  -59.34  -59.16  -58.98  -58.88  -58.83  -58.86  -59.11  -59.31  -59.27  -59.01  -58.56  -58.17  -57.88  -57.91  -58.03
  250.00  -56.75  -56.79  -56.82  -56.83  -56.86  -56.87  -56.85  -56.80  -56.71  -56.58  -56.53  -56.42  -56.35  -56.28  -56.23  -56.37  -56.62  -56.84  -56.94  -56.80  -56.52  -56.11  -55.86  -55.91
  300.00  -48.46  -48.42  -48.44  -48.50  -48.59  -48.67  -48.73  -48.79  -48.83  -48.83  -48.91  -48.92  -48.91  -48.92  -48.90  -48.87  -48.90  -48.97  -49.10  -49.25  -49.40  -49.54  -49.58  -49.79
  350.00  -39.49  -39.49  -39.55  -39.61  -39.68  -39.73  -39.81  -39.93  -40.06  -40.14  -40.32  -40.38  -40.41  -40.45  -40.49  -40.51  -40.54  -40.60  -40.69  -40.81  -40.91  -41.00  -41.05  -41.17
  400.00  -32.33  -32.29  -32.31  -32.40  -32.53  -32.64  -32.76  -32.87  -32.91  -32.85  -32.65  -32.62  -32.62  -32.62  -32.59  -32.55  -32.57  -32.69  -32.90  -33.10  -33.21  -33.26  -33.28  -33.28
  450.00  -25.86  -25.99  -26.08  -26.18  -26.29  -26.38  -26.48  -26.60  -26.67  -26.61  -26.63  -26.56  -26.52  -26.47  -26.35  -26.20  -26.13  -26.20  -26.35  -26.45  -26.47  -26.42  -26.30  -26.20
