#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.31  -10.05  -12.91  -15.02  -13.91  -13.89  -14.80  -15.06  -13.77  -12.93  -11.98  -11.11  -11.98  -13.39  -13.87  -11.82  -11.10   -9.31   -7.01   -6.36   -7.06   -8.98   -9.53   -9.19
    2.00   -8.25   -8.55   -6.83   -9.24  -10.41   -8.92   -9.38   -9.20   -9.63  -10.82  -10.93   -9.25   -7.48   -5.40   -5.10   -5.45   -7.83  -10.04  -10.84  -10.56   -8.89   -5.56   -3.99   -5.97
    3.00  -12.35  -14.42  -15.04  -14.59  -17.88  -18.40  -17.73  -17.63  -15.96  -15.50  -15.57  -15.31  -14.63  -14.09  -13.58  -10.27   -8.41   -9.47  -12.09  -13.77  -15.69  -16.60  -14.23  -11.77
   10.00  -41.04  -40.43  -40.26  -40.62  -40.38  -39.98  -40.06  -40.85  -42.00  -42.55  -42.72  -41.71  -40.70  -40.71  -41.01  -39.42  -38.99  -38.92  -38.47  -40.19  -41.18  -41.27  -39.97  -40.33
   20.00  -48.27  -48.53  -49.20  -49.26  -48.64  -47.65  -47.95  -47.80  -47.10  -47.64  -48.23  -48.58  -48.76  -48.54  -48.08  -47.83  -47.09  -46.68  -47.04  -46.28  -46.83  -47.73  -48.34  -47.82
   30.00  -50.54  -50.81  -50.72  -50.92  -52.16  -52.54  -52.12  -51.83  -50.37  -49.05  -49.55  -50.20  -51.10  -51.89  -51.98  -51.73  -51.49  -50.88  -50.96  -51.14  -51.22  -51.36  -51.68  -51.74
   50.00  -54.98  -54.99  -55.54  -55.74  -55.14  -54.75  -54.62  -54.43  -54.94  -55.43  -54.93  -54.43  -54.16  -54.46  -54.98  -55.19  -55.46  -55.32  -54.92  -55.38  -55.38  -54.33  -54.41  -54.95
   70.00  -57.51  -57.35  -56.93  -57.22  -57.68  -57.69  -57.59  -57.41  -57.25  -57.32  -57.54  -57.85  -57.52  -56.75  -56.40  -56.50  -56.89  -56.99  -56.87  -56.45  -56.98  -57.88  -58.35  -57.91
  100.00  -56.93  -57.48  -57.73  -57.57  -57.65  -57.98  -58.24  -58.39  -58.62  -58.57  -57.88  -57.14  -56.83  -57.36  -57.92  -57.93  -57.76  -57.56  -57.67  -58.13  -57.85  -57.35  -57.43  -57.49
  125.00  -56.87  -56.71  -56.91  -56.88  -56.67  -56.66  -56.73  -56.70  -56.78  -57.08  -57.34  -57.60  -57.48  -57.09  -56.99  -57.22  -57.44  -57.38  -56.95  -56.87  -57.10  -56.92  -56.55  -56.49
  150.00  -55.71  -55.46  -55.59  -55.84  -55.78  -55.63  -55.66  -55.45  -55.16  -55.19  -55.24  -55.24  -55.17  -54.96  -54.81  -54.81  -55.05  -55.46  -55.50  -55.35  -55.60  -55.73  -55.37  -55.46
  175.00  -55.46  -55.07  -54.69  -54.70  -54.79  -54.69  -54.78  -54.76  -54.29  -53.85  -53.39  -53.36  -53.45  -53.47  -53.55  -53.50  -53.49  -54.03  -54.63  -54.71  -54.85  -55.00  -54.26  -54.23
