#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -43.35  -43.40  -43.42  -43.46  -43.51  -43.48  -43.46  -43.54  -43.68  -43.72  -44.05  -44.04  -43.87  -43.58  -43.46  -43.46  -43.44  -43.51  -43.55  -43.53  -43.59  -43.66  -43.86  -43.59
  350.00  -34.21  -34.26  -34.29  -34.32  -34.36  -34.39  -34.46  -34.66  -34.84  -34.93  -35.33  -35.27  -35.28  -35.28  -35.19  -35.14  -35.14  -34.92  -34.66  -34.54  -34.58  -34.73  -34.81  -34.85
  400.00  -26.69  -26.65  -26.63  -26.68  -26.82  -26.99  -27.11  -27.41  -27.51  -27.35  -27.44  -27.47  -27.53  -27.63  -27.66  -27.71  -27.86  -27.91  -27.86  -27.73  -27.53  -27.43  -27.24  -27.41
  450.00  -20.68  -20.61  -20.63  -20.70  -20.84  -21.00  -21.04  -21.27  -21.34  -21.13  -20.99  -21.08  -21.13  -21.05  -21.01  -21.00  -21.08  -21.21  -21.46  -21.69  -21.86  -21.92  -21.86  -21.54
  500.00  -15.45  -15.50  -15.65  -15.81  -15.88  -16.03  -16.03  -15.94  -15.79  -15.75  -15.69  -15.57  -15.66  -15.72  -15.80  -15.73  -15.59  -15.62  -15.94  -16.17  -16.32  -16.38  -16.41  -16.27
  550.00  -10.85  -10.91  -11.06  -11.20  -11.29  -11.45  -11.56  -11.59  -11.56  -11.61  -11.54  -11.41  -11.40  -11.40  -11.54  -11.67  -11.50  -11.47  -11.65  -11.76  -11.82  -11.86  -11.80  -11.77
  600.00   -7.19   -7.35   -7.24   -7.14   -7.10   -7.21   -7.30   -7.27   -7.30   -7.45   -7.66   -7.61   -7.52   -7.54   -7.63   -7.66   -7.70   -7.65   -7.64   -7.80   -7.94   -7.90   -7.90   -7.97
  650.00   -3.45   -3.47   -3.40   -3.19   -3.04   -3.03   -3.06   -3.01   -3.02   -3.14   -3.58   -3.61   -3.63   -3.76   -3.96   -4.08   -3.98   -3.88   -3.80   -3.84   -3.74   -3.51   -3.49   -3.67
  700.00    0.32    0.42    0.56    0.72    0.85    0.85    0.72    0.63    0.64    0.54    0.54    0.65    0.61    0.37    0.09   -0.10   -0.15   -0.08   -0.03   -0.05   -0.04    0.03    0.04   -0.34
  750.00    3.51    3.65    3.85    3.88    3.88    3.83    3.74    3.72    3.68    3.46    4.48    4.45    4.39    4.12    3.85    3.75    3.74    3.69    3.59    3.50    3.36    3.08    2.77    2.39
  775.00    4.68    4.89    5.09    5.03    5.03    5.04    4.97    4.96    5.00    4.87    5.76    5.78    5.63    5.34    5.19    5.25    5.30    5.14    4.85    4.70    4.65    4.32    3.85    3.45
  800.00    5.79    5.95    5.98    5.76    5.72    5.77    5.94    6.13    6.21    6.06    5.73    5.78    5.82    5.55    5.37    5.49    5.63    5.44    4.99    4.57    4.54    4.51    4.29    4.18
  825.00    6.53    6.63    6.53    6.20    6.06    6.09    6.25    6.56    6.62    6.34    5.69    5.75    5.41    5.05    4.93    5.01    5.36    5.56    5.49    5.41    5.41    5.44    5.39    5.29
  850.00    6.91    7.02    6.89    6.52    6.25    6.13    6.05    5.98    6.03    5.97    5.80    5.99    6.21    6.17    6.22    6.34    6.55    6.82    7.10    7.21    7.19    7.16    6.94    6.78
  875.00    8.24    8.23    8.07    7.82    7.59    7.47    7.34    7.22    7.06    7.03    6.95    7.25    7.49    7.85    8.20    8.32    8.41    8.69    8.91    9.04    9.08    9.03    8.71    8.51
  900.00   10.14   10.03    9.90    9.76    9.59    9.43    9.28    9.19    9.19    9.13    8.57    8.59    9.32   10.02   10.38   10.46   10.48   10.58   10.68   10.81   10.86   10.91   10.62   10.45
  925.00   11.22   11.07   10.91   10.72   10.43   10.21   10.05    9.91    9.87    9.80    9.57   10.27   11.59   12.27   12.58   12.61   12.58   12.51   12.41   12.31   12.16   11.96   11.67   11.30
  950.00   12.81   12.72   12.63   12.48   12.23   12.00   11.80   11.63   11.56   11.47   10.74   11.70   12.98   13.66   13.97   14.00   13.98   13.95   13.92   13.89   13.87   13.91   13.72   13.45
  975.00   14.11   14.00   13.89   13.71   13.49   13.24   13.02   12.86   12.77   12.72   12.10   13.11   14.40   15.10   15.41   15.44   15.42   15.38   15.33   15.28   15.25   15.25   15.06   14.75
 1000.00   15.56   15.46   15.34   15.18   14.94   14.70   14.46   14.29   14.22   14.17   13.51   14.50   15.79   16.49   16.80   16.83   16.81   16.77   16.72   16.68   16.64   16.65   16.45   16.15
