#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.04   -4.98   -8.03   -9.06   -8.24   -6.87   -4.02   -3.71   -5.00   -6.65   -6.77   -5.34   -4.16   -3.76   -2.75   -1.27   -1.51   -2.40   -2.78   -3.51   -4.90   -6.05   -6.71   -6.88
    2.00   -3.80   -3.72   -5.24   -6.51   -8.53  -10.01  -10.21   -8.46   -5.10   -3.93   -4.58   -4.33   -3.29   -3.53   -3.97   -4.01   -3.37   -3.03   -3.05   -3.12   -2.84   -1.45   -1.90   -2.79
    3.00  -14.60  -11.95  -11.22  -12.67  -14.93  -17.69  -19.20  -19.27  -17.48  -14.71  -13.43  -12.66  -12.79  -11.49   -9.92   -9.76  -10.28  -10.95  -11.22  -10.89  -11.63  -12.75  -12.75  -12.65
   10.00  -36.84  -36.69  -37.32  -37.70  -37.98  -38.18  -38.40  -39.14  -39.65  -39.83  -39.99  -40.10  -39.15  -38.35  -37.60  -37.38  -36.99  -36.13  -35.45  -35.66  -37.04  -38.87  -40.01  -39.93
   20.00  -47.83  -48.43  -48.75  -48.25  -47.31  -46.82  -46.49  -46.13  -45.94  -46.28  -47.14  -47.44  -46.88  -46.65  -46.85  -46.81  -46.28  -46.28  -46.64  -46.64  -46.65  -47.21  -47.44  -46.27
   30.00  -50.82  -50.86  -51.60  -52.84  -53.96  -54.44  -53.89  -53.12  -52.18  -51.22  -50.29  -50.45  -50.70  -51.22  -52.27  -53.12  -53.65  -53.26  -52.54  -52.22  -51.82  -51.21  -50.88  -50.85
   50.00  -58.52  -58.78  -58.52  -57.79  -57.12  -57.10  -57.62  -58.27  -58.66  -58.95  -59.04  -58.85  -58.65  -58.34  -57.76  -57.34  -57.08  -57.17  -57.53  -57.82  -58.24  -57.90  -57.41  -58.06
   70.00  -61.10  -60.70  -61.05  -61.58  -61.84  -61.79  -61.63  -61.58  -61.38  -61.10  -59.90  -60.05  -60.26  -60.69  -60.83  -60.68  -60.22  -59.86  -59.88  -59.92  -60.14  -60.20  -59.94  -59.87
  100.00  -64.47  -64.54  -64.25  -63.99  -63.83  -63.64  -63.37  -63.08  -62.75  -62.40  -62.68  -61.92  -61.13  -60.41  -59.88  -59.74  -59.71  -59.54  -59.55  -59.35  -59.07  -59.09  -59.12  -59.33
  125.00  -58.19  -57.87  -57.61  -57.76  -58.12  -58.26  -58.23  -58.31  -58.47  -58.64  -59.60  -59.57  -59.25  -58.89  -58.57  -58.38  -58.14  -57.82  -57.63  -57.29  -56.65  -56.08  -55.59  -55.38
  150.00  -53.54  -53.75  -53.79  -53.52  -53.17  -52.91  -52.75  -52.72  -52.80  -52.80  -52.52  -52.22  -52.19  -52.45  -52.47  -52.22  -52.34  -52.46  -52.48  -52.49  -52.14  -51.54  -50.34  -50.36
  175.00  -49.98  -50.78  -50.98  -50.63  -50.27  -50.28  -50.37  -50.56  -50.81  -50.95  -50.55  -50.79  -50.79  -50.91  -50.72  -50.96  -51.49  -52.17  -52.64  -52.79  -52.56  -52.07  -49.98  -49.90
  200.00  -52.64  -52.83  -52.63  -52.22  -51.94  -51.83  -51.72  -51.51  -51.46  -51.93  -52.94  -53.18  -52.85  -52.16  -51.76  -51.86  -52.23  -52.49  -52.09  -52.12  -52.09  -51.74  -50.72  -50.62
  225.00  -53.59  -53.20  -52.73  -52.07  -51.52  -50.95  -50.39  -50.12  -49.78  -49.47  -50.54  -51.06  -51.35  -51.20  -51.94  -52.91  -52.76  -52.03  -51.31  -51.01  -51.66  -51.99  -53.56  -53.55
  250.00  -50.77  -50.90  -51.22  -51.34  -51.14  -50.84  -50.94  -50.61  -49.50  -48.40  -48.16  -48.31  -49.07  -50.14  -51.28  -51.25  -50.66  -50.13  -49.79  -50.25  -50.58  -50.56  -51.53  -51.32
  300.00  -39.93  -40.14  -40.53  -41.04  -41.54  -41.76  -41.62  -41.55  -41.77  -42.28  -42.66  -42.57  -42.53  -42.30  -41.75  -41.43  -41.43  -41.35  -41.46  -41.48  -41.65  -41.88  -42.20  -41.99
  350.00  -31.42  -31.20  -31.13  -31.22  -31.40  -31.67  -32.05  -32.45  -32.91  -33.11  -32.91  -32.98  -32.76  -32.63  -32.63  -32.36  -32.19  -32.08  -31.97  -31.82  -31.94  -32.32  -32.74  -33.30
  400.00  -24.08  -24.22  -24.56  -24.72  -24.76  -24.88  -24.98  -25.14  -25.40  -25.60  -25.25  -25.00  -24.61  -24.22  -24.11  -24.20  -24.33  -24.38  -24.78  -25.04  -25.16  -25.46  -25.34  -25.67
  450.00  -17.93  -18.05  -18.28  -18.41  -18.52  -18.68  -18.78  -18.83  -18.88  -18.92  -18.59  -18.40  -18.11  -17.89  -17.67  -17.51  -17.57  -17.80  -18.09  -18.21  -18.64  -19.24  -19.70  -20.06
  500.00  -12.68  -12.53  -12.81  -13.07  -13.11  -13.18  -13.29  -13.38  -13.41  -13.41  -13.31  -13.33  -13.23  -12.97  -12.85  -12.86  -12.51  -12.28  -12.50  -12.63  -12.96  -13.41  -14.18  -14.18
  550.00   -7.73   -7.63   -7.77   -8.08   -8.28   -8.36   -8.41   -8.42   -8.35   -8.37   -8.53   -8.58   -8.65   -8.55   -8.63   -8.48   -8.17   -8.05   -8.15   -8.39   -8.87   -9.08   -9.70   -9.46
  600.00   -2.66   -2.58   -2.68   -2.93   -3.15   -3.24   -3.27   -3.32   -3.43   -3.56   -3.34   -3.38   -3.49   -3.52   -3.59   -3.74   -3.68   -3.95   -4.65   -5.16   -5.45   -5.28   -5.36   -5.55
  650.00    1.95    2.18    2.28    2.13    1.90    1.84    1.85    1.73    1.51    1.31    1.78    1.74    1.67    1.47    1.17    0.57    0.34   -0.36   -0.43   -0.26   -0.05   -0.11   -0.78   -0.89
  700.00    6.55    6.66    6.83    6.76    6.65    6.64    6.56    6.36    6.08    5.87    6.44    6.41    6.32    5.97    5.31    4.70    4.61    4.91    5.24    5.45    5.51    5.30    4.49    4.41
  750.00   11.14   11.28   11.33   11.42   11.31   11.07   10.89   10.71   10.51   10.34   10.62   10.54   10.40    9.94    9.37    9.44    9.68   10.15   10.29   10.20   10.04    9.82    9.24    8.94
  775.00   13.42   13.74   13.77   13.82   13.67   13.38   13.15   12.98   12.83   12.65   12.69   12.39   12.46   11.79   11.61   11.85   12.16   12.48   12.34   12.10   11.93   11.77   11.13   10.64
  800.00   15.72   16.12   16.22   16.23   16.05   15.76   15.52   15.33   15.19   15.02   14.76   14.31   13.96   13.64   13.87   14.11   14.44   14.51   13.95   13.65   13.56   13.37   12.38   11.64
  825.00   17.95   18.44   18.60   18.60   18.43   18.15   17.86   17.64   17.51   17.36   16.90   16.38   15.58   15.53   16.01   16.18   16.44   15.96   15.14   14.90   14.70   14.22   12.60   11.77
  850.00   20.02   20.73   20.95   20.97   20.79   20.46   20.07   19.78   19.59   19.39   18.67   18.15   17.15   17.41   17.86   18.03   17.88   16.81   15.99   15.64   15.07   13.94   12.05   11.60
  875.00   21.62   22.72   23.12   23.14   22.93   22.44   21.95   21.54   21.23   21.00   20.10   18.97   18.68   18.87   18.87   18.87   18.33   17.16   16.50   15.79   14.57   13.32   11.85   11.77
  900.00   22.82   24.09   24.78   24.88   24.61   24.07   23.48   22.80   22.29   21.90   20.29   19.59   19.56   19.43   18.73   18.44   17.92   17.00   16.60   15.48   14.29   13.45   12.17   12.39
