#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.53  -10.18   -9.91   -9.83  -10.49  -10.05   -8.09   -6.89   -8.07  -10.47  -11.53  -10.81  -10.09  -10.75  -11.69  -10.22   -8.44   -6.07   -5.74   -5.53   -6.86   -8.18   -7.89   -8.32
    2.00   -6.57   -7.89   -9.21   -8.90  -10.14  -11.28  -12.34  -11.83   -9.89   -8.95   -7.58   -7.89   -7.32   -5.78   -5.45   -6.06   -6.84   -7.84   -7.18   -7.27   -8.26   -8.09   -7.80   -9.59
    3.00   -9.89  -12.75  -15.15  -15.15  -15.62  -16.38  -17.30  -18.64  -17.21  -16.01  -14.77  -13.75  -13.54  -14.10  -13.87  -13.67  -12.20  -11.55  -12.57  -12.39  -12.08  -12.49  -11.98  -12.30
   10.00  -38.65  -38.51  -38.14  -37.74  -37.76  -38.20  -37.75  -36.52  -36.48  -37.56  -38.53  -39.10  -39.08  -39.35  -38.92  -37.50  -36.30  -36.18  -36.17  -37.02  -37.97  -38.41  -38.98  -38.70
   20.00  -45.12  -45.54  -45.83  -46.28  -46.53  -45.72  -45.33  -45.49  -45.34  -46.13  -46.89  -46.83  -46.87  -47.02  -46.90  -46.20  -45.55  -45.53  -45.92  -46.08  -45.93  -46.07  -46.56  -47.46
   30.00  -49.75  -50.15  -51.04  -51.20  -51.43  -51.61  -51.43  -51.10  -50.81  -50.35  -50.25  -50.46  -50.73  -50.98  -50.96  -51.09  -51.57  -51.87  -51.44  -51.38  -51.63  -51.56  -50.91  -50.73
   50.00  -55.28  -55.56  -56.04  -55.94  -55.55  -55.47  -55.49  -55.43  -55.39  -55.73  -55.66  -55.73  -55.65  -55.10  -54.99  -55.10  -55.44  -55.37  -55.90  -56.53  -56.98  -56.68  -55.71  -54.78
   70.00  -55.36  -55.24  -55.28  -55.56  -55.95  -56.30  -56.34  -56.22  -55.99  -55.68  -54.60  -53.88  -53.98  -54.14  -54.48  -55.08  -55.87  -56.68  -56.73  -56.05  -55.24  -54.74  -55.19  -55.46
  100.00  -53.85  -54.23  -54.31  -54.36  -54.45  -54.57  -54.63  -54.66  -54.45  -54.10  -54.55  -54.23  -54.38  -54.70  -54.24  -53.90  -52.77  -52.71  -53.35  -53.92  -54.11  -54.18  -54.22  -53.85
  125.00  -52.58  -52.35  -52.29  -52.37  -52.73  -53.30  -53.73  -53.89  -53.86  -53.67  -54.35  -54.04  -53.52  -53.75  -53.55  -53.58  -53.27  -52.74  -52.80  -53.23  -53.50  -53.63  -54.13  -54.02
