#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.14   -6.15   -7.24  -10.07  -13.01  -14.06  -14.30  -12.29  -10.08   -9.42   -8.67   -8.50   -8.20   -8.32   -8.15   -7.48   -7.19   -7.25   -7.90   -7.52   -7.44   -7.66   -6.64   -6.32
    2.00   -8.49   -9.17   -9.56   -8.72   -8.89   -9.90  -11.07  -12.86  -13.93  -12.76  -11.04   -8.37   -7.52   -7.51   -7.68   -7.87   -7.26   -5.26   -4.87   -5.51   -6.34   -7.35   -8.55   -8.21
    3.00  -17.63  -16.60  -17.16  -17.01  -16.94  -18.27  -19.16  -19.81  -21.40  -22.82  -22.51  -20.64  -17.67  -16.47  -15.18  -13.44  -14.39  -15.17  -16.13  -17.08  -17.75  -17.79  -17.57  -16.02
   10.00  -46.57  -47.03  -47.06  -46.59  -46.26  -45.95  -46.00  -46.51  -46.51  -46.13  -46.30  -46.28  -45.42  -44.88  -45.69  -46.29  -45.70  -45.64  -46.21  -46.32  -46.42  -46.47  -46.46  -46.45
   20.00  -53.04  -52.91  -52.56  -52.58  -53.06  -53.46  -53.20  -52.89  -52.94  -53.24  -53.43  -53.17  -52.45  -52.20  -52.63  -53.43  -54.12  -53.72  -53.15  -53.34  -53.21  -53.13  -53.03  -52.68
   30.00  -54.43  -54.58  -54.44  -54.47  -54.58  -54.85  -55.09  -55.04  -54.88  -54.66  -54.59  -54.53  -54.58  -54.74  -54.95  -54.59  -54.35  -54.39  -54.21  -54.17  -54.14  -54.12  -53.98  -54.23
   50.00  -59.07  -59.46  -59.57  -59.42  -59.05  -58.82  -58.54  -58.23  -58.19  -58.29  -58.65  -58.77  -58.93  -58.80  -58.61  -58.19  -57.68  -57.57  -57.50  -57.32  -57.26  -57.24  -57.68  -58.15
   70.00  -58.37  -58.62  -59.08  -59.45  -59.46  -59.44  -59.36  -59.25  -59.03  -58.71  -58.34  -58.17  -58.31  -58.50  -58.72  -58.91  -58.76  -58.48  -58.28  -58.02  -57.80  -57.70  -57.76  -57.61
  100.00  -57.07  -56.61  -56.49  -56.55  -56.45  -56.34  -56.26  -56.19  -56.18  -56.25  -56.28  -56.01  -55.73  -55.43  -55.27  -55.42  -55.59  -55.62  -55.56  -55.44  -55.17  -55.02  -54.37  -54.22
  125.00  -57.15  -56.60  -56.20  -56.27  -56.23  -55.97  -55.72  -55.55  -55.36  -55.25  -54.85  -54.55  -54.37  -54.13  -53.61  -53.16  -52.93  -52.86  -52.84  -52.91  -52.86  -52.74  -52.81  -52.72
  150.00  -55.79  -55.51  -54.91  -54.53  -54.30  -54.06  -53.87  -53.65  -53.54  -53.58  -52.70  -52.51  -52.42  -52.48  -52.32  -51.99  -51.66  -51.66  -51.45  -51.53  -51.56  -51.43  -51.42  -51.18
  175.00  -60.10  -59.76  -59.11  -58.61  -58.26  -57.90  -57.52  -56.92  -56.28  -55.78  -54.58  -53.96  -53.50  -53.27  -52.81  -52.08  -51.34  -51.11  -50.74  -50.69  -50.77  -50.61  -50.51  -50.44
  200.00  -62.15  -62.21  -62.50  -62.50  -62.31  -62.45  -61.91  -61.11  -60.03  -59.03  -58.42  -57.39  -55.50  -54.32  -52.97  -51.61  -50.64  -50.36  -49.99  -49.81  -49.87  -49.84  -49.74  -49.65
  225.00  -59.99  -60.51  -60.75  -61.03  -61.34  -61.40  -61.71  -61.79  -61.18  -60.07  -60.19  -58.68  -57.82  -56.58  -55.11  -53.36  -51.89  -50.89  -50.44  -50.09  -49.83  -50.03  -50.76  -50.84
