#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.94  -10.39  -10.97  -11.98  -11.34  -11.16  -11.87  -13.85  -15.07  -13.46  -10.94   -9.30  -10.87  -12.64  -12.78  -11.61   -9.98   -8.44   -7.86   -7.18   -7.56   -8.24   -8.18   -6.33
    2.00   -6.84   -7.95   -8.84  -11.01  -13.00  -12.03  -11.21  -10.08   -9.69  -11.60  -12.28  -10.57   -6.58   -5.12   -6.76   -6.76   -7.29   -7.59   -8.08   -7.44   -7.90   -9.84  -12.89  -14.52
    3.00  -12.61  -14.40  -14.63  -15.25  -17.20  -20.58  -19.40  -19.39  -18.48  -18.04  -18.47  -18.75  -17.85  -15.22  -13.66  -14.13  -14.43  -14.46  -14.16  -13.83  -12.25  -10.10  -12.20  -15.04
   10.00  -40.42  -40.81  -39.22  -38.35  -38.14  -38.54  -38.50  -39.52  -41.00  -40.98  -40.13  -40.33  -40.79  -40.49  -40.00  -39.03  -38.38  -38.09  -37.84  -38.47  -39.62  -41.00  -41.54  -42.27
   20.00  -46.08  -46.08  -47.04  -46.85  -46.21  -46.48  -46.40  -45.75  -45.65  -46.11  -47.23  -47.50  -47.57  -46.99  -46.37  -46.31  -46.40  -45.37  -44.55  -44.35  -44.58  -45.62  -47.36  -47.72
   30.00  -51.04  -51.29  -51.46  -52.64  -52.96  -51.96  -51.16  -51.27  -51.51  -50.50  -50.02  -50.57  -51.19  -51.58  -52.09  -52.42  -53.27  -54.20  -53.97  -51.86  -50.29  -49.52  -49.41  -49.87
   50.00  -57.40  -57.80  -57.76  -57.54  -57.27  -57.75  -58.53  -58.88  -58.75  -58.44  -57.57  -56.80  -56.38  -56.35  -57.24  -58.08  -58.28  -58.55  -58.67  -58.85  -59.06  -58.41  -57.49  -57.12
   70.00  -60.41  -60.59  -60.34  -60.22  -60.25  -60.01  -59.79  -60.03  -60.54  -61.11  -60.49  -60.04  -59.61  -58.88  -58.59  -59.02  -59.33  -60.06  -61.07  -61.81  -62.27  -62.26  -61.80  -61.50
  100.00  -61.08  -61.12  -61.28  -61.60  -61.94  -62.29  -62.52  -62.57  -62.39  -62.11  -62.05  -62.32  -62.71  -63.05  -63.27  -63.42  -63.55  -63.20  -62.72  -62.49  -62.71  -63.17  -63.52  -63.11
  125.00  -61.68  -61.84  -62.16  -62.35  -62.61  -62.82  -62.79  -62.69  -62.62  -62.45  -62.77  -63.41  -63.94  -63.97  -63.84  -63.54  -63.48  -63.52  -63.42  -63.42  -63.49  -63.52  -63.85  -64.04
