#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.07  -15.41  -17.02  -17.07  -16.09  -16.44  -15.75  -14.65  -13.28  -10.98   -9.30   -7.60   -7.18   -6.52   -5.96   -5.90   -6.24   -7.43   -9.41  -10.56  -11.00  -11.51  -10.91  -11.89
    2.00    0.43   -0.73   -2.33   -3.71   -5.14   -6.21   -6.27   -6.15   -6.81   -6.21   -5.26   -2.21    1.53    3.09    4.56    4.45    4.76    5.91    6.91    7.72    6.12    2.98    1.62    0.44
    3.00  -14.56  -14.07  -14.61  -15.67  -16.64  -18.35  -19.45  -19.64  -19.75  -20.54  -21.19  -21.71  -21.39  -20.37  -17.68  -17.64  -18.17  -18.14  -16.68  -14.09  -11.34  -10.63  -10.56   -8.98
   10.00  -60.45  -60.83  -61.45  -62.44  -62.80  -62.45  -61.29  -59.93  -58.88  -57.40  -57.00  -57.09  -58.09  -58.76  -59.39  -60.01  -60.20  -60.34  -60.39  -60.27  -59.51  -58.43  -57.12  -58.15
   20.00  -65.22  -65.18  -65.24  -65.30  -65.41  -65.59  -65.18  -64.69  -65.18  -65.65  -64.68  -64.86  -64.96  -65.11  -65.50  -65.59  -65.55  -65.30  -65.05  -65.06  -64.79  -64.32  -64.78  -65.11
   30.00  -65.27  -64.54  -65.01  -65.48  -65.36  -65.37  -65.42  -65.57  -65.95  -66.46  -66.43  -65.75  -65.38  -65.69  -65.88  -65.65  -65.54  -65.27  -65.00  -65.42  -65.94  -65.78  -64.63  -64.39
   50.00  -65.35  -65.91  -66.27  -66.27  -66.09  -65.90  -66.07  -66.56  -66.73  -66.43  -66.31  -66.14  -65.87  -66.06  -65.81  -65.14  -65.05  -65.11  -64.98  -65.20  -65.91  -66.51  -66.34  -66.14
   70.00  -64.95  -64.41  -64.21  -64.49  -65.05  -65.61  -65.56  -65.40  -65.38  -65.42  -65.50  -66.03  -66.56  -67.04  -67.31  -67.23  -66.74  -66.42  -66.29  -65.78  -65.14  -65.24  -65.93  -65.99
  100.00  -63.44  -63.69  -63.69  -63.64  -63.84  -64.42  -65.04  -65.39  -65.39  -65.07  -64.70  -64.44  -64.28  -64.19  -64.34  -64.81  -64.96  -64.92  -64.96  -64.64  -64.26  -64.34  -64.47  -64.76
  125.00  -61.96  -61.94  -61.82  -61.67  -61.50  -61.41  -61.50  -61.68  -61.75  -61.65  -62.17  -62.08  -62.04  -61.93  -61.84  -61.98  -62.11  -62.37  -62.82  -63.14  -63.23  -63.23  -63.80  -63.99
  150.00  -61.11  -60.87  -60.78  -60.70  -60.56  -60.32  -59.98  -59.76  -59.77  -59.84  -59.90  -59.63  -59.54  -59.58  -59.67  -59.85  -59.76  -59.72  -59.99  -60.30  -60.44  -60.42  -60.93  -61.30
  175.00  -60.95  -60.97  -61.19  -60.96  -60.60  -60.27  -60.01  -59.98  -60.09  -60.05  -59.47  -59.07  -58.85  -58.69  -58.65  -58.89  -58.96  -58.72  -58.41  -58.35  -58.49  -58.43  -58.61  -58.65
  200.00  -62.29  -62.07  -62.11  -62.01  -61.47  -60.92  -60.51  -60.25  -59.91  -59.53  -58.99  -58.68  -58.65  -58.42  -58.27  -58.44  -58.59  -58.68  -58.62  -58.41  -58.21  -58.00  -57.89  -57.84
  225.00  -61.43  -61.60  -61.47  -61.47  -61.33  -60.92  -60.49  -60.24  -60.11  -59.82  -59.34  -58.89  -58.94  -58.95  -58.90  -59.12  -59.33  -59.38  -59.08  -58.48  -58.06  -57.72  -57.60  -57.33
  250.00  -58.16  -58.60  -58.90  -59.01  -58.96  -58.85  -58.59  -58.17  -57.86  -57.74  -57.64  -57.65  -57.82  -57.93  -57.93  -57.87  -57.77  -57.73  -57.56  -57.26  -56.97  -56.54  -55.86  -55.08
  300.00  -49.02  -49.03  -49.09  -49.20  -49.37  -49.55  -49.72  -49.87  -49.96  -49.93  -49.87  -49.69  -49.62  -49.67  -49.79  -49.82  -49.81  -49.78  -49.73  -49.67  -49.63  -49.61  -49.46  -49.34
  350.00  -39.81  -39.76  -39.79  -39.94  -40.17  -40.41  -40.58  -40.70  -40.85  -40.97  -41.24  -41.20  -41.11  -40.95  -40.85  -40.86  -40.98  -41.11  -41.22  -41.25  -41.25  -41.30  -41.15  -41.19
