#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.99  -16.91  -17.73  -19.35  -20.48  -20.52  -22.35  -24.13  -22.38  -20.60  -19.94  -20.95  -21.74  -21.02  -19.50  -17.91  -16.58  -16.57  -16.35  -15.64  -15.92  -16.69  -19.55  -20.54
    2.00  -24.12  -24.23  -23.93  -22.36  -22.64  -22.06  -20.51  -20.83  -22.09  -22.01  -21.77  -19.65  -18.89  -18.38  -18.12  -19.55  -20.08  -20.79  -21.52  -20.40  -19.52  -18.58  -18.32  -18.81
    3.00  -25.43  -26.04  -27.19  -27.46  -27.86  -28.54  -27.73  -26.81  -26.60  -26.55  -27.46  -26.47  -25.55  -23.76  -22.89  -22.04  -22.67  -24.27  -26.04  -26.35  -24.82  -24.31  -23.77  -23.12
   10.00  -48.56  -49.33  -48.63  -47.34  -46.90  -44.59  -43.43  -43.82  -44.10  -45.32  -46.67  -48.04  -48.04  -48.18  -48.35  -47.93  -46.43  -45.40  -44.83  -44.36  -44.39  -44.62  -45.01  -45.57
   20.00  -50.53  -50.93  -50.35  -49.68  -48.68  -49.39  -50.51  -51.01  -49.95  -48.67  -48.25  -48.74  -49.28  -49.49  -49.56  -49.96  -50.10  -49.87  -49.79  -49.70  -49.51  -49.08  -48.83  -48.88
   30.00  -52.86  -52.87  -52.72  -53.29  -54.08  -54.32  -54.21  -54.53  -55.24  -54.82  -54.45  -54.41  -53.78  -53.34  -52.98  -53.04  -53.33  -53.47  -53.52  -53.58  -53.86  -54.06  -53.58  -52.91
   50.00  -60.92  -60.44  -60.86  -60.64  -59.91  -59.49  -59.74  -60.14  -60.32  -60.88  -60.41  -60.15  -59.77  -59.26  -58.80  -58.74  -59.33  -60.05  -60.74  -61.17  -60.90  -60.47  -60.28  -59.91
   70.00  -64.33  -64.57  -65.13  -66.24  -66.93  -66.46  -65.19  -64.04  -63.14  -63.29  -63.73  -63.81  -64.00  -64.44  -64.84  -64.66  -64.20  -63.82  -63.69  -64.02  -64.41  -64.25  -64.53  -64.39
  100.00  -69.42  -68.75  -67.63  -66.72  -66.73  -67.35  -68.07  -68.87  -69.21  -68.27  -68.15  -68.10  -68.01  -67.94  -68.10  -68.29  -68.38  -68.55  -68.49  -68.33  -68.53  -68.69  -68.66  -68.75
  125.00  -69.26  -69.38  -69.36  -69.16  -68.71  -68.07  -67.47  -67.00  -67.25  -67.41  -67.11  -67.14  -67.51  -67.83  -68.13  -68.27  -68.31  -68.45  -68.77  -68.95  -69.16  -69.47  -68.91  -69.23
  150.00  -62.61  -62.77  -63.00  -63.05  -63.06  -63.17  -63.36  -63.50  -63.82  -64.34  -64.32  -64.17  -64.37  -64.72  -65.05  -65.29  -65.35  -65.33  -65.43  -65.50  -65.52  -65.57  -65.05  -65.34
  175.00  -57.34  -57.84  -58.48  -59.07  -59.56  -60.39  -60.98  -61.18  -61.32  -61.57  -61.19  -61.19  -61.35  -61.58  -61.74  -62.10  -62.46  -62.52  -62.50  -62.46  -62.59  -63.08  -63.51  -63.57
  200.00  -56.49  -56.74  -57.11  -57.20  -57.15  -57.37  -57.56  -57.64  -57.36  -57.36  -57.51  -57.77  -57.94  -58.33  -58.81  -59.34  -59.74  -59.88  -59.93  -59.98  -59.94  -59.79  -60.23  -60.17
  225.00  -53.26  -53.21  -53.21  -53.24  -53.29  -53.39  -53.48  -53.61  -53.43  -53.34  -53.52  -53.72  -53.93  -54.48  -54.97  -55.37  -55.66  -55.72  -55.64  -55.56  -55.53  -55.52  -55.89  -55.65
  250.00  -48.56  -48.69  -48.84  -48.86  -48.80  -48.74  -48.80  -48.96  -49.14  -49.32  -49.20  -49.59  -50.21  -50.72  -50.93  -51.08  -51.15  -51.10  -50.99  -50.83  -50.69  -50.55  -50.62  -50.56
  300.00  -39.05  -39.04  -39.15  -39.33  -39.47  -39.60  -39.77  -39.89  -39.94  -40.19  -40.82  -41.69  -41.97  -42.00  -41.92  -41.64  -41.29  -41.02  -40.86  -40.80  -40.82  -40.87  -40.93  -41.05
  350.00  -30.21  -30.30  -30.47  -30.77  -30.88  -31.07  -31.14  -31.44  -31.55  -32.07  -33.06  -33.60  -33.42  -33.00  -32.64  -32.41  -32.32  -32.28  -32.20  -32.07  -31.92  -31.81  -32.00  -32.27
  400.00  -24.49  -24.33  -24.29  -24.45  -24.64  -24.59  -24.92  -25.60  -26.00  -25.80  -26.14  -25.24  -24.78  -24.67  -24.61  -24.46  -24.30  -24.10  -23.84  -23.66  -23.72  -23.91  -24.39  -24.55
  450.00  -19.07  -19.09  -18.99  -19.08  -19.16  -19.16  -19.21  -19.55  -20.09  -19.85  -19.37  -19.27  -18.84  -18.39  -18.00  -17.82  -17.87  -18.07  -18.15  -18.03  -17.80  -17.70  -17.89  -17.99
  500.00  -13.98  -14.35  -14.52  -14.56  -14.56  -14.41  -14.27  -14.20  -14.46  -14.36  -13.58  -12.81  -12.75  -12.73  -12.46  -12.34  -12.37  -12.28  -12.16  -12.06  -11.96  -11.86  -11.90  -11.86
  550.00   -9.43   -9.62   -9.79   -9.96  -10.08  -10.18  -10.02   -9.80   -9.66   -9.25   -8.55   -7.92   -7.46   -7.07   -6.83   -6.82   -6.90   -6.77   -6.56   -6.42   -6.39   -6.25   -6.01   -5.96
  600.00   -5.45   -5.49   -5.66   -5.74   -5.86   -6.16   -6.22   -5.87   -5.41   -4.87   -4.06   -3.58   -3.27   -2.89   -2.49   -2.15   -2.00   -1.86   -1.72   -1.60   -1.55   -1.51   -1.24   -1.31
  650.00   -1.80   -1.79   -1.96   -2.17   -2.23   -2.35   -2.39   -2.22   -1.75   -1.43   -0.55    0.02    0.42    0.73    1.03    1.56    1.89    1.95    1.87    1.94    2.19    2.28    2.37    2.25
  700.00    1.44    1.25    1.20    1.03    0.99    0.98    0.99    1.16    1.51    1.42    1.84    2.18    2.58    2.91    3.08    3.73    4.31    4.44    4.45    4.78    5.37    5.66    5.60    5.56
  750.00    3.86    3.77    3.78    3.87    3.93    3.95    3.92    3.90    4.11    4.15    4.35    4.81    5.16    5.42    5.60    6.16    6.88    7.40    7.66    7.94    8.44    8.89    8.95    9.13
  775.00    5.12    5.12    5.18    5.31    5.30    5.26    5.18    5.17    5.36    5.41    5.45    6.10    6.63    6.98    7.21    7.79    8.50    9.04    9.33    9.57    9.99   10.43   10.65   10.86
  800.00    6.77    6.77    6.74    6.73    6.71    6.74    6.65    6.60    6.70    6.75    6.68    7.32    7.91    8.34    8.65    9.31   10.09   10.67   10.97   11.15   11.48   11.90   12.27   12.52
  825.00    8.39    8.49    8.52    8.42    8.32    8.31    8.23    8.14    8.20    8.17    8.10    8.60    9.16    9.60    9.99   10.77   11.66   12.28   12.52   12.59   12.85   13.27   13.75   14.02
  850.00    9.54    9.67    9.91    9.98    9.91    9.84    9.79    9.77    9.85    9.83    9.81   10.06   10.53   11.03   11.43   12.16   13.10   13.64   13.73   13.75   13.95   14.35   14.91   15.15
  875.00   10.49   10.41   10.57   10.69   10.74   10.74   10.74   10.88   11.20   11.33   11.57   11.67   11.81   11.96   12.19   12.97   13.94   14.40   14.51   14.68   14.87   15.20   15.84   15.78
  900.00   11.61   11.35   11.28   11.17   11.07   11.00   11.01   11.26   11.72   12.11   12.43   12.58   12.12   12.69   13.12   13.58   14.20   14.75   15.11   15.34   15.54   15.85   16.48   16.21
  925.00   13.03   12.78   12.59   12.35   12.07   11.82   11.63   11.56   11.77   12.04   12.00   12.80   13.69   14.16   14.63   14.93   15.34   15.68   15.75   15.74   15.80   15.97   16.75   16.36
