#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.31  -15.81  -15.26  -15.93  -17.22  -18.01  -18.17  -17.71  -17.16  -17.70  -17.60  -14.69  -12.69  -12.09  -11.11  -11.65  -11.83  -12.32  -14.14  -15.53  -16.32  -15.16  -13.87  -13.37
    2.00   -9.20  -10.80  -12.13  -12.58  -12.99  -14.00  -14.73  -14.76  -15.62  -17.26  -17.68  -17.96  -16.05  -12.86  -10.14   -9.62  -10.32   -9.87   -8.73   -9.76  -11.52  -13.83  -15.23  -14.87
    3.00  -16.44  -16.56  -16.65  -17.93  -18.68  -18.80  -19.53  -18.94  -17.91  -17.71  -18.81  -20.78  -22.24  -21.79  -19.61  -16.74  -15.34  -16.42  -17.39  -17.57  -18.86  -18.89  -20.21  -20.93
   10.00  -38.80  -37.85  -39.19  -40.25  -39.94  -39.99  -40.91  -40.57  -40.51  -41.34  -39.90  -39.95  -39.29  -37.73  -37.56  -38.47  -38.86  -39.23  -40.47  -40.84  -40.98  -41.05  -40.53  -40.25
   20.00  -48.58  -48.83  -48.13  -47.18  -47.42  -47.77  -47.83  -47.47  -47.24  -47.25  -47.54  -46.95  -46.59  -47.89  -48.62  -48.46  -47.93  -47.48  -46.67  -46.54  -47.06  -46.63  -45.69  -46.51
   30.00  -53.86  -54.01  -53.77  -53.69  -53.41  -53.10  -53.38  -53.80  -53.83  -53.64  -53.45  -53.47  -52.53  -52.05  -52.68  -53.44  -53.79  -54.16  -54.50  -53.33  -52.11  -52.70  -53.49  -53.72
   50.00  -59.90  -59.67  -59.60  -59.87  -60.37  -60.88  -61.10  -60.84  -60.45  -60.14  -60.24  -60.49  -60.57  -60.43  -59.93  -59.51  -59.49  -59.72  -59.56  -59.89  -60.64  -60.23  -59.59  -60.35
   70.00  -60.78  -61.13  -61.34  -61.45  -61.55  -61.53  -61.63  -61.85  -62.12  -61.85  -60.87  -60.81  -61.00  -61.21  -61.53  -61.85  -61.53  -61.09  -61.43  -61.56  -61.33  -61.37  -60.72  -60.84
  100.00  -62.80  -62.54  -62.71  -62.95  -62.77  -62.60  -62.70  -62.71  -62.70  -62.98  -63.06  -63.39  -63.41  -63.15  -62.96  -62.72  -62.48  -62.49  -62.28  -62.43  -62.92  -63.21  -62.87  -62.58
  125.00  -63.26  -63.47  -63.09  -62.78  -63.16  -63.49  -63.53  -63.64  -63.87  -63.97  -63.44  -63.06  -63.03  -62.87  -62.55  -62.69  -62.96  -63.39  -64.05  -64.02  -63.42  -63.51  -63.66  -63.87
