#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.42   -5.88   -6.22   -6.71   -7.68  -10.01  -11.32  -10.30   -8.22   -5.68   -4.79   -5.55   -6.51   -7.36   -6.69   -5.52   -5.38   -5.55   -5.23   -4.41   -4.44   -4.18   -4.20   -4.66
    2.00   -3.89   -3.61   -3.22   -3.82   -5.58   -7.24   -7.07   -8.20   -8.65   -8.49   -7.14   -5.09   -3.01   -2.75   -2.32   -2.83   -2.18   -1.02   -0.68   -1.73   -2.74   -3.90   -4.11   -4.68
    3.00   -8.22   -8.43   -9.57   -9.98   -9.58  -10.80  -11.96  -11.07   -9.40   -9.55   -9.45  -10.50   -9.36   -7.09   -6.47   -5.89   -6.78   -8.20   -7.23   -6.68   -6.64   -7.21   -7.80   -8.33
   10.00  -42.18  -42.90  -42.62  -42.14  -41.24  -40.93  -41.33  -41.90  -42.15  -43.04  -42.75  -41.58  -40.15  -39.72  -40.71  -41.80  -41.90  -40.75  -39.66  -39.30  -39.75  -41.09  -41.56  -40.66
   20.00  -52.82  -53.35  -53.37  -52.45  -51.90  -52.37  -52.72  -52.34  -52.26  -52.31  -52.11  -51.99  -51.72  -51.09  -51.30  -52.26  -52.54  -51.81  -50.72  -50.09  -51.04  -51.78  -51.31  -51.63
   30.00  -56.06  -55.31  -55.06  -55.53  -56.26  -56.95  -57.50  -57.71  -57.21  -56.74  -56.07  -55.41  -55.00  -55.43  -55.30  -54.61  -54.28  -55.00  -55.90  -56.46  -55.89  -55.73  -55.31  -55.04
   50.00  -58.89  -59.51  -60.27  -60.74  -60.61  -59.97  -58.89  -58.29  -58.45  -59.01  -59.68  -60.47  -60.82  -60.27  -59.36  -58.80  -59.03  -59.38  -59.23  -59.25  -59.53  -59.64  -59.40  -59.44
   70.00  -60.63  -60.88  -60.84  -60.84  -60.86  -60.90  -61.06  -61.05  -60.56  -60.17  -60.46  -60.79  -60.84  -60.91  -61.05  -60.84  -60.52  -60.40  -60.73  -60.97  -61.30  -61.29  -61.04  -60.55
  100.00  -61.15  -61.22  -61.32  -61.29  -61.27  -61.15  -60.81  -60.68  -60.85  -61.01  -60.43  -60.45  -60.68  -60.89  -60.91  -60.89  -61.08  -61.26  -61.13  -60.85  -60.16  -60.07  -60.66  -61.06
  125.00  -60.56  -60.62  -60.91  -60.92  -60.81  -60.93  -61.21  -61.45  -61.47  -61.45  -61.05  -60.84  -60.82  -60.84  -60.78  -60.62  -60.21  -60.04  -60.24  -60.85  -61.21  -61.13  -60.39  -60.00
  150.00  -62.79  -62.21  -62.03  -62.20  -62.42  -62.35  -62.16  -62.27  -62.53  -62.69  -62.04  -61.88  -62.02  -62.35  -62.55  -62.82  -62.93  -62.56  -61.88  -61.34  -61.31  -61.33  -60.70  -60.62
  175.00  -65.87  -66.19  -66.29  -66.28  -66.38  -66.58  -66.48  -66.13  -65.90  -65.75  -65.71  -65.42  -65.40  -65.66  -65.72  -65.50  -65.47  -65.56  -65.71  -65.73  -65.65  -65.41  -64.66  -64.11
  200.00  -63.98  -64.09  -64.18  -64.25  -64.36  -64.60  -64.79  -64.77  -64.62  -64.41  -65.32  -65.08  -64.84  -64.74  -64.76  -64.65  -64.49  -64.33  -64.21  -64.06  -64.07  -64.20  -63.94  -63.96
  225.00  -59.06  -59.19  -59.25  -59.16  -58.97  -58.91  -59.05  -59.23  -59.41  -59.55  -60.07  -60.10  -60.03  -59.93  -59.88  -59.86  -59.84  -59.82  -59.85  -59.88  -59.91  -59.98  -59.88  -60.10
  250.00  -53.66  -53.81  -53.86  -53.82  -53.66  -53.51  -53.52  -53.65  -53.81  -53.99  -54.12  -54.29  -54.36  -54.33  -54.32  -54.33  -54.36  -54.41  -54.57  -54.63  -54.53  -54.48  -54.20  -54.50
  300.00  -43.89  -43.96  -44.07  -44.11  -44.06  -44.04  -44.16  -44.25  -44.28  -44.27  -44.09  -44.25  -44.32  -44.33  -44.29  -44.24  -44.09  -44.12  -43.98  -43.94  -44.18  -44.43  -44.68  -45.04
  350.00  -35.42  -35.47  -35.55  -35.65  -35.67  -35.81  -35.88  -35.82  -35.72  -35.67  -35.67  -35.77  -35.69  -35.44  -35.28  -35.13  -35.09  -35.05  -35.26  -35.41  -35.53  -35.60  -35.90  -36.10
  400.00  -27.82  -27.82  -27.88  -28.03  -28.18  -28.22  -28.21  -28.16  -28.16  -28.24  -28.35  -28.41  -28.35  -28.24  -28.04  -27.79  -27.69  -27.57  -27.58  -27.44  -27.40  -27.41  -27.80  -27.92
  450.00  -20.91  -20.85  -20.77  -20.90  -21.13  -21.20  -21.26  -21.23  -21.21  -21.30  -21.51  -21.69  -21.73  -21.74  -21.45  -21.16  -21.13  -21.17  -21.48  -21.55  -21.48  -21.37  -21.78  -21.66
  500.00  -15.99  -16.16  -16.01  -16.17  -16.51  -16.58  -16.46  -16.38  -16.32  -16.26  -16.31  -16.34  -16.11  -15.91  -16.03  -15.92  -16.09  -16.29  -16.44  -16.51  -16.52  -16.40  -16.76  -16.60
  550.00  -11.91  -12.16  -12.22  -12.22  -12.23  -12.19  -12.02  -12.05  -11.96  -11.71  -11.60  -11.46  -11.23  -10.97  -10.94  -11.34  -11.53  -11.61  -11.08  -11.46  -11.51  -11.49  -12.21  -11.93
  600.00   -7.45   -7.60   -7.70   -7.68   -7.65   -7.72   -7.73   -7.79   -7.76   -7.49   -7.26   -7.22   -6.99   -6.84   -6.59   -6.96   -6.94   -6.97   -6.67   -7.06   -6.98   -7.00   -7.33   -7.17
  650.00   -3.26   -3.22   -3.32   -3.37   -3.40   -3.61   -3.83   -3.99   -3.79   -3.54   -3.45   -3.21   -3.03   -3.07   -2.91   -3.03   -2.94   -2.97   -3.26   -3.31   -3.23   -3.26   -3.53   -3.73
  700.00    0.48    0.68    0.66    0.60    0.50    0.22   -0.18   -0.29   -0.13   -0.02    0.21    0.19    0.41    0.50    0.67    0.83    0.91    0.82    0.47    0.40    0.32    0.34    0.10    0.01
  750.00    4.64    4.82    4.95    4.98    4.83    4.50    4.14    3.98    4.18    4.04    4.19    4.18    4.39    4.48    4.62    4.96    5.11    5.18    4.98    4.93    4.76    4.59    4.58    4.51
  775.00    6.87    7.10    7.25    7.28    7.09    6.77    6.38    6.10    6.09    5.99    6.25    6.45    6.63    6.69    6.80    7.13    7.35    7.51    7.40    7.36    7.09    6.81    6.88    6.82
  800.00    9.05    9.35    9.52    9.54    9.33    9.02    8.61    8.22    7.97    7.81    8.08    8.39    8.75    8.92    9.09    9.45    9.68    9.87    9.71    9.62    9.24    8.92    9.03    8.99
  825.00   11.25   11.49   11.66   11.67   11.45   11.20   10.87   10.49   10.17    9.80   10.09   10.27   10.73   11.13   11.41   11.80   12.07   12.19   11.80   11.66   11.28   11.07   11.12   11.16
  850.00   13.36   13.55   13.71   13.73   13.60   13.45   13.17   12.84   12.49   11.96   12.08   12.02   12.57   12.99   13.37   13.90   14.10   14.08   13.58   13.52   13.32   13.21   13.23   13.32
  875.00   15.45   15.57   15.67   15.73   15.72   15.66   15.39   15.16   14.74   14.16   14.09   13.93   14.28   14.31   14.72   15.23   15.49   15.68   15.39   15.44   15.22   15.16   15.39   15.39
