#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -56.12  -56.02  -55.49  -54.98  -54.69  -54.60  -54.65  -54.79  -54.90  -54.98  -54.32  -53.75  -53.87  -53.93  -53.80  -53.59  -53.31  -53.19  -53.25  -53.49  -53.64  -53.52  -53.51  -53.30
  175.00  -56.82  -57.34  -57.69  -57.68  -57.41  -57.14  -56.93  -56.86  -56.84  -56.89  -56.06  -55.54  -55.48  -55.66  -55.69  -55.59  -55.23  -54.94  -54.83  -54.99  -55.24  -55.25  -54.52  -54.36
  200.00  -59.93  -59.17  -58.35  -57.88  -57.68  -57.68  -57.74  -57.79  -57.78  -57.89  -57.30  -57.74  -58.19  -58.29  -57.78  -57.21  -56.95  -56.79  -56.68  -56.68  -56.81  -56.93  -56.40  -56.27
  225.00  -57.18  -57.04  -56.84  -56.79  -56.78  -56.74  -56.72  -56.65  -56.53  -56.46  -56.29  -56.32  -56.42  -56.50  -56.38  -56.25  -56.47  -56.60  -56.52  -56.31  -56.05  -55.83  -55.53  -55.57
  250.00  -52.24  -52.34  -52.43  -52.51  -52.45  -52.28  -52.23  -52.34  -52.45  -52.51  -52.59  -52.49  -52.41  -52.42  -52.56  -52.80  -53.33  -53.68  -53.71  -53.63  -53.57  -53.49  -53.34  -53.62
  300.00  -42.05  -42.51  -43.10  -43.48  -43.69  -43.80  -43.79  -43.72  -43.64  -43.59  -43.54  -43.64  -43.94  -44.53  -45.05  -45.30  -45.40  -45.50  -45.63  -45.77  -46.03  -46.27  -46.35  -46.75
  350.00  -33.84  -34.13  -34.62  -34.91  -35.07  -35.24  -35.39  -35.53  -35.64  -35.68  -35.61  -35.76  -36.10  -36.40  -36.52  -36.55  -36.54  -36.81  -37.16  -37.45  -37.75  -38.05  -38.42  -38.73
  400.00  -26.78  -27.02  -27.14  -27.23  -27.45  -27.73  -27.98  -28.21  -28.41  -28.50  -28.45  -28.49  -28.59  -28.71  -28.83  -28.93  -28.97  -29.15  -29.45  -29.78  -30.08  -30.33  -30.73  -30.79
  450.00  -21.30  -21.65  -21.79  -21.71  -21.66  -21.69  -21.73  -21.80  -21.88  -22.02  -21.98  -22.25  -22.31  -22.11  -22.24  -22.18  -22.29  -22.28  -22.44  -22.69  -23.00  -23.28  -23.45  -23.44
  500.00  -15.34  -15.67  -15.77  -15.79  -15.83  -15.94  -16.08  -16.24  -16.35  -16.51  -16.32  -16.47  -16.62  -16.43  -16.41  -16.32  -16.37  -16.42  -16.51  -16.72  -16.88  -16.98  -17.14  -17.13
  550.00   -9.94  -10.16  -10.17  -10.16  -10.25  -10.47  -10.76  -11.06  -11.27  -11.48  -11.16  -11.21  -11.05  -10.96  -10.89  -11.10  -11.02  -10.93  -10.88  -10.85  -10.95  -11.10  -11.15  -11.31
  600.00   -6.76   -6.50   -6.41   -6.34   -6.20   -6.26   -6.54   -6.92   -7.28   -7.60   -7.13   -7.22   -7.07   -6.78   -6.75   -6.99   -7.21   -7.41   -7.41   -7.31   -7.17   -7.01   -6.49   -6.74
  650.00   -5.27   -5.00   -5.26   -5.44   -5.20   -4.94   -4.94   -5.11   -5.46   -5.72   -5.46   -5.46   -5.59   -5.70   -6.07   -6.62   -7.21   -7.81   -7.89   -7.84   -8.06   -8.05   -7.75   -7.38
  700.00   -5.20   -5.09   -5.53   -5.87   -5.97   -5.91   -5.83   -5.69   -5.84   -5.92   -6.74   -6.70   -7.10   -8.59   -9.44   -9.56   -9.17   -8.86   -8.21   -7.96   -8.00   -8.16   -9.50   -9.12
  750.00   -4.16   -4.18   -4.34   -4.64   -4.75   -5.00   -5.27   -5.45   -5.55   -6.62   -7.87   -7.39   -7.15   -6.29   -5.70   -4.90   -4.47   -4.35   -4.31   -4.14   -4.14   -4.37   -5.44   -5.79
  775.00   -3.06   -3.07   -3.16   -3.27   -3.46   -3.73   -4.01   -4.39   -4.89   -5.57   -6.01   -5.02   -4.39   -3.66   -3.04   -2.46   -2.20   -1.95   -2.07   -2.10   -2.12   -2.34   -2.97   -3.39
  800.00   -1.37   -1.55   -1.66   -1.83   -2.09   -2.33   -2.60   -3.04   -3.70   -3.12   -3.64   -2.64   -1.97   -1.33   -0.75   -0.24    0.11    0.45    0.35    0.10   -0.06   -0.26   -0.55   -1.03
  825.00    0.60    0.22   -0.09   -0.35   -0.76   -1.10   -1.48   -1.82   -1.60   -0.98   -1.49   -0.53    0.25    0.95    1.54    2.09    2.51    2.83    2.73    2.42    2.02    1.82    1.75    1.22
  850.00    2.50    1.94    1.34    1.02    0.69    0.32    0.02   -0.03    0.46    1.22    0.72    1.66    2.45    3.18    3.83    4.40    4.89    5.18    5.06    4.67    4.28    4.00    4.02    3.41
  875.00    4.85    4.26    3.66    3.20    2.84    2.56    2.34    2.22    2.80    3.55    3.00    4.03    4.83    5.58    6.24    6.85    7.32    7.59    7.45    7.00    6.59    6.32    6.38    5.81
  900.00    7.09    6.51    5.96    5.43    5.07    4.76    4.54    4.40    5.06    5.84    5.31    6.32    7.09    7.85    8.52    9.15    9.61    9.88    9.73    9.27    8.85    8.55    8.62    8.10
  925.00    8.88    8.36    7.85    7.36    6.95    6.64    6.37    6.60    7.52    8.34    7.85    8.90    9.63   10.42   11.02   11.64   12.02   12.23   12.01   11.41   10.72   10.22   10.28    9.89
  950.00   10.29    9.74    9.21    8.70    8.30    7.98    7.73    7.81    8.68    9.49    9.01   10.03   10.77   11.56   12.17   12.80   13.25   13.49   13.32   12.80   12.25   11.85   11.92   11.48
  975.00   11.70   11.14   10.63   10.12    9.72    9.39    9.13    9.16   10.05   10.86   10.38   11.40   12.15   12.95   13.56   14.20   14.64   14.89   14.73   14.22   13.69   13.29   13.37   12.91
 1000.00   13.07   12.50   11.98   11.49   11.09   10.77   10.51   10.54   11.41   12.23   11.75   12.79   13.53   14.32   14.94   15.58   16.02   16.27   16.11   15.60   15.07   14.68   14.77   14.31
