#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00    2.89   -0.28   -2.22   -2.43   -2.75   -2.79   -3.15   -4.00   -5.67   -6.38   -6.04   -5.95   -5.98   -5.77   -4.66   -4.68   -5.67   -7.22   -7.16   -6.96   -6.87   -7.69   -7.44   -8.93
    2.00    1.06   -0.68   -3.66   -4.91   -4.56   -2.80   -0.92    0.40    1.69    3.10    3.91    5.72    4.59    0.74   -0.90    1.52    3.70    3.52    2.52    2.43    2.49    2.36    1.08    0.04
    3.00  -25.80  -25.79  -27.51  -30.24  -33.11  -35.02  -34.78  -33.61  -34.75  -34.43  -33.09  -28.36  -24.04  -23.97  -26.03  -27.92  -28.75  -28.29  -25.01  -21.88  -19.13  -16.84  -16.19  -15.09
   10.00  -52.61  -53.55  -54.06  -54.85  -55.12  -54.92  -54.84  -55.02  -53.93  -51.89  -50.29  -49.58  -50.01  -51.50  -52.68  -52.91  -52.35  -52.32  -51.92  -51.47  -51.39  -51.87  -51.63  -52.09
   20.00  -59.71  -59.44  -59.66  -59.77  -60.12  -60.26  -60.08  -59.51  -59.24  -58.97  -59.34  -59.97  -60.24  -59.85  -58.82  -57.91  -57.45  -56.83  -56.59  -56.82  -56.84  -56.94  -57.28  -57.55
   30.00  -60.56  -60.71  -60.30  -60.07  -59.99  -60.23  -60.39  -60.63  -60.71  -60.91  -61.58  -61.60  -61.52  -61.10  -60.31  -59.67  -59.84  -60.03  -59.84  -59.81  -59.82  -59.81  -60.10  -60.54
   50.00  -61.83  -61.49  -61.32  -61.71  -62.15  -62.61  -63.00  -62.95  -62.71  -62.43  -62.43  -62.35  -62.17  -61.80  -61.54  -61.17  -61.14  -61.68  -62.21  -62.57  -63.01  -63.32  -63.11  -62.64
   70.00  -64.15  -63.97  -63.41  -63.08  -63.16  -62.70  -62.61  -62.63  -62.77  -62.97  -62.72  -62.90  -63.29  -63.77  -64.29  -64.41  -63.92  -63.47  -63.35  -63.08  -62.73  -62.76  -63.03  -63.14
  100.00  -64.73  -64.72  -64.83  -64.35  -63.94  -63.56  -63.06  -62.80  -62.78  -62.58  -62.42  -62.39  -62.24  -62.14  -62.26  -62.79  -63.28  -63.34  -63.28  -63.58  -63.80  -63.70  -63.27  -63.55
  125.00  -63.63  -63.42  -63.29  -63.15  -62.76  -62.56  -62.35  -62.21  -62.22  -62.39  -62.49  -62.67  -62.99  -63.22  -63.25  -63.22  -63.46  -63.77  -63.66  -63.22  -62.78  -62.61  -62.51  -62.61
  150.00  -61.51  -61.62  -61.60  -61.57  -61.46  -61.39  -61.25  -61.12  -60.89  -61.06  -61.38  -61.50  -61.79  -62.07  -62.36  -62.57  -62.75  -62.85  -62.85  -63.01  -63.19  -63.24  -63.16  -62.89
  175.00  -62.45  -61.97  -61.75  -61.65  -61.48  -60.75  -60.54  -60.36  -60.07  -59.54  -59.26  -59.47  -60.22  -60.93  -61.44  -62.11  -63.10  -63.82  -63.86  -63.43  -63.02  -62.75  -63.11  -63.06
  200.00  -63.79  -64.00  -63.87  -63.65  -63.22  -62.57  -61.32  -59.76  -58.78  -58.29  -59.34  -60.98  -62.06  -62.53  -62.72  -62.51  -62.20  -62.32  -62.72  -63.15  -63.48  -63.56  -64.16  -63.75
  225.00  -60.38  -60.43  -60.45  -60.69  -60.70  -60.41  -59.38  -57.73  -56.27  -55.72  -57.20  -58.26  -58.82  -59.27  -59.57  -59.74  -59.71  -59.56  -59.43  -59.45  -59.69  -59.97  -60.54  -60.59
  250.00  -55.13  -54.96  -55.09  -55.45  -55.86  -55.90  -55.56  -54.49  -52.90  -52.31  -53.19  -53.70  -54.18  -54.63  -54.88  -55.01  -55.03  -54.99  -54.93  -54.93  -55.02  -55.14  -55.28  -55.34
