#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.45  -11.68  -12.20  -14.18  -14.67  -15.08  -16.09  -16.08  -16.12  -15.35  -13.76  -12.12   -9.57   -9.23   -8.51   -9.24   -9.18   -9.51   -9.61   -9.15   -8.17   -8.09   -8.07   -8.95
    2.00  -18.09  -17.84  -18.67  -20.32  -22.50  -22.22  -21.30  -20.94  -20.87  -20.01  -19.14  -18.17  -17.29  -17.00  -15.57  -14.19  -13.98  -13.15  -13.23  -13.30  -11.80  -10.90  -10.82  -10.78
    3.00  -21.30  -22.30  -22.62  -23.14  -24.05  -24.20  -24.27  -25.12  -25.49  -26.12  -26.62  -26.74  -25.40  -25.01  -24.88  -23.86  -23.28  -22.84  -22.30  -21.81  -19.76  -18.95  -20.20  -21.73
   10.00  -49.31  -50.98  -51.54  -51.33  -51.34  -51.69  -51.38  -51.48  -51.69  -51.22  -50.97  -51.33  -52.31  -52.64  -52.21  -53.41  -53.50  -53.07  -51.41  -50.11  -51.23  -52.93  -53.35  -53.93
   20.00  -59.98  -60.75  -60.69  -60.50  -60.48  -59.58  -59.48  -59.92  -60.03  -59.87  -59.36  -59.36  -59.82  -60.42  -60.35  -60.10  -60.23  -60.24  -60.84  -61.44  -60.66  -60.05  -60.50  -60.38
   30.00  -63.07  -63.34  -62.91  -62.59  -62.33  -61.90  -61.64  -61.67  -61.78  -62.65  -64.07  -64.36  -63.54  -61.96  -61.50  -62.07  -62.88  -62.56  -61.83  -62.15  -62.81  -63.15  -63.05  -63.18
   50.00  -62.96  -61.91  -62.43  -63.82  -64.11  -64.05  -64.33  -64.10  -63.92  -63.40  -63.06  -62.79  -63.04  -63.83  -64.17  -63.34  -62.63  -63.34  -64.05  -64.00  -63.39  -63.11  -62.97  -62.81
   70.00  -62.49  -62.63  -62.36  -61.87  -61.67  -61.90  -62.66  -63.18  -63.04  -62.77  -61.82  -61.85  -61.27  -60.91  -61.23  -61.99  -62.02  -61.83  -61.99  -62.64  -63.03  -62.65  -62.23  -62.76
  100.00  -60.33  -60.58  -61.01  -61.58  -62.15  -61.78  -60.65  -60.05  -60.08  -60.65  -60.76  -60.92  -61.27  -61.48  -61.28  -60.87  -60.66  -60.62  -60.60  -60.53  -60.75  -61.15  -61.08  -61.13
  125.00  -60.41  -60.17  -59.74  -59.63  -60.22  -60.87  -61.02  -60.64  -60.29  -60.47  -60.49  -60.46  -60.38  -60.64  -60.98  -60.85  -60.80  -60.66  -60.31  -59.77  -59.48  -59.68  -60.36  -60.69
