#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.91   -9.55   -9.99  -11.82  -13.78  -15.60  -17.09  -17.94  -18.31  -18.56  -16.99  -13.09  -10.17  -10.15   -8.82   -6.94   -7.05   -8.89   -9.72   -9.54  -10.96  -10.80  -10.26   -9.55
    2.00  -13.09  -12.17  -12.33  -12.84  -12.23  -11.04  -11.54  -11.53  -11.89  -13.54  -15.85  -17.18  -17.37  -14.88  -12.64  -11.87  -10.54   -9.76   -9.87  -10.58  -10.63  -12.37  -13.33  -12.31
    3.00  -24.77  -25.69  -24.89  -23.25  -22.72  -22.16  -22.30  -21.00  -18.49  -17.71  -17.53  -17.90  -19.11  -20.58  -20.33  -18.55  -18.28  -18.06  -19.33  -21.66  -21.48  -20.34  -20.89  -21.23
   10.00  -43.53  -43.71  -43.00  -42.16  -42.50  -43.15  -43.85  -44.62  -45.26  -45.35  -45.27  -44.63  -43.45  -42.18  -41.74  -42.06  -41.88  -41.45  -41.20  -42.29  -42.53  -42.54  -41.82  -40.84
   20.00  -48.93  -48.57  -48.45  -48.73  -49.11  -49.58  -50.28  -50.70  -50.73  -50.38  -49.82  -49.43  -49.22  -49.04  -49.25  -48.88  -48.42  -48.53  -48.88  -48.89  -48.73  -47.98  -47.84  -48.39
   30.00  -54.28  -53.81  -53.77  -53.83  -53.93  -53.93  -53.97  -54.07  -54.10  -54.38  -54.31  -54.55  -54.49  -53.88  -53.39  -53.32  -53.37  -53.13  -52.72  -52.82  -53.18  -53.71  -54.57  -54.05
   50.00  -58.24  -58.60  -59.24  -59.71  -59.83  -59.56  -59.26  -59.29  -59.57  -59.57  -59.06  -58.52  -58.27  -58.56  -58.64  -58.31  -58.24  -58.33  -58.66  -58.57  -57.35  -57.19  -57.37  -57.87
   70.00  -60.43  -60.35  -60.46  -60.64  -60.80  -60.91  -60.43  -59.64  -59.57  -60.10  -60.88  -60.97  -60.47  -59.82  -59.35  -59.00  -58.89  -58.72  -58.53  -58.91  -59.48  -59.19  -59.29  -59.29
  100.00  -60.09  -60.05  -59.67  -59.57  -59.66  -59.89  -60.45  -60.77  -60.61  -60.26  -60.01  -60.01  -60.04  -59.87  -59.78  -59.44  -58.95  -58.95  -58.91  -58.39  -58.53  -58.10  -57.56  -57.89
  125.00  -61.38  -61.80  -61.84  -61.33  -60.84  -60.50  -60.54  -60.79  -61.04  -61.11  -61.11  -61.21  -61.43  -61.35  -61.26  -61.33  -61.34  -61.26  -61.13  -60.85  -60.83  -60.96  -60.07  -59.88
  150.00  -61.01  -61.33  -61.77  -61.85  -61.57  -61.14  -60.89  -60.97  -61.10  -61.06  -60.41  -60.44  -60.67  -60.75  -60.70  -60.65  -60.64  -60.42  -60.18  -59.90  -59.46  -59.81  -59.43  -59.60
  175.00  -61.04  -60.83  -61.08  -61.39  -61.40  -61.15  -60.86  -60.72  -60.79  -60.98  -60.81  -60.97  -61.12  -61.05  -60.84  -60.52  -60.14  -59.87  -59.86  -59.73  -59.20  -59.32  -58.92  -58.66
  200.00  -58.59  -58.30  -58.27  -58.42  -58.58  -58.66  -58.63  -58.47  -58.27  -58.19  -58.28  -58.41  -58.57  -58.61  -58.65  -58.70  -58.60  -58.32  -58.14  -58.06  -57.63  -57.46  -57.76  -57.83
  225.00  -54.95  -54.48  -54.28  -54.39  -54.56  -54.67  -54.76  -54.77  -54.70  -54.58  -54.56  -54.55  -54.62  -54.67  -54.70  -54.77  -54.84  -54.85  -54.84  -54.95  -54.95  -54.98  -55.51  -55.44
  250.00  -50.05  -50.00  -49.79  -49.68  -49.76  -49.89  -50.01  -50.07  -50.09  -50.05  -49.91  -49.88  -49.94  -50.01  -50.05  -50.08  -50.15  -50.24  -50.32  -50.46  -50.56  -50.69  -50.97  -51.00
  300.00  -39.65  -39.93  -40.05  -40.07  -40.11  -40.22  -40.34  -40.42  -40.48  -40.51  -40.39  -40.36  -40.38  -40.42  -40.44  -40.46  -40.49  -40.53  -40.55  -40.61  -40.68  -40.79  -40.59  -40.78
  350.00  -31.05  -31.38  -31.52  -31.52  -31.47  -31.48  -31.55  -31.61  -31.65  -31.70  -31.75  -31.70  -31.69  -31.73  -31.77  -31.82  -31.87  -31.95  -31.99  -32.02  -32.02  -32.10  -32.00  -32.17
  400.00  -23.45  -23.66  -23.82  -23.88  -23.87  -23.85  -23.87  -23.87  -23.88  -23.90  -23.89  -23.81  -23.75  -23.74  -23.76  -23.81  -23.84  -23.92  -24.00  -24.11  -24.17  -24.25  -24.22  -24.42
  450.00  -16.15  -16.38  -16.57  -16.66  -16.67  -16.67  -16.68  -16.69  -16.73  -16.81  -16.73  -16.71  -16.66  -16.68  -16.74  -16.82  -16.88  -17.06  -17.11  -17.31  -17.44  -17.42  -17.21  -17.32
  500.00   -9.81  -10.10  -10.38  -10.51  -10.54  -10.55  -10.60  -10.64  -10.71  -10.80  -10.87  -10.87  -10.82  -10.91  -11.18  -11.30  -11.43  -11.59  -11.70  -12.18  -12.54  -12.24  -11.98  -12.04
  550.00   -5.26   -5.38   -5.67   -5.93   -6.07   -6.17   -6.28   -6.33   -6.35   -6.42   -6.79   -6.72   -6.65   -6.79   -6.86   -6.77   -6.94   -7.06   -7.21   -7.76   -8.16   -7.94   -7.99   -7.91
  600.00   -1.47   -1.30   -1.48   -1.87   -2.22   -2.45   -2.62   -2.70   -2.77   -2.87   -3.60   -3.57   -3.30   -3.06   -3.02   -2.97   -2.95   -3.04   -3.18   -3.58   -3.86   -3.78   -3.95   -4.05
