#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -33.42  -35.01  -33.93  -30.08  -28.59  -29.69  -30.14  -32.83  -36.42  -37.18  -37.13  -36.74  -35.72  -34.10  -32.66  -29.69  -27.54  -27.45  -26.72  -27.34  -27.36  -28.62  -29.80  -31.84
    2.00  -37.38  -39.30  -41.18  -41.98  -42.47  -42.67  -42.32  -42.02  -43.09  -44.05  -43.75  -43.47  -44.15  -44.71  -45.58  -44.23  -42.22  -40.21  -38.62  -37.66  -36.32  -35.58  -34.83  -34.95
    3.00  -43.42  -43.34  -44.54  -45.19  -45.52  -46.09  -45.92  -44.97  -45.26  -45.56  -45.18  -44.97  -44.94  -44.86  -45.36  -46.94  -48.63  -48.84  -46.37  -44.88  -44.19  -43.02  -42.84  -43.19
   10.00  -56.71  -55.44  -55.78  -56.56  -57.29  -57.38  -57.28  -57.67  -57.30  -55.88  -55.76  -55.35  -55.16  -55.99  -56.86  -56.72  -56.50  -56.64  -56.36  -56.07  -54.93  -54.19  -54.16  -55.47
   20.00  -58.53  -58.49  -58.19  -58.32  -59.24  -59.77  -59.00  -57.86  -57.93  -58.78  -59.04  -58.50  -58.21  -57.50  -57.26  -57.92  -58.81  -59.47  -59.26  -58.29  -57.42  -56.91  -56.65  -57.10
   30.00  -58.43  -58.65  -58.53  -58.25  -57.98  -58.14  -58.41  -58.57  -58.51  -58.17  -58.16  -57.99  -58.29  -58.93  -59.04  -58.65  -58.58  -58.58  -58.42  -58.38  -58.42  -58.66  -58.52  -58.16
   50.00  -59.30  -59.41  -59.70  -60.03  -60.22  -59.90  -59.54  -59.65  -59.67  -59.43  -59.86  -60.38  -60.49  -60.06  -59.78  -59.84  -60.01  -60.09  -59.86  -59.37  -58.98  -58.80  -58.99  -59.76
   70.00  -59.72  -59.99  -60.33  -60.39  -60.29  -60.29  -60.00  -59.68  -59.77  -59.83  -59.92  -59.94  -60.27  -60.33  -60.23  -60.10  -60.10  -60.13  -59.93  -59.77  -60.01  -60.41  -60.33  -60.02
  100.00  -59.05  -59.22  -59.51  -59.80  -60.09  -60.12  -59.71  -59.12  -58.63  -58.57  -58.70  -58.80  -58.91  -58.91  -58.93  -58.80  -58.75  -59.05  -59.59  -59.93  -59.46  -58.74  -58.32  -58.31
  125.00  -59.60  -59.33  -58.90  -58.41  -58.37  -58.61  -58.99  -59.39  -59.40  -59.16  -58.86  -58.62  -58.49  -58.34  -58.24  -58.35  -58.57  -58.63  -58.62  -58.77  -58.84  -58.58  -58.57  -58.58
  150.00  -58.04  -58.18  -58.25  -58.19  -58.08  -57.87  -57.81  -58.10  -58.29  -58.29  -57.95  -57.88  -57.94  -57.76  -57.33  -57.14  -57.26  -57.38  -57.35  -57.32  -57.43  -57.38  -56.93  -57.11
  175.00  -57.84  -57.86  -57.76  -57.75  -57.95  -58.15  -58.12  -58.03  -57.95  -57.85  -57.62  -57.42  -57.60  -57.84  -57.80  -57.57  -57.54  -57.69  -57.80  -57.76  -57.73  -57.69  -57.19  -56.99
  200.00  -58.73  -58.80  -58.80  -58.70  -58.72  -59.07  -59.44  -59.62  -59.67  -59.49  -59.12  -58.79  -58.73  -58.81  -58.84  -58.63  -58.40  -58.32  -58.34  -58.42  -58.51  -58.66  -58.64  -58.68
  225.00  -60.58  -60.60  -60.83  -60.91  -60.67  -60.50  -60.56  -60.93  -61.51  -61.83  -62.09  -62.08  -62.28  -62.57  -62.80  -62.74  -62.40  -61.98  -61.56  -61.26  -61.09  -61.05  -61.01  -60.89
  250.00  -60.01  -59.86  -59.87  -60.06  -60.22  -60.36  -60.37  -60.26  -60.34  -60.53  -61.12  -61.29  -61.44  -61.60  -61.82  -61.98  -62.04  -61.98  -61.75  -61.32  -60.89  -60.61  -60.46  -60.43
  300.00  -54.06  -53.83  -53.67  -53.60  -53.48  -53.33  -53.21  -53.18  -53.29  -53.43  -53.39  -53.43  -53.42  -53.38  -53.36  -53.37  -53.39  -53.42  -53.47  -53.50  -53.52  -53.49  -53.53  -53.49
  350.00  -46.55  -46.55  -46.44  -46.29  -46.12  -45.92  -45.69  -45.50  -45.37  -45.27  -45.20  -45.22  -45.23  -45.18  -45.13  -45.09  -45.06  -45.05  -45.09  -45.18  -45.30  -45.44  -45.70  -45.81
  400.00  -38.56  -38.67  -38.71  -38.67  -38.59  -38.49  -38.29  -38.01  -37.80  -37.72  -37.89  -37.84  -37.75  -37.62  -37.53  -37.47  -37.39  -37.30  -37.27  -37.34  -37.43  -37.52  -37.71  -37.91
  450.00  -31.33  -31.42  -31.47  -31.49  -31.48  -31.44  -31.32  -31.20  -31.11  -31.06  -31.03  -30.94  -30.85  -30.76  -30.68  -30.61  -30.58  -30.59  -30.67  -30.79  -30.88  -30.92  -30.83  -30.90
