#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.70   -9.24   -9.83  -11.17  -11.34  -12.27  -13.74  -14.94  -12.95  -11.07   -8.55   -7.67   -7.86   -9.03   -9.31   -9.02   -7.51   -8.26   -6.49   -6.50   -6.65   -7.02   -6.15   -6.34
    2.00  -13.99  -14.40  -14.88  -15.83  -16.44  -15.50  -16.20  -16.49  -19.06  -20.99  -21.00  -19.39  -14.95  -10.68  -10.99  -10.89  -10.98  -12.23  -14.50  -15.24  -15.85  -14.91  -14.86  -16.02
    3.00  -26.07  -25.31  -24.61  -24.87  -25.90  -25.50  -24.51  -25.24  -24.11  -25.61  -26.92  -28.05  -29.39  -27.74  -25.33  -24.50  -23.94  -21.65  -20.77  -22.44  -23.46  -24.27  -25.57  -26.36
   10.00  -44.91  -44.30  -44.52  -45.31  -46.09  -45.99  -46.64  -47.00  -46.59  -46.86  -46.74  -45.37  -43.78  -43.50  -43.50  -44.05  -44.42  -44.87  -45.34  -45.76  -45.61  -44.69  -43.85  -45.36
   20.00  -55.65  -56.14  -56.32  -56.34  -55.74  -55.41  -55.23  -55.15  -54.97  -54.39  -53.82  -53.79  -52.90  -53.21  -53.97  -54.47  -54.72  -54.41  -54.05  -53.50  -53.11  -53.07  -53.41  -53.61
   30.00  -57.50  -58.05  -58.17  -58.30  -57.91  -57.47  -57.64  -58.20  -58.41  -57.97  -57.62  -57.87  -57.57  -56.67  -56.31  -56.21  -56.45  -56.59  -56.98  -57.80  -57.94  -57.52  -56.92  -56.46
   50.00  -61.68  -61.72  -62.12  -62.47  -62.79  -62.83  -62.68  -62.49  -62.70  -62.85  -61.53  -60.89  -61.50  -62.28  -63.11  -63.22  -62.54  -61.72  -60.66  -60.13  -60.46  -60.77  -61.06  -61.54
   70.00  -61.34  -61.13  -60.97  -61.42  -62.26  -63.41  -64.21  -64.25  -63.91  -64.24  -64.13  -63.67  -63.37  -63.32  -63.47  -63.92  -64.05  -64.22  -64.56  -64.53  -64.23  -64.14  -64.40  -64.76
  100.00  -62.37  -63.33  -64.42  -64.97  -64.94  -64.11  -63.32  -63.02  -62.57  -62.07  -62.59  -63.13  -63.41  -63.51  -63.33  -63.04  -62.74  -62.19  -61.85  -61.81  -61.93  -62.08  -62.30  -61.91
  125.00  -63.00  -62.73  -62.58  -62.46  -62.47  -62.81  -62.86  -62.70  -62.55  -61.92  -61.29  -60.67  -60.47  -60.58  -60.76  -60.66  -60.36  -59.67  -58.84  -58.29  -57.94  -57.71  -58.02  -58.08
