#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.55   -6.84   -6.29   -5.92   -6.27   -6.91   -8.39   -9.94  -11.67  -12.69  -12.88  -11.33   -9.14   -7.81   -7.39   -7.54   -8.19   -8.90   -9.70  -10.25  -11.61  -11.77  -11.90  -10.66
    2.00   -0.56    0.36    0.16   -0.17    0.12    1.61    1.61    0.39   -0.99   -2.69   -2.30   -2.71   -3.85   -3.14   -1.06    0.03    0.41    0.79    0.38   -0.11   -1.62   -2.43   -3.45   -3.76
    3.00   -2.79   -4.19   -5.03   -6.62   -6.85   -6.25   -6.01   -4.83   -3.76   -3.91   -4.70   -4.74   -4.79   -5.84   -7.20   -7.65   -6.94   -6.04   -5.51   -4.02   -3.17   -4.30   -4.41   -4.26
   10.00  -52.03  -52.38  -52.30  -52.77  -53.32  -53.61  -53.25  -51.82  -50.54  -50.55  -51.49  -51.81  -51.74  -52.30  -52.49  -52.41  -51.72  -51.33  -51.77  -52.69  -52.77  -52.08  -51.46  -50.71
   20.00  -57.69  -58.17  -58.66  -58.83  -58.92  -58.88  -58.10  -57.70  -57.62  -57.12  -56.69  -56.88  -57.65  -58.41  -58.75  -58.98  -58.78  -58.67  -57.93  -56.74  -56.35  -56.59  -57.77  -58.05
   30.00  -61.41  -61.10  -61.17  -61.29  -61.16  -61.59  -62.06  -62.29  -62.51  -62.58  -61.88  -61.28  -60.81  -60.76  -60.73  -60.96  -61.28  -61.42  -61.77  -61.69  -61.22  -60.69  -60.27  -60.84
   50.00  -64.52  -64.60  -64.31  -64.05  -63.70  -63.22  -62.89  -62.94  -63.04  -63.15  -63.14  -63.47  -63.78  -63.98  -64.04  -63.50  -62.92  -62.70  -63.16  -63.86  -64.26  -64.27  -63.84  -63.68
   70.00  -64.75  -65.18  -65.51  -65.66  -65.55  -65.44  -64.95  -64.59  -64.53  -64.64  -64.55  -64.60  -64.87  -65.27  -65.80  -66.48  -66.63  -66.36  -65.82  -65.65  -65.75  -66.14  -66.59  -66.25
  100.00  -64.07  -64.09  -64.27  -64.54  -64.75  -64.95  -65.16  -65.27  -65.30  -65.22  -65.73  -65.76  -65.70  -65.38  -64.89  -64.97  -65.20  -65.53  -65.77  -65.94  -65.98  -65.85  -65.65  -65.73
  125.00  -60.21  -60.36  -60.40  -60.32  -60.33  -60.56  -60.72  -60.76  -60.99  -61.22  -61.07  -60.97  -61.16  -61.37  -61.10  -60.99  -60.96  -60.77  -60.68  -60.84  -61.30  -61.51  -60.92  -60.83
  150.00  -58.56  -58.51  -58.55  -58.65  -58.84  -59.06  -59.45  -59.82  -59.82  -59.88  -59.72  -59.73  -59.18  -59.12  -59.02  -58.63  -58.92  -59.78  -60.60  -60.04  -59.43  -59.89  -60.09  -60.99
  175.00  -59.91  -59.96  -60.04  -60.29  -60.66  -61.26  -61.59  -61.51  -61.45  -61.31  -61.14  -61.37  -62.29  -62.88  -63.06  -63.65  -63.97  -63.25  -62.73  -63.85  -65.23  -65.36  -65.64  -65.91
  200.00  -61.86  -62.10  -62.26  -62.44  -62.36  -62.08  -61.85  -62.07  -62.44  -62.66  -63.66  -63.45  -63.08  -63.05  -63.48  -63.62  -63.53  -63.89  -64.41  -64.72  -64.42  -64.21  -64.36  -64.27
  225.00  -60.74  -60.64  -60.51  -60.51  -60.55  -60.64  -60.92  -61.07  -61.02  -60.77  -60.78  -60.33  -59.89  -59.63  -59.43  -59.36  -59.47  -59.75  -59.93  -59.89  -59.73  -59.46  -58.90  -58.60
  250.00  -57.25  -57.23  -57.19  -57.25  -57.49  -57.64  -57.50  -57.33  -57.12  -56.79  -56.38  -56.05  -55.53  -55.17  -55.23  -55.46  -55.68  -55.78  -55.38  -54.76  -54.50  -54.56  -54.01  -53.59
  300.00  -48.00  -47.91  -47.79  -47.71  -47.70  -47.65  -47.53  -47.19  -46.84  -46.70  -46.17  -46.07  -45.99  -45.91  -45.82  -45.57  -45.19  -44.86  -44.89  -45.05  -44.94  -44.78  -44.68  -44.83
  350.00  -39.57  -39.53  -39.40  -39.15  -38.88  -38.61  -38.42  -38.36  -38.27  -38.04  -37.28  -37.01  -36.79  -36.70  -36.38  -36.10  -36.12  -36.08  -36.00  -35.85  -35.67  -35.46  -35.82  -35.70
