#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.76  -14.74  -14.27  -15.42  -16.24  -14.59  -14.21  -13.69  -12.85  -13.20  -13.47  -14.96  -15.13  -14.77  -13.73  -12.34  -12.04  -11.96  -12.49  -14.09  -14.13  -13.59  -13.28  -13.07
    2.00  -20.75  -19.95  -19.64  -21.24  -20.56  -20.50  -20.94  -21.41  -21.09  -19.60  -18.23  -18.03  -17.27  -15.35  -13.68  -15.58  -15.70  -15.98  -15.20  -15.44  -15.98  -16.11  -16.49  -17.67
    3.00  -24.31  -25.10  -24.53  -24.47  -25.20  -25.77  -24.43  -24.18  -24.92  -25.65  -24.08  -21.63  -22.16  -23.52  -19.61  -16.24  -15.58  -15.94  -17.10  -18.12  -18.32  -17.48  -15.97  -15.72
   10.00  -47.47  -46.99  -47.37  -47.44  -46.61  -46.42  -46.86  -47.87  -48.35  -48.29  -47.79  -47.75  -47.08  -46.12  -45.47  -45.40  -45.54  -45.96  -46.26  -46.58  -46.51  -45.62  -45.75  -46.98
   20.00  -53.94  -54.38  -54.73  -54.84  -54.22  -53.83  -53.46  -53.54  -53.78  -54.06  -54.16  -53.77  -53.87  -54.35  -54.26  -53.61  -52.95  -52.95  -53.43  -53.89  -54.18  -53.92  -53.76  -53.61
   30.00  -53.58  -53.67  -53.22  -52.92  -53.10  -53.27  -52.98  -52.64  -52.50  -52.93  -53.07  -52.89  -52.87  -53.31  -53.25  -52.77  -52.33  -52.15  -52.35  -52.60  -52.94  -53.31  -53.33  -53.34
   50.00  -55.45  -55.38  -55.02  -54.67  -54.24  -54.34  -55.07  -55.75  -55.86  -55.60  -55.32  -55.37  -55.27  -55.42  -55.27  -54.96  -55.00  -54.94  -54.83  -54.92  -55.00  -54.86  -54.80  -54.96
   70.00  -55.35  -55.52  -55.56  -55.49  -55.41  -55.31  -55.08  -55.07  -55.14  -55.19  -54.79  -55.33  -55.74  -56.15  -56.20  -55.68  -55.17  -55.27  -55.38  -55.26  -55.09  -54.93  -55.07  -55.28
  100.00  -54.03  -54.41  -54.80  -54.95  -54.75  -54.56  -54.37  -54.23  -54.17  -54.36  -54.72  -54.98  -55.10  -54.93  -54.79  -54.83  -54.64  -54.48  -54.85  -55.25  -55.27  -54.85  -54.07  -53.96
  125.00  -51.88  -51.85  -51.97  -52.22  -52.25  -52.08  -51.96  -51.87  -51.80  -51.61  -51.65  -51.54  -51.76  -52.11  -52.37  -52.62  -52.71  -52.34  -52.01  -51.99  -52.16  -52.36  -52.26  -52.46
  150.00  -49.69  -49.65  -49.63  -49.85  -50.12  -50.26  -50.36  -50.60  -50.82  -50.95  -51.18  -50.87  -50.36  -50.28  -50.35  -50.61  -50.90  -50.95  -50.75  -50.47  -50.21  -49.94  -49.45  -49.27
  175.00  -47.43  -47.55  -47.54  -47.77  -48.14  -48.30  -48.32  -48.44  -48.57  -48.76  -48.85  -48.93  -48.67  -48.30  -48.01  -47.78  -47.82  -47.98  -48.16  -48.40  -48.67  -48.84  -48.62  -48.43
  200.00  -46.43  -46.71  -46.87  -47.07  -47.28  -47.36  -47.05  -46.63  -46.37  -46.33  -46.46  -46.71  -46.85  -46.98  -47.15  -47.18  -46.99  -46.81  -46.79  -46.96  -47.36  -47.73  -47.87  -47.95
  225.00  -46.38  -46.71  -47.09  -47.41  -47.65  -47.88  -47.87  -47.53  -47.12  -46.89  -46.49  -46.48  -46.51  -46.80  -47.18  -47.58  -47.73  -47.60  -47.35  -47.06  -47.10  -47.37  -47.72  -48.10
  250.00  -48.03  -47.95  -48.12  -48.21  -48.35  -48.73  -49.15  -49.43  -49.31  -48.84  -47.97  -47.89  -47.81  -47.76  -47.88  -48.44  -49.06  -49.45  -49.63  -49.52  -49.47  -49.65  -50.55  -51.16
  300.00  -48.10  -48.20  -48.30  -48.17  -47.97  -48.19  -48.60  -49.12  -49.77  -50.51  -51.22  -51.65  -51.81  -51.97  -51.52  -50.65  -50.02  -49.94  -50.22  -50.65  -51.08  -51.32  -52.09  -52.28
