#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.56   -8.90   -9.08   -9.51  -10.36  -10.71  -11.53  -13.35  -14.52  -14.26  -13.70  -11.85   -9.65   -7.46   -6.05   -5.21   -4.84   -5.22   -5.26   -5.01   -5.04   -5.75   -7.95  -12.02
    2.00  -12.76  -13.54  -14.81  -16.48  -17.75  -17.90  -18.27  -18.39  -18.33  -18.97  -19.53  -19.24  -17.40  -16.05  -14.89  -15.40  -15.48  -15.48  -14.79  -13.94  -13.22  -12.65  -13.49  -14.70
    3.00  -26.94  -27.86  -28.95  -29.38  -29.84  -30.00  -29.56  -29.47  -29.09  -28.83  -29.64  -30.64  -30.04  -29.77  -28.41  -28.01  -28.12  -28.65  -28.98  -29.05  -28.88  -28.73  -28.50  -28.00
   10.00  -69.28  -69.83  -70.27  -70.38  -70.10  -70.33  -70.94  -70.91  -70.23  -69.49  -69.44  -69.79  -69.47  -69.23  -69.67  -69.96  -69.80  -70.50  -70.09  -69.38  -69.06  -67.69  -68.50  -68.76
   20.00  -70.70  -71.01  -71.09  -70.56  -70.66  -70.24  -69.99  -70.72  -71.23  -71.13  -71.36  -70.76  -69.46  -69.87  -70.05  -69.77  -69.75  -69.64  -70.08  -70.40  -70.48  -70.18  -69.85  -70.65
   30.00  -67.20  -66.88  -66.90  -66.57  -66.38  -66.21  -66.58  -67.24  -67.00  -66.64  -66.21  -66.10  -65.45  -64.87  -65.67  -66.48  -65.82  -65.69  -65.52  -64.86  -65.24  -65.81  -64.54  -64.20
   50.00  -64.61  -64.68  -64.48  -64.50  -64.80  -65.17  -65.09  -64.69  -64.64  -64.85  -64.20  -64.38  -64.83  -65.01  -64.63  -63.88  -64.02  -64.64  -64.28  -63.99  -63.50  -62.93  -63.25  -63.88
   70.00  -63.34  -63.89  -64.15  -64.15  -63.89  -63.50  -63.16  -63.00  -62.80  -62.56  -62.78  -62.92  -63.32  -64.00  -64.12  -63.90  -63.43  -63.02  -63.96  -64.61  -64.90  -64.75  -64.38  -64.52
  100.00  -63.13  -63.07  -63.32  -63.25  -63.41  -63.92  -64.34  -64.50  -64.44  -64.00  -63.48  -63.33  -62.95  -62.92  -63.28  -63.36  -63.63  -63.71  -63.00  -62.68  -62.83  -63.30  -63.52  -63.61
  125.00  -63.68  -63.45  -63.46  -63.38  -63.14  -63.01  -63.08  -63.22  -63.33  -63.39  -62.92  -62.71  -62.43  -62.32  -62.31  -62.31  -62.21  -62.50  -62.44  -62.00  -61.41  -61.34  -61.25  -60.88
