#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.80  -13.27  -15.36  -17.38  -18.42  -18.49  -17.98  -18.09  -18.14  -19.09  -20.72  -17.49  -12.25  -10.96  -11.52  -12.17  -12.60  -12.04  -12.92  -15.36  -15.70  -15.59  -16.70  -14.52
    2.00  -16.40  -17.01  -17.42  -17.45  -17.69  -17.84  -18.19  -17.22  -17.17  -16.15  -16.59  -18.48  -19.09  -18.19  -16.91  -15.53  -14.99  -15.62  -16.57  -14.98  -14.28  -15.48  -15.74  -15.25
    3.00  -17.94  -18.83  -20.47  -22.25  -23.49  -23.96  -23.63  -22.98  -21.70  -22.44  -22.41  -21.94  -22.85  -22.69  -20.75  -18.96  -18.75  -17.94  -19.20  -21.97  -22.34  -21.32  -21.56  -24.08
   10.00  -45.63  -46.49  -45.71  -43.77  -42.35  -42.69  -44.01  -45.29  -45.96  -45.45  -44.78  -44.60  -44.23  -43.87  -44.09  -44.31  -44.36  -44.38  -44.43  -44.64  -45.22  -45.41  -44.46  -43.52
   20.00  -49.96  -49.21  -49.02  -49.18  -49.82  -49.89  -49.54  -48.76  -48.18  -48.27  -48.44  -48.36  -48.35  -48.76  -49.34  -49.76  -49.88  -49.63  -49.50  -49.10  -47.97  -47.21  -47.51  -48.19
   30.00  -52.44  -51.89  -51.49  -51.99  -52.67  -53.03  -53.35  -53.36  -53.03  -52.18  -51.72  -51.41  -51.24  -51.45  -51.53  -51.67  -51.85  -51.92  -52.07  -52.66  -53.14  -52.88  -52.85  -52.78
   50.00  -57.40  -57.67  -57.88  -58.00  -58.08  -57.96  -57.40  -56.99  -57.03  -57.23  -57.09  -56.78  -56.29  -56.34  -56.50  -56.75  -57.26  -57.54  -57.58  -57.36  -57.17  -57.10  -57.56  -58.23
   70.00  -63.71  -63.52  -62.54  -61.61  -61.18  -61.14  -61.22  -61.30  -61.48  -61.37  -61.11  -61.47  -61.54  -61.36  -61.31  -61.13  -61.13  -61.31  -61.39  -61.50  -61.68  -61.70  -61.62  -61.75
  100.00  -66.33  -66.67  -67.33  -67.65  -67.02  -65.86  -65.13  -64.97  -64.98  -65.15  -65.46  -65.41  -65.59  -65.69  -65.89  -66.11  -66.03  -65.73  -65.53  -65.38  -65.25  -65.26  -65.19  -65.25
  125.00  -66.21  -66.16  -66.53  -67.33  -68.06  -68.06  -67.62  -67.06  -66.48  -66.11  -65.82  -65.77  -66.01  -66.33  -66.40  -66.45  -66.68  -66.73  -66.72  -66.76  -66.63  -66.30  -65.71  -65.60
  150.00  -66.99  -67.32  -67.45  -67.44  -67.75  -67.98  -67.99  -67.67  -67.43  -67.43  -66.78  -66.31  -65.86  -65.97  -66.11  -65.97  -66.07  -66.40  -66.75  -67.02  -67.18  -67.16  -66.91  -66.99
  175.00  -64.94  -65.47  -66.06  -66.36  -66.40  -66.66  -67.22  -67.79  -67.74  -67.47  -67.72  -67.94  -67.94  -68.13  -68.32  -67.93  -67.00  -66.57  -66.78  -67.02  -67.16  -67.21  -67.61  -67.79
  200.00  -60.35  -60.36  -60.54  -60.92  -61.21  -61.29  -61.32  -61.51  -61.62  -61.48  -61.14  -61.09  -61.05  -61.05  -61.25  -61.78  -61.96  -61.87  -61.76  -61.72  -61.66  -61.60  -61.72  -61.77
  225.00  -53.92  -54.04  -54.23  -54.36  -54.53  -54.64  -54.73  -54.98  -55.41  -55.67  -55.43  -55.49  -55.24  -54.73  -54.67  -54.89  -55.09  -55.16  -55.11  -55.09  -55.09  -55.09  -55.12  -55.17
  250.00  -48.52  -48.23  -48.20  -48.31  -48.39  -48.48  -48.61  -48.66  -48.84  -49.07  -48.90  -49.08  -49.13  -49.04  -48.83  -48.74  -48.77  -48.82  -48.81  -48.82  -48.91  -49.02  -49.00  -49.06
  300.00  -39.08  -38.78  -38.35  -37.90  -37.68  -37.68  -37.77  -38.10  -38.35  -38.33  -37.88  -37.87  -38.14  -38.28  -38.17  -38.03  -38.10  -38.28  -38.49  -38.61  -38.56  -38.35  -38.12  -38.24
