#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.39  -13.06  -14.73  -15.73  -16.16  -16.84  -15.78  -15.59  -15.82  -15.29  -11.93   -9.41   -9.04   -9.90  -10.81  -12.27  -14.27  -13.31  -10.94  -10.61  -10.34  -11.59  -11.67  -11.96
    2.00   -8.74   -8.92   -9.85  -11.23  -12.54  -13.84  -15.04  -14.87  -14.96  -14.73  -14.65  -14.59  -13.38  -10.80   -8.91   -6.88   -7.69   -7.67   -8.24   -6.54   -6.53   -5.38   -6.87   -8.82
    3.00  -16.80  -16.95  -17.41  -17.28  -17.73  -18.08  -20.00  -20.18  -18.59  -17.72  -18.22  -18.02  -18.40  -17.99  -16.67  -16.36  -16.37  -16.64  -16.13  -17.67  -17.89  -16.25  -13.59  -14.00
   10.00  -40.16  -40.46  -39.26  -38.42  -39.65  -40.31  -40.22  -39.32  -38.93  -39.07  -39.59  -38.95  -37.75  -37.80  -38.08  -39.16  -39.98  -40.28  -40.03  -39.36  -39.00  -39.08  -40.65  -40.70
   20.00  -48.08  -48.05  -48.12  -48.00  -47.66  -47.83  -48.13  -48.40  -48.86  -48.84  -49.23  -49.72  -49.22  -48.32  -47.10  -46.41  -46.20  -45.73  -45.33  -45.97  -46.41  -46.57  -47.04  -47.54
   30.00  -52.86  -53.13  -53.51  -52.93  -52.40  -52.58  -52.57  -52.00  -52.19  -52.48  -52.18  -51.89  -51.99  -52.16  -52.25  -52.22  -51.58  -50.99  -51.75  -52.93  -52.31  -50.40  -50.07  -50.88
   50.00  -55.59  -55.69  -56.52  -57.47  -58.06  -58.46  -58.82  -58.77  -57.91  -56.63  -56.10  -56.18  -56.46  -57.01  -57.58  -58.03  -58.15  -58.09  -57.92  -57.40  -57.02  -57.02  -57.20  -57.15
   70.00  -59.91  -59.81  -59.85  -60.27  -60.74  -60.44  -59.95  -59.96  -60.35  -60.63  -60.50  -60.73  -60.74  -60.81  -61.00  -60.94  -60.71  -60.59  -61.03  -61.37  -61.08  -60.70  -61.13  -61.52
  100.00  -60.30  -60.02  -59.44  -59.04  -59.61  -60.58  -61.29  -61.86  -62.44  -62.92  -62.82  -62.97  -62.97  -62.90  -62.96  -63.05  -63.21  -63.20  -63.01  -62.95  -63.03  -63.08  -62.93  -62.66
  125.00  -60.68  -61.64  -62.01  -61.64  -61.05  -60.92  -61.30  -61.76  -62.27  -62.89  -63.03  -63.54  -63.93  -64.24  -64.53  -64.52  -64.23  -64.03  -64.03  -63.93  -63.76  -63.71  -63.27  -63.45
  150.00  -63.10  -63.87  -64.40  -64.86  -65.42  -65.67  -65.64  -65.19  -64.63  -64.33  -64.42  -64.83  -65.10  -65.28  -65.50  -65.73  -65.91  -65.77  -65.30  -64.57  -63.94  -63.47  -62.66  -62.68
  175.00  -62.81  -62.98  -63.42  -63.66  -63.43  -63.06  -62.77  -62.61  -62.69  -62.72  -63.05  -63.01  -62.86  -62.66  -62.40  -62.11  -61.96  -61.82  -61.72  -61.60  -61.29  -60.77  -59.80  -59.54
  200.00  -57.64  -57.77  -57.92  -57.95  -57.76  -57.62  -57.65  -57.71  -57.66  -57.51  -57.49  -57.34  -57.17  -56.99  -56.82  -56.63  -56.47  -56.38  -56.43  -56.54  -56.66  -56.64  -56.17  -55.85
