#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.82  -11.05  -12.10  -12.72  -13.27  -14.00  -14.37  -13.50  -12.60  -13.37  -14.01  -11.99   -8.44   -8.58   -8.90   -7.95   -7.71   -7.91   -8.74  -11.15  -13.69  -14.62  -14.45  -14.62
    2.00  -16.51  -15.84  -16.41  -17.93  -18.75  -17.92  -17.05  -17.53  -17.97  -19.02  -19.44  -19.78  -20.72  -19.80  -17.65  -15.59  -14.02  -13.55  -13.54  -12.04  -10.07  -10.94  -11.27  -13.32
    3.00  -24.18  -24.45  -23.22  -23.38  -23.51  -24.45  -25.09  -24.43  -24.56  -23.24  -22.58  -22.96  -22.95  -23.90  -25.56  -25.32  -23.77  -22.90  -23.18  -23.53  -23.90  -21.61  -20.78  -20.01
   10.00  -47.80  -47.91  -46.86  -46.45  -46.74  -46.96  -46.39  -46.48  -47.19  -46.53  -45.50  -45.47  -45.89  -46.43  -46.50  -45.80  -44.78  -44.84  -43.51  -42.77  -42.86  -43.66  -45.13  -45.21
   20.00  -54.80  -54.04  -54.39  -55.08  -54.67  -53.86  -53.74  -53.76  -53.02  -52.51  -52.74  -53.31  -53.78  -54.08  -54.04  -54.05  -54.41  -54.33  -54.25  -53.19  -53.04  -53.26  -51.86  -51.29
   30.00  -56.69  -56.57  -56.28  -56.18  -56.42  -56.49  -56.29  -56.67  -56.85  -56.37  -55.66  -55.71  -55.66  -55.66  -56.22  -56.56  -56.77  -56.75  -56.38  -56.08  -55.30  -54.61  -55.87  -56.57
   50.00  -57.69  -58.17  -58.51  -59.10  -59.66  -59.89  -59.40  -58.20  -57.87  -58.06  -57.63  -57.20  -57.65  -57.85  -57.62  -57.89  -58.09  -58.35  -58.65  -58.47  -58.72  -58.71  -58.21  -57.83
   70.00  -58.13  -58.16  -57.69  -57.10  -57.07  -57.62  -58.32  -58.29  -57.83  -57.43  -57.99  -57.52  -57.75  -58.28  -58.14  -57.69  -57.41  -57.46  -57.68  -57.87  -57.69  -57.83  -57.41  -57.55
  100.00  -58.87  -59.29  -59.61  -59.58  -59.15  -58.15  -57.61  -57.69  -57.85  -58.12  -58.19  -58.15  -57.59  -57.49  -57.56  -57.63  -57.12  -56.78  -55.92  -55.73  -55.50  -55.45  -55.53  -55.95
  125.00  -56.74  -56.17  -56.70  -57.21  -57.13  -56.66  -56.12  -55.80  -55.51  -55.12  -56.12  -56.53  -56.48  -56.18  -55.96  -56.28  -56.93  -57.40  -57.43  -57.03  -56.65  -55.96  -55.05  -54.74
  150.00  -58.03  -57.85  -57.13  -56.21  -55.75  -55.62  -55.42  -55.47  -55.76  -55.81  -55.55  -55.33  -55.37  -55.11  -54.60  -53.89  -53.67  -53.79  -54.06  -54.04  -54.31  -54.19  -54.22  -54.06
  175.00  -58.49  -58.52  -58.72  -59.13  -59.12  -58.78  -58.34  -57.57  -56.38  -55.01  -54.29  -54.08  -53.73  -53.48  -53.45  -53.06  -52.40  -52.24  -52.38  -52.00  -51.63  -51.55  -50.95  -50.51
  200.00  -57.39  -57.67  -56.08  -55.11  -54.92  -55.36  -55.72  -55.81  -55.63  -56.19  -57.85  -55.72  -53.50  -53.23  -52.68  -52.23  -51.80  -51.07  -50.39  -50.04  -49.29  -49.08  -48.68  -48.30
  225.00  -54.69  -54.52  -55.42  -55.73  -55.77  -56.13  -56.43  -56.12  -55.99  -55.95  -55.19  -53.47  -53.15  -52.38  -50.93  -50.62  -50.51  -49.90  -48.67  -47.99  -47.20  -46.77  -46.90  -47.24
  250.00  -49.55  -49.16  -49.48  -49.73  -49.74  -49.72  -49.99  -50.20  -50.19  -50.19  -49.19  -49.47  -49.41  -48.90  -48.24  -48.16  -48.09  -48.01  -47.27  -46.45  -45.75  -45.16  -45.42  -45.91
  300.00  -39.80  -39.07  -39.03  -39.13  -39.28  -39.51  -39.83  -39.99  -40.06  -39.73  -38.74  -39.17  -39.10  -39.53  -39.65  -39.50  -39.65  -40.49  -41.37  -42.50  -43.42  -43.92  -43.96  -44.45
  350.00  -33.15  -32.98  -32.05  -31.89  -32.14  -32.34  -32.20  -32.17  -32.33  -32.53  -32.81  -33.37  -34.06  -34.65  -34.90  -35.44  -35.64  -35.22  -36.50  -37.27  -38.10  -38.48  -38.82  -38.92
  400.00  -25.62  -26.48  -27.33  -27.47  -27.44  -27.06  -26.76  -26.68  -26.89  -26.87  -27.21  -27.73  -28.16  -28.52  -29.19  -29.17  -29.17  -29.30  -29.81  -30.17  -30.60  -31.05  -31.35  -31.15
  450.00  -18.96  -19.72  -20.27  -20.73  -20.94  -21.08  -21.15  -21.20  -21.37  -21.58  -21.53  -21.91  -22.26  -22.26  -22.70  -22.79  -22.89  -23.00  -23.43  -23.60  -23.81  -24.22  -24.55  -24.35
  500.00  -13.79  -14.10  -14.36  -14.44  -14.54  -14.74  -15.15  -15.69  -16.20  -16.59  -15.94  -16.53  -17.14  -16.87  -17.03  -16.92  -17.28  -17.50  -17.97  -18.17  -18.19  -18.35  -18.05  -17.89
  550.00   -9.57   -9.73   -9.66   -9.79   -9.70   -9.42   -9.59  -10.23  -10.89  -11.56  -10.82  -11.21  -11.75  -11.69  -12.00  -11.86  -12.35  -12.53  -12.99  -13.32  -13.39  -13.45  -12.70  -12.80
  600.00   -5.33   -5.68   -6.17   -6.08   -6.15   -5.80   -5.73   -6.00   -6.40   -7.22   -6.57   -6.86   -7.35   -7.16   -7.82   -7.70   -8.25   -8.36   -8.74   -9.01   -9.19   -9.28   -8.66   -9.04
