#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.46  -11.75  -11.72  -11.22  -12.88  -13.41  -16.02  -17.44  -16.22  -11.92   -8.74   -7.89   -9.44  -10.36   -9.44   -7.91   -8.61   -8.06   -7.98   -8.73   -9.08   -8.92   -8.42   -9.32
    2.00   -5.91   -7.47   -8.36   -9.45  -10.88  -11.87  -11.32  -13.84  -15.55  -15.89  -15.17  -13.10  -10.82   -8.39   -8.78   -8.47   -7.56   -6.44   -5.57   -5.82   -7.99  -10.57   -9.41  -10.46
    3.00  -14.68  -13.63  -14.35  -14.88  -15.53  -16.57  -16.77  -16.08  -18.62  -19.34  -19.61  -20.87  -20.28  -18.06  -16.48  -15.83  -15.01  -15.81  -15.08  -13.61  -13.23  -14.19  -15.93  -15.89
   10.00  -39.45  -40.01  -39.26  -37.95  -37.72  -38.50  -40.00  -40.56  -40.57  -40.31  -39.44  -38.74  -38.86  -38.71  -37.48  -37.20  -38.41  -38.80  -38.10  -38.13  -38.64  -38.41  -38.25  -39.63
   20.00  -46.43  -46.44  -46.18  -46.12  -46.12  -46.08  -46.07  -46.23  -46.59  -46.70  -46.47  -46.93  -47.25  -46.88  -46.01  -45.65  -45.13  -44.54  -45.40  -45.93  -46.23  -46.76  -46.48  -46.28
   30.00  -51.38  -51.67  -51.81  -51.44  -51.54  -51.21  -50.23  -49.83  -50.24  -50.38  -49.89  -49.45  -49.69  -50.57  -51.11  -50.98  -50.83  -50.70  -49.90  -49.09  -49.06  -49.38  -49.80  -50.01
   50.00  -56.06  -55.91  -56.12  -56.40  -56.44  -56.20  -56.28  -56.45  -55.80  -55.17  -54.88  -55.00  -54.99  -54.74  -55.01  -55.56  -55.83  -55.89  -56.01  -55.84  -55.37  -54.95  -54.94  -54.95
   70.00  -58.82  -59.10  -59.21  -59.37  -59.61  -59.74  -59.64  -59.43  -59.46  -59.54  -59.47  -59.32  -59.29  -59.11  -58.44  -58.01  -58.10  -58.24  -58.39  -58.61  -58.77  -58.51  -58.66  -58.91
  100.00  -61.06  -61.37  -61.34  -61.08  -61.01  -61.03  -61.27  -61.39  -61.27  -61.00  -60.84  -61.00  -60.99  -61.11  -61.05  -60.37  -59.83  -59.63  -59.59  -59.74  -60.00  -60.34  -59.94  -59.68
  125.00  -61.06  -61.09  -61.26  -61.33  -61.43  -61.30  -61.05  -60.94  -60.94  -60.82  -60.74  -60.92  -61.15  -61.25  -61.36  -61.36  -61.24  -60.97  -60.64  -60.38  -59.69  -59.58  -59.16  -58.94
  150.00  -58.64  -58.62  -58.67  -58.74  -58.90  -59.01  -59.05  -59.11  -59.18  -59.21  -59.49  -59.25  -58.90  -58.62  -58.42  -58.13  -57.82  -57.54  -57.13  -56.92  -56.45  -55.89  -55.40  -54.95
  175.00  -55.77  -55.39  -55.03  -54.72  -54.63  -54.67  -54.72  -54.78  -54.82  -54.79  -54.84  -54.65  -54.37  -53.96  -53.63  -53.27  -52.77  -52.42  -51.97  -51.50  -51.55  -51.12  -50.71  -50.58
  200.00  -52.93  -52.69  -52.33  -51.73  -51.18  -50.84  -50.69  -50.69  -50.76  -50.76  -50.70  -50.49  -50.41  -50.23  -49.96  -49.74  -49.36  -48.88  -48.98  -49.07  -49.96  -50.10  -50.49  -51.23
  225.00  -48.30  -48.29  -48.35  -48.31  -48.19  -48.04  -47.83  -47.52  -47.24  -47.10  -47.04  -47.08  -47.17  -47.12  -47.05  -47.27  -47.76  -48.33  -48.75  -49.14  -49.60  -50.87  -51.45  -51.94
  250.00  -44.78  -44.79  -45.00  -45.11  -45.05  -44.84  -44.53  -44.16  -43.90  -43.81  -43.58  -43.58  -43.79  -44.05  -44.32  -44.66  -45.00  -45.50  -46.08  -46.56  -46.85  -47.50  -48.14  -48.45
  300.00  -36.96  -36.94  -37.01  -37.15  -37.31  -37.45  -37.54  -37.50  -37.38  -37.33  -37.35  -37.40  -37.56  -37.77  -37.96  -38.12  -38.21  -38.25  -38.35  -38.67  -38.97  -39.11  -39.53  -39.86
  350.00  -29.05  -28.90  -28.84  -28.90  -29.03  -29.23  -29.47  -29.63  -29.63  -29.62  -29.81  -29.92  -30.13  -30.42  -30.71  -30.99  -31.38  -31.77  -32.04  -32.13  -32.11  -31.74  -31.04  -31.13
  400.00  -23.40  -23.43  -23.46  -23.56  -23.61  -23.61  -23.69  -23.84  -23.97  -24.08  -24.06  -24.16  -24.17  -24.21  -24.33  -24.44  -24.47  -24.43  -24.43  -24.39  -24.34  -24.36  -24.24  -24.31
  450.00  -16.71  -16.92  -17.11  -17.28  -17.39  -17.43  -17.51  -17.65  -17.76  -17.83  -17.67  -17.72  -17.69  -17.53  -17.27  -16.97  -16.77  -16.68  -16.68  -16.63  -16.65  -16.74  -16.66  -16.71
  500.00  -10.43  -10.53  -10.65  -10.82  -11.00  -11.16  -11.31  -11.44  -11.53  -11.54  -11.25  -11.27  -11.23  -11.13  -11.01  -10.91  -10.84  -10.84  -10.87  -10.79  -10.45  -10.48  -10.01   -9.90
  550.00   -4.68   -4.78   -4.88   -5.03   -5.17   -5.27   -5.35   -5.43   -5.49   -5.50   -5.28   -5.35   -5.37   -5.38   -5.39   -5.41   -5.43   -5.53   -5.68   -5.77   -5.62   -5.75   -5.91   -5.88
  600.00    0.44    0.37    0.34    0.28    0.21    0.19    0.21    0.19    0.14    0.09    0.14    0.09    0.10    0.13    0.14    0.13    0.06   -0.04   -0.19   -0.31   -0.36   -0.64   -1.66   -1.83
  650.00    4.74    4.74    4.78    4.77    4.73    4.70    4.73    4.77    4.74    4.68    4.57    4.55    4.65    4.80    4.90    4.93    4.82    4.67    4.51    4.39    4.41    4.08    3.28    2.93
  700.00    8.70    8.76    8.82    8.82    8.74    8.61    8.51    8.45    8.45    8.48    8.32    8.40    8.53    8.68    8.80    8.80    8.72    8.58    8.46    8.34    8.36    8.05    7.27    7.00
  750.00   11.78   11.80   11.85   11.87   11.83   11.70   11.56   11.45   11.45   11.56   11.43   11.67   11.95   12.08   12.22   12.29   12.22   12.04   11.83   11.75   11.86   11.69   11.07   11.06
  775.00   12.83   12.83   12.88   12.91   12.90   12.78   12.58   12.40   12.34   12.43   12.51   12.87   13.18   13.38   13.53   13.60   13.62   13.51   13.28   13.23   13.38   13.22   12.94   12.97
  800.00   13.10   13.10   13.22   13.27   13.27   13.12   12.86   12.66   12.60   12.72   12.86   13.32   13.80   14.04   14.11   14.29   14.52   14.65   14.54   14.50   14.65   14.43   14.58   14.65
  825.00   12.69   12.67   12.81   12.87   12.90   12.81   12.67   12.67   12.78   12.97   12.98   13.42   13.86   14.22   14.46   14.77   15.06   15.34   15.54   15.50   15.54   15.17   15.59   15.71
  850.00   12.76   12.73   12.81   12.80   12.85   12.90   12.96   13.11   13.31   13.51   13.50   13.97   14.61   14.94   15.17   15.42   15.64   15.96   16.18   16.29   16.16   15.63   15.84   15.97
  875.00   13.46   13.49   13.51   13.53   13.61   13.71   13.84   14.05   14.31   14.45   14.64   14.90   14.87   14.93   15.36   16.12   16.56   16.80   16.90   16.95   16.78   16.17   16.06   15.92
  900.00   14.32   14.48   14.65   14.75   14.87   14.91   14.92   15.00   15.22   14.70   15.15   15.61   16.20   16.49   16.52   16.42   16.50   17.62   17.80   17.58   17.25   16.66   16.39   16.27
  925.00   14.71   14.79   14.92   15.11   15.31   15.43   15.42   15.59   15.44   16.15   16.68   17.39   17.84   18.09   18.08   17.97   17.89   17.81   17.60   18.13   17.73   17.08   16.61   16.64
  950.00   15.74   15.70   15.61   15.68   15.81   15.85   15.92   15.98   16.82   17.74   18.53   19.16   19.70   19.97   19.95   19.84   19.67   19.48   19.17   18.60   18.02   17.58   17.26   17.25
  975.00   17.14   17.05   16.97   16.92   16.87   16.86   16.99   17.18   18.02   19.02   19.77   20.54   21.11   21.22   21.17   21.21   21.10   20.90   20.48   19.84   19.19   18.72   18.27   18.27
 1000.00   18.91   18.84   18.74   18.74   18.69   18.70   18.73   18.78   19.57   20.56   21.07   21.68   22.05   22.14   22.09   22.03   21.91   21.78   21.49   21.02   20.52   20.19   19.73   19.56
