#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -58.63  -58.18  -57.99  -57.69  -57.38  -57.19  -57.16  -57.09  -56.79  -56.33  -55.43  -54.89  -54.50  -54.05  -53.59  -53.31  -53.25  -54.03  -54.57  -54.08  -53.61  -53.58  -53.04  -52.69
  175.00  -56.17  -55.37  -55.05  -54.84  -54.71  -54.73  -54.69  -54.64  -54.63  -54.54  -53.63  -53.28  -53.22  -53.34  -52.89  -51.91  -51.23  -51.89  -52.75  -52.44  -51.64  -51.37  -50.75  -50.51
  200.00  -55.19  -55.04  -55.20  -55.09  -55.43  -55.82  -56.00  -55.84  -55.35  -55.01  -54.27  -53.98  -53.87  -54.23  -54.35  -53.76  -52.58  -51.74  -51.99  -52.34  -51.92  -51.43  -50.86  -50.64
  225.00  -54.96  -54.88  -55.29  -55.40  -55.53  -55.91  -56.11  -56.17  -55.87  -55.11  -54.33  -54.13  -54.03  -54.16  -54.40  -54.43  -53.72  -52.17  -51.41  -51.76  -51.74  -51.21  -50.58  -50.26
  250.00  -53.84  -53.70  -53.82  -53.84  -53.58  -53.45  -53.52  -53.74  -53.89  -53.73  -53.26  -52.82  -52.44  -52.39  -52.49  -52.68  -52.55  -51.52  -50.24  -50.10  -50.15  -49.66  -48.91  -48.39
  300.00  -48.12  -48.27  -48.40  -48.49  -48.48  -48.19  -47.96  -47.95  -48.01  -48.04  -48.22  -48.28  -47.93  -47.19  -46.83  -46.88  -47.07  -47.01  -46.43  -45.80  -45.32  -44.79  -44.38  -43.95
  350.00  -39.58  -39.77  -39.93  -40.10  -40.29  -40.41  -40.49  -40.69  -41.05  -41.31  -41.43  -41.52  -41.43  -41.22  -41.05  -40.88  -40.72  -40.56  -40.27  -40.11  -40.11  -40.04  -40.00  -39.30
  400.00  -32.38  -32.43  -32.29  -32.19  -32.34  -32.48  -32.52  -32.55  -32.73  -33.08  -33.57  -33.95  -34.25  -34.39  -34.45  -34.42  -34.19  -33.95  -33.75  -33.61  -33.58  -33.57  -33.62  -33.41
  450.00  -26.42  -26.60  -26.58  -26.35  -26.31  -26.41  -26.41  -26.26  -26.20  -26.34  -26.84  -27.23  -27.42  -27.50  -27.57  -27.71  -27.70  -27.58  -27.56  -27.59  -27.68  -27.77  -27.91  -28.10
  500.00  -20.85  -21.11  -21.24  -21.09  -20.98  -21.04  -21.11  -21.08  -21.11  -21.30  -21.51  -21.49  -21.39  -21.21  -21.26  -21.49  -21.60  -21.66  -21.74  -21.79  -21.99  -22.30  -22.64  -23.14
  550.00  -15.43  -15.72  -15.95  -15.98  -15.93  -15.95  -16.04  -16.10  -16.20  -16.27  -16.28  -16.24  -16.28  -16.32  -16.51  -16.81  -16.97  -17.11  -17.30  -17.55  -18.10  -18.65  -19.33  -19.74
  600.00  -10.68  -11.00  -11.28  -11.39  -11.37  -11.33  -11.35  -11.46  -11.62  -11.68  -11.63  -11.59  -11.90  -12.09  -12.37  -12.70  -12.97  -13.17  -13.59  -13.99  -14.36  -14.78  -15.66  -16.23
  650.00   -6.60   -6.82   -6.97   -7.05   -7.02   -6.95   -6.94   -7.08   -7.32   -7.42   -7.42   -7.51   -7.89   -8.12   -8.29   -8.56   -8.91   -9.33   -9.88  -10.35  -10.87  -11.50  -12.66  -13.53
  700.00   -2.92   -3.03   -3.04   -3.03   -3.00   -3.00   -3.08   -3.32   -3.50   -3.46   -3.29   -3.56   -3.94   -4.09   -4.24   -4.70   -5.40   -6.00   -6.79   -7.71   -8.67   -9.62  -10.79  -11.72
  750.00   -0.07   -0.04    0.04    0.06   -0.01   -0.06   -0.12   -0.19   -0.16    0.07    0.43    0.24   -0.11   -0.47   -1.02   -1.98   -2.88   -3.61   -4.73   -5.81   -6.88   -7.84   -8.74   -9.38
  775.00    1.40    1.43    1.50    1.51    1.47    1.45    1.42    1.33    1.35    1.55    2.04    1.94    1.33    0.79    0.05   -1.05   -1.99   -2.88   -4.00   -5.01   -5.95   -6.73   -7.54   -7.97
  800.00    2.91    2.96    3.05    3.07    3.06    3.00    2.88    2.73    2.75    2.91    3.65    3.33    2.37    1.73    0.87   -0.40   -1.54   -2.65   -3.46   -4.24   -4.94   -5.59   -6.52   -6.78
  825.00    4.16    4.32    4.38    4.35    4.20    4.02    3.89    3.81    3.78    3.95    4.90    4.23    3.15    2.44    1.04   -0.21   -1.32   -2.39   -3.00   -3.31   -3.83   -4.37   -5.45   -5.92
  850.00    4.94    5.16    5.13    4.86    4.43    4.29    4.26    4.25    4.26    4.53    5.46    4.20    3.15    1.86    1.07    0.68    0.03   -1.14   -2.30   -2.53   -2.94   -3.45   -4.36   -5.03
  875.00    5.14    5.30    5.00    4.43    4.11    3.89    3.87    3.77    3.55    3.55    4.74    3.76    2.39    2.08    2.42    2.56    2.18    1.06   -0.62   -1.66   -2.14   -2.66   -3.35   -3.85
  900.00    5.14    5.16    4.94    4.51    4.12    3.86    3.55    3.12    2.73    2.57    3.32    2.41    3.00    3.87    4.53    4.72    4.41    3.38    1.67    0.12   -0.70   -1.26   -2.05   -2.57
  925.00    3.16    2.89    2.44    1.78    1.30    1.07    0.90    0.76    0.65    0.86    2.37    3.88    5.31    6.30    6.89    6.94    6.29    4.78    2.95    1.50    0.67    0.10   -0.47   -1.11
  950.00    5.52    5.42    5.18    4.82    4.37    4.06    3.90    3.82    3.73    3.52    4.08    5.05    6.47    7.48    8.12    8.29    7.93    6.86    4.92    3.25    2.40    1.81    1.08    0.40
  975.00    6.70    6.60    6.39    6.05    5.61    5.30    5.15    5.03    4.94    4.78    5.40    6.39    7.86    8.87    9.52    9.68    9.31    8.18    6.20    4.53    3.67    3.07    2.35    1.69
 1000.00    8.18    8.08    7.86    7.51    7.06    6.76    6.61    6.50    6.40    6.22    6.83    7.79    9.22   10.23   10.87   11.03   10.67    9.55    7.56    5.89    5.04    4.46    3.74    3.09
