#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.91   -9.63   -8.67  -10.72  -12.73  -15.45  -17.57  -17.61  -16.37  -13.19  -12.28  -11.40  -10.17   -9.87   -9.13   -8.59   -8.10   -8.14   -8.73   -9.50  -10.91  -11.42  -12.69  -12.83
    2.00  -11.78  -12.91  -13.15  -12.62  -12.07  -12.57  -12.95  -13.34  -13.26  -12.09  -12.01  -12.58  -13.08  -13.56  -12.01   -9.59   -9.95  -11.22  -12.58  -13.43  -12.44  -12.10  -10.91   -9.88
    3.00   -9.31  -10.63  -12.53  -13.79  -14.46  -16.50  -18.23  -19.51  -19.98  -20.78  -18.49  -15.59  -13.79  -13.77  -14.58  -14.25  -13.39  -12.76  -12.16  -13.39  -14.23  -14.61  -14.35  -15.04
   10.00  -40.63  -40.30  -40.65  -41.77  -42.29  -42.26  -42.10  -41.84  -42.67  -43.58  -42.19  -41.68  -41.44  -40.51  -41.13  -42.06  -42.49  -42.18  -42.16  -42.15  -42.97  -42.80  -41.65  -41.13
   20.00  -51.35  -51.18  -50.66  -50.36  -50.44  -51.40  -52.27  -52.43  -51.23  -50.20  -51.21  -51.33  -51.75  -52.37  -52.78  -51.76  -50.07  -49.25  -49.30  -50.20  -49.99  -50.34  -51.32  -51.56
   30.00  -54.87  -55.12  -55.25  -55.67  -55.44  -55.17  -55.12  -55.21  -55.54  -55.30  -54.66  -54.64  -54.64  -54.36  -54.01  -53.77  -53.35  -53.01  -53.21  -54.10  -55.19  -55.68  -55.77  -55.93
   50.00  -55.55  -55.55  -55.41  -55.50  -55.57  -55.75  -55.99  -56.18  -56.39  -56.38  -55.55  -55.03  -54.41  -54.37  -54.49  -55.12  -55.95  -56.10  -56.01  -55.32  -54.89  -54.25  -53.51  -53.94
   70.00  -57.74  -58.09  -58.34  -58.42  -58.33  -58.23  -58.22  -58.10  -57.94  -58.18  -57.67  -57.42  -57.18  -56.94  -56.78  -56.43  -56.44  -56.30  -56.26  -56.23  -56.00  -55.67  -55.86  -56.17
  100.00  -59.91  -59.78  -59.83  -59.78  -59.46  -58.93  -58.42  -58.26  -58.30  -58.31  -58.62  -58.73  -58.61  -58.57  -59.06  -59.34  -59.31  -59.13  -58.80  -58.51  -57.99  -57.79  -57.37  -57.45
  125.00  -58.02  -57.84  -57.84  -57.99  -57.95  -57.95  -57.67  -57.13  -56.61  -56.28  -55.62  -55.62  -55.65  -55.52  -55.52  -55.53  -55.26  -55.23  -55.18  -55.25  -55.38  -55.23  -54.72  -54.48
