#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.31  -20.67  -22.19  -24.50  -25.49  -24.17  -20.15  -17.43  -17.57  -17.67  -17.74  -19.49  -18.98  -18.49  -18.74  -19.00  -19.39  -18.18  -18.27  -16.83  -14.49  -12.68  -14.22  -16.86
    2.00  -27.16  -29.71  -30.32  -30.32  -32.28  -33.59  -34.31  -32.83  -31.27  -30.40  -27.90  -26.43  -24.93  -26.00  -27.01  -27.84  -28.91  -28.78  -28.02  -27.43  -26.63  -25.92  -23.80  -23.54
    3.00  -29.19  -29.26  -30.00  -30.51  -32.48  -34.63  -35.62  -37.36  -38.68  -39.42  -38.88  -38.18  -35.18  -33.49  -33.01  -33.10  -32.42  -31.86  -31.73  -31.61  -31.05  -32.40  -33.30  -33.95
   10.00  -53.04  -52.84  -53.23  -53.31  -51.18  -50.03  -50.96  -49.85  -48.29  -47.53  -47.13  -46.31  -45.74  -46.80  -47.54  -47.13  -46.79  -46.17  -46.37  -46.76  -45.58  -44.76  -44.06  -43.92
   20.00  -62.19  -61.36  -61.26  -61.68  -62.00  -62.68  -62.57  -62.14  -61.87  -61.60  -62.04  -61.42  -61.42  -60.51  -59.24  -58.52  -58.77  -59.46  -59.75  -59.00  -58.80  -61.10  -62.06  -61.66
   30.00  -64.08  -63.97  -63.76  -63.88  -63.75  -63.52  -63.76  -63.93  -63.80  -63.43  -62.99  -63.08  -62.31  -62.71  -63.39  -63.30  -62.94  -61.81  -61.48  -62.20  -62.62  -62.30  -62.01  -61.08
   50.00  -63.46  -63.20  -63.13  -62.56  -63.25  -63.15  -63.97  -64.74  -65.43  -66.35  -66.53  -66.47  -65.67  -65.30  -64.83  -64.33  -64.14  -64.15  -64.19  -64.01  -64.09  -64.68  -65.51  -66.18
   70.00  -61.40  -61.21  -61.95  -61.67  -62.16  -62.24  -62.41  -62.51  -62.42  -62.12  -62.19  -63.50  -64.19  -64.46  -64.78  -65.05  -65.25  -65.08  -65.11  -65.21  -64.58  -64.14  -64.14  -63.84
  100.00  -66.36  -66.22  -66.47  -66.36  -66.47  -66.41  -66.36  -66.81  -66.58  -66.63  -68.14  -67.32  -67.32  -67.13  -66.72  -66.36  -65.59  -65.38  -65.15  -65.51  -65.77  -65.50  -65.26  -64.91
  125.00  -61.62  -61.38  -61.49  -62.04  -62.50  -63.60  -64.18  -65.02  -66.71  -67.09  -65.46  -64.94  -65.32  -65.54  -65.63  -65.84  -65.83  -65.54  -65.58  -65.91  -66.24  -66.14  -65.33  -64.51
  150.00  -60.49  -64.28  -66.06  -68.67  -68.89  -68.45  -69.45  -70.41  -70.20  -69.67  -68.49  -69.35  -69.56  -70.24  -70.82  -70.26  -70.33  -69.98  -69.98  -69.32  -67.96  -67.47  -67.44  -65.63
  175.00  -65.51  -66.47  -67.68  -68.14  -68.75  -69.59  -71.13  -70.85  -70.50  -70.38  -70.40  -70.92  -70.90  -70.81  -70.65  -70.70  -70.15  -69.86  -69.80  -69.48  -69.07  -68.51  -67.57  -66.58
  200.00  -65.24  -65.12  -64.45  -64.35  -64.06  -64.62  -64.88  -64.60  -64.49  -64.63  -64.89  -64.67  -64.72  -64.72  -64.53  -64.48  -64.38  -64.19  -63.76  -63.24  -63.31  -63.30  -62.97  -62.72
  225.00  -60.58  -60.19  -59.47  -58.81  -58.65  -58.63  -58.75  -58.60  -58.91  -59.15  -59.11  -58.88  -58.62  -58.40  -58.23  -58.11  -58.10  -58.02  -57.85  -57.49  -57.53  -57.51  -57.87  -57.69
  250.00  -55.23  -54.75  -54.85  -53.89  -53.86  -53.71  -53.47  -53.26  -53.70  -53.78  -53.60  -53.30  -53.17  -52.70  -52.43  -52.20  -52.49  -52.64  -52.68  -52.44  -52.40  -52.22  -52.60  -53.14
  300.00  -44.90  -44.63  -44.31  -44.56  -44.90  -44.64  -44.17  -43.56  -43.71  -43.80  -44.03  -43.79  -43.38  -43.13  -43.08  -43.00  -42.98  -43.41  -43.39  -43.32  -43.19  -43.34  -43.61  -44.34
  350.00  -36.74  -36.14  -36.49  -37.01  -36.75  -36.04  -34.89  -34.60  -34.66  -34.82  -35.00  -34.98  -35.16  -34.66  -34.45  -34.70  -34.99  -35.29  -35.26  -35.25  -35.39  -35.49  -35.63  -36.35
  400.00  -30.01  -28.88  -28.17  -29.23  -29.32  -29.07  -28.40  -28.10  -27.09  -27.01  -27.12  -27.52  -27.48  -27.46  -27.44  -27.45  -27.97  -28.03  -28.19  -28.13  -28.48  -28.87  -29.00  -29.65
  450.00  -23.94  -23.82  -22.98  -21.99  -22.89  -23.12  -23.08  -22.84  -22.12  -21.43  -21.03  -20.75  -20.62  -21.15  -21.57  -22.06  -22.02  -21.85  -21.98  -22.08  -21.90  -22.57  -23.13  -23.84
