#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.76   -6.38   -7.74  -10.06  -12.84  -13.73  -13.42  -12.20  -10.05   -9.38   -9.97   -8.90   -8.16   -9.45   -7.81   -6.72   -6.81   -7.31   -7.90   -6.82   -4.82   -3.90   -4.47   -4.35
    2.00   -2.07   -1.14   -1.48   -0.22    0.62   -1.60   -4.17   -6.36   -7.23   -6.54   -4.81   -3.99   -3.21   -3.13   -4.02   -3.82   -4.17   -3.70   -2.95   -2.92   -3.06   -2.32   -2.24   -2.81
    3.00   -2.61   -1.35   -1.33   -1.03   -0.10   -0.57   -0.75   -1.37   -2.70   -4.37   -4.81   -5.64   -5.10   -3.36   -3.29   -2.93   -3.50   -4.63   -5.00   -4.78   -4.77   -5.16   -5.87   -5.18
   10.00  -57.82  -56.53  -57.34  -57.57  -58.86  -58.90  -58.54  -58.83  -59.41  -59.12  -59.77  -60.83  -60.21  -58.39  -57.76  -58.36  -57.76  -58.01  -58.47  -58.98  -58.49  -58.18  -58.93  -59.57
   20.00  -67.71  -69.01  -68.53  -67.81  -67.71  -67.61  -67.26  -66.17  -66.19  -67.28  -66.75  -65.36  -65.28  -66.02  -66.03  -66.55  -66.70  -66.25  -65.89  -65.70  -65.66  -65.80  -64.77  -64.09
   30.00  -63.45  -64.25  -64.46  -65.38  -65.67  -66.08  -66.33  -66.03  -65.33  -65.36  -65.02  -64.75  -64.80  -65.89  -66.11  -65.50  -65.51  -65.98  -66.46  -66.10  -65.43  -65.07  -65.87  -67.03
   50.00  -63.36  -63.60  -63.51  -63.51  -63.69  -64.23  -64.57  -64.22  -64.79  -64.91  -64.35  -64.75  -64.90  -64.37  -64.60  -65.05  -65.36  -65.17  -65.22  -65.57  -65.35  -65.11  -65.32  -65.10
   70.00  -61.92  -61.77  -62.06  -62.04  -61.79  -61.46  -61.33  -61.20  -61.39  -62.06  -63.16  -63.10  -63.04  -62.88  -63.02  -63.03  -63.32  -63.58  -63.56  -63.62  -64.01  -64.05  -63.47  -63.38
  100.00  -58.21  -57.95  -58.26  -58.74  -58.85  -58.90  -59.31  -59.88  -59.43  -58.86  -58.74  -59.75  -60.74  -60.75  -60.94  -61.12  -61.73  -61.80  -61.76  -61.85  -61.97  -62.23  -62.50  -62.50
  125.00  -56.45  -56.29  -55.88  -55.89  -56.76  -57.37  -57.72  -58.59  -58.72  -58.64  -58.96  -59.39  -60.30  -60.89  -61.55  -62.03  -62.50  -63.12  -63.38  -63.49  -63.21  -62.81  -62.15  -61.62
