#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.10   -8.87  -11.25  -13.97  -14.67  -13.65  -12.71  -13.40  -13.09  -12.91  -13.61  -13.79  -14.26  -13.91  -10.37   -8.83   -9.48   -9.72  -10.78  -10.96  -10.31   -9.14   -9.71   -9.41
    2.00  -11.55  -10.38  -10.45  -12.27  -13.32  -14.35  -14.46  -13.13  -12.62  -10.92  -10.03   -9.14   -8.36   -9.59  -10.93  -10.67   -9.79   -9.44   -9.06  -10.58  -10.76  -10.35   -9.36   -9.17
    3.00  -19.26  -18.46  -15.99  -16.42  -18.87  -21.48  -22.87  -21.49  -21.00  -18.79  -16.18  -15.96  -15.37  -15.38  -14.64  -15.64  -16.44  -17.53  -18.12  -18.26  -18.01  -16.71  -16.87  -16.41
   10.00  -41.26  -39.73  -38.48  -37.78  -37.78  -37.74  -37.76  -38.99  -40.02  -40.52  -40.98  -41.67  -41.81  -41.86  -41.16  -38.55  -36.26  -36.46  -37.46  -38.41  -38.91  -39.61  -40.14  -39.31
   20.00  -45.11  -45.63  -46.85  -48.08  -48.33  -48.53  -48.32  -47.15  -46.55  -46.13  -46.49  -46.64  -46.34  -46.18  -46.48  -47.43  -47.84  -47.34  -46.94  -46.86  -46.83  -46.14  -46.13  -46.06
   30.00  -52.96  -52.58  -52.24  -52.31  -52.61  -53.12  -53.99  -54.01  -53.55  -52.94  -52.43  -52.47  -52.71  -52.41  -52.01  -52.61  -53.57  -53.89  -53.80  -53.55  -53.31  -53.23  -53.53  -52.63
   50.00  -57.41  -57.46  -57.63  -57.91  -58.07  -58.04  -58.01  -57.93  -57.61  -57.63  -57.24  -57.07  -56.98  -57.55  -58.07  -58.01  -58.02  -58.60  -59.20  -59.57  -59.45  -58.76  -58.03  -57.91
   70.00  -58.43  -58.71  -58.90  -58.92  -59.14  -59.51  -59.48  -59.27  -58.94  -58.82  -59.51  -59.92  -59.93  -59.97  -60.18  -60.01  -59.49  -59.05  -58.88  -59.02  -59.13  -59.47  -59.79  -60.28
  100.00  -59.28  -59.18  -59.11  -59.20  -58.99  -58.89  -58.90  -59.11  -59.32  -59.51  -59.73  -60.03  -59.93  -59.58  -59.28  -59.08  -58.92  -58.88  -59.01  -59.14  -59.11  -58.96  -59.08  -58.92
  125.00  -58.34  -58.64  -58.57  -58.86  -58.98  -59.04  -59.02  -58.95  -58.75  -58.58  -58.35  -58.49  -58.64  -58.86  -59.00  -58.94  -58.63  -58.18  -57.89  -57.64  -57.45  -57.24  -56.68  -56.91
  150.00  -57.47  -57.83  -57.91  -57.98  -58.01  -58.15  -58.38  -58.65  -58.83  -58.90  -58.39  -58.04  -57.59  -57.28  -57.40  -57.63  -57.63  -57.36  -57.14  -56.93  -56.73  -56.38  -55.44  -55.58
  175.00  -55.15  -55.50  -55.99  -56.41  -56.62  -56.78  -57.19  -57.72  -58.02  -58.10  -57.65  -57.46  -57.04  -56.51  -56.34  -56.60  -56.87  -56.88  -56.71  -56.52  -56.33  -56.17  -55.71  -55.64
  200.00  -55.55  -55.72  -55.99  -56.34  -56.42  -56.28  -56.31  -56.51  -56.62  -56.54  -56.31  -55.90  -55.43  -54.99  -54.62  -54.53  -54.61  -54.71  -54.53  -54.15  -53.68  -53.32  -53.05  -53.03
  225.00  -52.88  -52.98  -52.93  -52.85  -52.82  -52.88  -52.85  -52.93  -53.07  -53.12  -53.19  -53.24  -53.16  -52.83  -52.21  -51.77  -51.70  -51.78  -51.64  -51.31  -50.92  -50.57  -50.50  -50.46
  250.00  -49.79  -49.53  -49.24  -48.86  -48.86  -49.13  -49.16  -48.97  -48.93  -49.09  -49.21  -49.37  -49.62  -49.83  -49.66  -49.22  -48.95  -48.83  -48.75  -48.68  -48.51  -48.23  -48.12  -47.92
  300.00  -42.48  -42.42  -42.34  -42.24  -42.18  -42.01  -41.73  -41.55  -41.55  -41.57  -41.57  -41.52  -41.51  -41.54  -41.49  -41.33  -41.21  -41.19  -41.29  -41.58  -42.00  -42.32  -42.58  -42.68
  350.00  -33.82  -33.72  -33.65  -33.68  -33.77  -33.85  -33.89  -33.90  -33.86  -33.77  -34.04  -34.20  -34.41  -34.50  -34.48  -34.33  -34.13  -34.10  -34.23  -34.60  -35.15  -35.67  -35.98  -36.06
  400.00  -26.17  -25.97  -25.88  -25.91  -25.95  -25.91  -25.84  -25.81  -25.79  -25.80  -26.37  -26.58  -26.86  -27.15  -27.37  -27.48  -27.48  -27.48  -27.59  -27.87  -28.26  -28.65  -29.26  -29.31
  450.00  -19.90  -19.64  -19.48  -19.49  -19.51  -19.30  -19.03  -18.88  -18.82  -18.87  -19.35  -19.55  -19.78  -20.04  -20.29  -20.49  -20.58  -20.64  -20.76  -20.94  -21.15  -21.39  -21.86  -21.97
  500.00  -14.10  -13.93  -13.86  -13.94  -14.04  -13.88  -13.63  -13.44  -13.29  -13.26  -13.53  -13.59  -13.61  -13.68  -13.85  -14.06  -14.22  -14.34  -14.50  -14.62  -14.69  -14.82  -15.04  -15.18
  550.00   -9.37   -9.08   -8.89   -8.91   -9.03   -9.03   -9.02   -8.95   -8.76   -8.58   -8.36   -8.24   -8.10   -8.14   -8.34   -8.57   -8.72   -8.89   -9.16   -9.38   -9.45   -9.57   -9.77   -9.93
  600.00   -6.55   -6.31   -5.82   -5.43   -5.34   -5.28   -5.39   -5.43   -5.30   -5.04   -4.42   -4.05   -3.80   -3.85   -4.08   -4.28   -4.51   -4.88   -5.29   -5.55   -5.70   -5.80   -5.94   -5.99
  650.00   -3.32   -3.16   -3.07   -3.02   -3.02   -2.92   -3.00   -2.97   -2.82   -2.61   -2.29   -1.88   -1.46   -1.24   -1.10   -1.17   -1.46   -1.79   -2.11   -2.34   -2.43   -2.51   -2.64   -2.44
  700.00    0.76    0.83    0.80    0.64    0.45    0.28    0.13    0.11    0.19    0.31    0.54    0.71    0.94    1.26    1.60    1.76    1.77    1.74    1.73    1.68    1.55    1.42    1.61    1.60
  750.00    5.04    5.02    4.97    4.87    4.78    4.75    4.74    4.75    4.74    4.73    5.03    4.99    5.14    5.33    5.60    5.76    5.92    6.04    6.11    6.12    6.09    5.99    6.46    6.33
  775.00    6.99    6.95    6.90    6.81    6.73    6.75    6.80    6.88    6.93    6.93    7.16    7.13    7.24    7.52    7.81    7.96    8.11    8.24    8.28    8.27    8.24    8.16    8.54    8.42
