#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.31   -2.78   -2.34   -2.91   -5.14   -7.08   -7.91   -8.10   -6.44   -3.57   -2.32   -3.78   -3.07   -0.02    2.20    2.38    0.62   -1.54   -1.27    0.42    0.80   -0.85   -0.77   -0.75
    2.00   -3.46   -5.34   -5.28   -5.66   -5.02   -4.23   -4.30   -3.89   -5.34   -5.92   -5.45   -6.26   -6.36   -5.79   -3.17   -3.10   -1.80   -0.73   -0.25   -1.10   -3.08   -2.86   -2.02   -2.34
    3.00   -8.12  -10.26  -11.92  -12.25  -13.39  -13.67  -13.67  -12.99  -12.56  -12.43  -11.97   -9.89  -11.38  -12.96  -13.25  -12.93  -12.38   -9.74   -8.76   -7.61   -8.76  -10.66  -11.11  -11.75
   10.00  -38.76  -38.19  -38.63  -38.50  -38.25  -38.00  -37.06  -36.50  -36.38  -36.28  -36.03  -36.13  -37.60  -37.56  -37.19  -36.67  -36.24  -36.04  -35.27  -35.61  -35.96  -36.83  -37.26  -37.89
   20.00  -47.19  -47.70  -47.80  -48.46  -48.66  -48.91  -49.04  -48.18  -47.19  -46.57  -47.19  -47.13  -46.75  -47.16  -47.07  -47.37  -47.84  -47.49  -45.87  -44.77  -45.45  -47.07  -47.38  -46.44
   30.00  -52.02  -52.60  -52.68  -52.31  -52.00  -51.71  -51.67  -51.56  -51.66  -51.84  -51.57  -51.70  -51.33  -51.34  -51.68  -51.75  -51.27  -51.68  -52.35  -53.13  -52.31  -50.86  -50.44  -50.47
   50.00  -55.84  -56.52  -56.87  -56.95  -56.94  -56.37  -56.34  -56.76  -56.57  -56.16  -56.60  -56.71  -56.83  -55.91  -55.16  -55.18  -56.10  -56.37  -56.92  -56.37  -56.25  -55.59  -55.12  -55.14
   70.00  -57.09  -57.12  -57.48  -56.97  -56.49  -56.21  -55.88  -56.23  -56.92  -57.21  -57.88  -57.89  -57.97  -57.70  -57.45  -57.12  -57.18  -57.00  -56.71  -56.60  -56.82  -56.78  -56.89  -56.37
  100.00  -54.83  -54.04  -54.08  -54.71  -55.17  -55.51  -55.60  -55.59  -55.84  -56.00  -55.57  -55.55  -55.94  -56.38  -56.66  -56.49  -55.67  -55.44  -55.20  -55.14  -55.09  -55.29  -55.01  -54.89
  125.00  -57.92  -57.73  -57.11  -56.90  -56.74  -56.51  -56.49  -56.14  -55.92  -56.06  -55.56  -55.44  -55.45  -55.23  -55.19  -55.39  -54.96  -54.79  -54.61  -54.81  -55.17  -55.55  -56.06  -56.22
  150.00  -58.85  -58.99  -59.05  -58.99  -58.91  -58.60  -58.11  -57.80  -57.47  -57.24  -57.94  -58.22  -58.07  -57.40  -56.44  -56.38  -56.80  -57.07  -57.01  -56.87  -56.65  -56.13  -55.68  -55.79
  175.00  -59.96  -60.00  -59.44  -58.77  -58.70  -58.82  -58.93  -59.14  -59.15  -58.90  -59.94  -59.91  -59.96  -60.11  -60.48  -60.90  -60.94  -61.02  -61.06  -60.63  -60.53  -60.45  -59.51  -59.75
  200.00  -59.86  -59.85  -59.62  -59.16  -59.08  -59.20  -59.42  -59.77  -60.12  -60.34  -60.93  -60.55  -60.42  -60.60  -61.04  -61.20  -60.79  -60.28  -60.07  -59.84  -59.69  -59.79  -59.60  -59.77
  225.00  -57.01  -57.23  -57.48  -57.52  -57.38  -57.42  -57.44  -57.41  -57.54  -57.51  -57.20  -56.98  -57.25  -57.68  -58.00  -58.12  -58.11  -57.77  -57.47  -57.67  -57.60  -57.69  -57.78  -58.10
  250.00  -52.46  -52.56  -52.78  -53.09  -53.36  -53.69  -53.93  -53.76  -53.31  -52.99  -52.29  -52.01  -51.98  -52.21  -52.32  -52.31  -52.48  -52.65  -52.73  -52.82  -52.91  -53.05  -53.01  -52.88
  300.00  -42.70  -42.88  -43.03  -43.26  -43.49  -43.66  -43.68  -43.67  -43.63  -43.50  -42.88  -42.75  -42.54  -42.33  -42.27  -42.13  -41.95  -42.03  -42.32  -42.43  -42.57  -42.52  -42.59  -42.29
  350.00  -34.47  -34.62  -34.67  -34.77  -34.86  -34.89  -34.91  -34.90  -34.84  -34.69  -34.16  -34.23  -34.17  -33.99  -33.82  -33.42  -33.37  -33.27  -33.46  -33.78  -33.79  -33.87  -33.85  -33.65
  400.00  -26.91  -27.21  -27.37  -27.37  -27.38  -27.44  -27.54  -27.57  -27.61  -27.53  -27.47  -27.59  -27.50  -27.16  -26.72  -26.39  -26.50  -26.49  -26.37  -26.58  -26.68  -26.75  -26.46  -26.21
  450.00  -20.95  -21.19  -21.31  -21.07  -20.88  -20.85  -20.84  -20.96  -21.12  -21.15  -21.40  -21.42  -21.39  -21.16  -20.91  -20.66  -20.50  -20.21  -20.22  -20.31  -20.30  -20.52  -20.40  -20.35
  500.00  -15.12  -15.30  -15.50  -15.30  -15.21  -15.09  -14.99  -15.01  -15.09  -15.13  -15.56  -15.48  -15.33  -15.04  -15.01  -14.97  -14.96  -14.77  -14.95  -14.97  -15.05  -15.20  -15.41  -15.48
