#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.78   -9.80  -11.74  -13.17  -14.27  -13.75  -13.07  -12.27  -11.74  -11.74  -10.29  -10.56  -10.48  -11.25  -11.17  -10.23   -9.97  -10.00   -9.66   -9.54   -8.93   -8.79   -8.22   -9.89
    2.00  -19.93  -20.42  -21.40  -22.85  -24.54  -25.69  -27.14  -28.26  -28.24  -28.44  -27.13  -24.49  -22.66  -22.98  -23.89  -24.07  -23.75  -23.57  -24.04  -22.80  -22.58  -22.96  -23.02  -23.46
    3.00  -31.69  -32.66  -32.91  -32.57  -32.45  -33.03  -34.42  -36.95  -37.90  -37.82  -38.36  -39.24  -37.85  -36.63  -36.68  -36.65  -36.79  -37.35  -37.91  -38.12  -37.51  -37.22  -36.87  -36.27
   10.00  -53.23  -53.16  -53.08  -52.83  -52.78  -52.76  -53.06  -52.76  -52.15  -52.82  -54.01  -53.04  -51.91  -51.48  -51.86  -53.31  -54.05  -53.77  -53.13  -52.68  -52.50  -53.20  -53.74  -52.94
   20.00  -59.42  -59.47  -59.58  -59.68  -59.77  -59.88  -60.20  -59.96  -59.69  -58.96  -58.38  -58.06  -57.88  -58.12  -57.98  -57.73  -57.69  -58.08  -58.02  -56.74  -56.25  -56.22  -55.22  -55.44
   30.00  -61.20  -60.96  -61.17  -61.07  -61.23  -61.19  -61.27  -61.24  -61.40  -61.32  -60.38  -59.86  -59.67  -59.86  -60.24  -60.46  -60.19  -59.65  -59.47  -58.85  -57.87  -58.02  -59.18  -59.58
   50.00  -62.62  -62.08  -62.11  -62.30  -62.45  -62.25  -61.36  -60.62  -60.31  -60.62  -61.53  -61.75  -61.61  -61.41  -61.27  -61.11  -61.04  -60.95  -60.89  -60.91  -61.06  -60.83  -59.63  -59.98
   70.00  -61.44  -61.65  -61.78  -62.04  -61.92  -61.41  -61.18  -60.96  -60.73  -60.71  -61.26  -61.47  -61.30  -61.04  -60.70  -60.40  -60.33  -60.36  -60.35  -60.32  -60.48  -60.90  -61.30  -61.08
  100.00  -59.32  -59.30  -59.16  -59.08  -59.19  -59.05  -58.95  -59.04  -59.05  -59.05  -58.86  -58.77  -58.27  -57.90  -57.83  -57.98  -58.11  -58.23  -58.49  -58.63  -58.63  -58.44  -58.29  -58.17
  125.00  -56.31  -56.27  -56.23  -56.18  -56.37  -56.59  -56.61  -56.61  -56.59  -56.44  -56.16  -56.04  -55.94  -55.87  -55.89  -55.98  -55.98  -55.73  -55.56  -55.49  -55.62  -55.89  -56.03  -55.94
