#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.93   -7.58  -10.10  -10.92  -11.23  -10.73  -10.57  -11.80  -13.26  -14.49  -13.86  -12.12  -11.33  -12.05  -12.00  -10.34   -9.71   -9.32   -7.41   -5.55   -4.95   -5.86   -6.41   -7.75
    2.00  -11.91  -10.55  -11.08  -14.10  -16.64  -16.97  -15.69  -13.93  -11.16   -9.78  -10.74  -11.94  -11.89  -10.89  -10.20   -9.39   -9.86  -11.31  -12.31  -11.91  -10.75   -9.49   -8.49   -9.17
    3.00  -20.16  -20.55  -17.82  -15.79  -17.49  -20.25  -21.61  -22.46  -22.82  -22.04  -20.82  -18.90  -18.55  -18.55  -17.49  -16.42  -15.70  -15.63  -17.43  -20.08  -21.09  -20.20  -17.97  -16.49
   10.00  -39.22  -39.66  -40.15  -40.81  -41.06  -41.28  -41.42  -41.12  -40.80  -40.88  -40.32  -39.47  -38.86  -39.12  -38.93  -38.66  -38.67  -39.12  -40.11  -40.49  -39.83  -39.47  -39.01  -39.28
   20.00  -48.15  -48.69  -48.75  -48.33  -47.45  -46.77  -46.73  -47.14  -47.53  -47.91  -48.54  -48.44  -48.65  -48.96  -49.29  -49.02  -48.38  -47.75  -47.03  -47.05  -47.24  -47.81  -47.87  -47.96
   30.00  -51.03  -51.30  -51.69  -51.86  -52.07  -52.32  -52.26  -51.92  -51.46  -51.06  -50.98  -51.44  -51.91  -52.19  -52.40  -52.63  -52.74  -52.21  -51.89  -52.05  -52.37  -52.20  -52.37  -51.36
   50.00  -55.99  -56.60  -56.89  -56.94  -56.84  -56.55  -56.43  -56.57  -56.47  -56.23  -56.03  -55.89  -55.41  -55.07  -55.21  -55.53  -55.99  -56.85  -57.78  -57.81  -57.13  -57.20  -57.05  -56.47
   70.00  -61.53  -61.42  -61.32  -61.35  -61.49  -61.43  -61.08  -60.83  -60.59  -60.17  -60.32  -60.24  -60.21  -60.07  -59.99  -60.00  -59.82  -59.50  -59.47  -59.99  -60.00  -59.11  -58.63  -59.07
  100.00  -62.49  -62.68  -62.69  -62.46  -62.44  -62.60  -62.59  -62.31  -62.08  -61.89  -61.38  -61.15  -61.32  -61.65  -61.89  -62.19  -62.48  -62.39  -61.80  -61.20  -61.06  -60.98  -60.44  -60.26
  125.00  -58.17  -58.49  -59.02  -59.08  -59.06  -59.35  -59.77  -60.04  -60.21  -60.30  -59.83  -59.79  -59.90  -60.03  -60.05  -60.08  -60.25  -60.36  -60.21  -59.83  -59.74  -59.84  -59.76  -59.24
  150.00  -57.43  -57.11  -57.05  -57.12  -56.98  -56.86  -56.90  -56.91  -56.80  -56.79  -56.23  -56.01  -56.14  -56.36  -56.34  -56.23  -56.52  -56.98  -57.28  -57.26  -57.19  -57.21  -57.03  -56.78
