#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.45  -12.58  -12.92  -12.90  -13.26  -14.44  -15.90  -15.08  -13.11  -11.83  -10.99  -10.51  -10.62  -10.60   -8.79   -8.82   -9.71   -9.69   -7.90   -7.08   -6.63   -8.05   -9.40   -9.63
    2.00  -10.59  -11.87  -13.33  -13.91  -15.73  -16.29  -16.98  -16.80  -15.60  -13.97  -14.59  -15.45  -13.95  -12.65  -11.67  -11.27  -10.52   -9.57  -10.83  -13.66  -15.30  -14.04  -13.58  -11.69
    3.00  -21.31  -20.22  -20.54  -20.13  -20.23  -20.77  -22.42  -22.85  -23.39  -23.12  -21.12  -20.19  -21.49  -22.42  -22.07  -20.23  -19.36  -18.48  -17.09  -16.63  -18.75  -19.74  -20.51  -22.30
   10.00  -41.61  -40.79  -40.91  -40.93  -40.80  -41.47  -41.80  -41.62  -41.67  -41.02  -40.74  -42.25  -44.09  -44.80  -42.37  -40.98  -40.02  -39.92  -39.98  -41.28  -41.99  -41.87  -41.91  -42.73
   20.00  -48.66  -49.01  -49.28  -49.29  -49.22  -48.60  -47.72  -46.97  -46.92  -47.16  -47.09  -47.28  -48.06  -48.78  -48.97  -48.66  -49.11  -48.64  -48.01  -47.40  -47.33  -47.32  -47.52  -47.63
   30.00  -51.12  -51.52  -51.62  -51.55  -51.99  -52.04  -51.72  -51.17  -50.83  -50.91  -51.02  -51.05  -50.63  -50.78  -51.32  -51.89  -51.69  -51.98  -51.21  -50.34  -50.00  -50.76  -51.85  -52.50
   50.00  -55.47  -55.63  -55.58  -55.24  -55.22  -55.45  -55.66  -55.66  -55.45  -55.14  -55.06  -54.97  -54.88  -55.20  -55.04  -55.16  -55.48  -55.45  -55.47  -55.08  -54.64  -54.54  -54.55  -55.01
   70.00  -55.91  -55.69  -55.99  -56.28  -56.49  -56.68  -56.61  -56.38  -56.48  -56.79  -56.86  -56.82  -56.77  -56.94  -56.85  -56.16  -55.86  -55.55  -55.63  -56.24  -56.63  -56.61  -56.49  -56.37
  100.00  -57.70  -57.54  -57.20  -57.09  -57.24  -57.48  -57.73  -57.90  -57.99  -58.08  -58.16  -58.38  -58.35  -58.32  -58.42  -58.30  -57.36  -56.51  -56.03  -55.91  -56.17  -56.60  -56.71  -56.75
  125.00  -59.93  -59.99  -59.89  -59.79  -59.77  -59.67  -59.55  -59.46  -58.99  -58.19  -57.73  -57.43  -57.45  -57.61  -57.89  -58.37  -58.64  -58.63  -58.36  -58.10  -57.97  -57.83  -57.75  -57.73
  150.00  -59.80  -60.10  -60.48  -60.70  -60.85  -60.94  -61.01  -61.13  -61.26  -61.38  -61.18  -61.10  -61.10  -61.06  -60.73  -60.14  -59.48  -59.14  -58.82  -58.28  -57.74  -57.49  -57.40  -57.48
  175.00  -58.30  -58.89  -59.72  -59.96  -59.99  -60.00  -60.20  -60.59  -60.58  -60.37  -60.05  -59.91  -59.67  -59.31  -58.95  -58.75  -58.51  -58.05  -57.47  -56.78  -55.84  -55.23  -55.18  -55.13
  200.00  -58.97  -59.18  -59.41  -59.58  -59.49  -59.16  -58.62  -58.04  -57.45  -56.91  -56.42  -56.08  -55.82  -55.50  -54.78  -54.17  -53.99  -53.96  -54.03  -54.14  -53.92  -53.56  -53.39  -52.96
  225.00  -54.24  -54.13  -53.81  -53.29  -53.16  -53.20  -53.02  -52.80  -52.58  -52.42  -52.12  -51.74  -51.39  -51.43  -51.26  -50.68  -50.30  -50.19  -50.20  -50.38  -50.72  -50.94  -50.82  -50.71
  250.00  -48.27  -48.05  -47.91  -47.78  -47.77  -47.69  -47.77  -47.87  -47.98  -48.05  -47.93  -47.73  -47.51  -47.46  -47.41  -47.26  -47.25  -47.27  -47.33  -47.46  -47.59  -47.44  -47.04  -47.00
  300.00  -37.60  -37.66  -37.66  -37.71  -37.73  -37.68  -37.65  -37.76  -38.06  -38.31  -38.09  -38.46  -38.60  -38.60  -38.75  -38.89  -39.07  -39.30  -39.37  -39.07  -38.89  -39.06  -39.13  -39.21
  350.00  -29.11  -28.89  -28.88  -28.87  -28.68  -28.52  -28.57  -28.63  -28.87  -29.15  -29.12  -29.30  -29.47  -29.58  -29.74  -29.87  -30.04  -30.10  -30.08  -30.53  -30.90  -30.78  -30.61  -30.64
  400.00  -21.97  -21.52  -21.38  -21.43  -21.42  -21.49  -21.60  -21.48  -20.99  -20.86  -21.14  -21.37  -21.56  -21.72  -22.15  -22.49  -22.54  -22.47  -22.41  -22.61  -23.04  -23.56  -23.86  -24.17
  450.00  -15.36  -15.03  -14.77  -14.82  -14.95  -15.07  -15.10  -15.10  -15.04  -14.80  -15.04  -15.42  -15.67  -15.80  -15.95  -15.93  -15.72  -15.67  -15.85  -16.19  -16.56  -16.83  -17.21  -17.70
  500.00   -9.06   -9.08   -9.05   -9.10   -9.16   -9.28   -9.47   -9.49   -9.51   -9.58   -9.66   -9.47   -9.31   -9.33   -9.41   -9.49   -9.73  -10.09  -10.43  -10.73  -11.00  -11.26  -11.72  -12.04
  550.00   -3.45   -3.63   -3.95   -4.23   -4.43   -4.71   -5.02   -5.12   -5.17   -5.42   -5.60   -5.56   -5.25   -4.92   -4.70   -4.84   -5.15   -5.60   -5.98   -6.27   -6.51   -6.80   -7.28   -7.40
  600.00   -0.21   -0.17   -0.40   -0.40   -0.35   -0.52   -0.60   -0.68   -0.88   -1.20   -1.26   -1.52   -1.57   -1.58   -1.63   -1.99   -2.22   -2.30   -2.37   -2.46   -2.54   -2.74   -2.96   -2.92
  650.00    2.50    2.24    1.95    1.90    1.91    1.91    2.12    2.40    2.34    2.14    2.10    1.80    1.73    1.69    1.73    1.59    1.28    1.16    1.12    0.95    0.79    0.56    0.59    0.74
  700.00    5.79    5.57    5.39    5.38    5.29    5.21    5.06    4.80    4.47    4.16    4.02    3.77    3.42    3.14    3.17    3.43    3.35    2.67    2.34    2.40    2.43    2.49    2.79    2.91
  750.00    8.43    8.15    8.02    8.06    7.97    8.09    8.21    7.98    7.47    6.94    6.44    5.91    5.51    4.99    4.82    4.75    4.74    4.84    4.62    4.31    4.23    4.30    4.22    4.44
  775.00    8.77    8.44    8.42    8.44    8.25    8.49    8.53    8.04    7.43    7.32    7.30    6.78    6.44    6.15    5.89    5.69    5.74    5.93    5.83    5.41    5.12    5.06    5.52    5.28
  800.00    7.70    7.11    6.98    6.90    6.70    7.45    7.65    7.33    7.10    7.21    7.79    7.66    7.55    7.22    6.95    6.93    7.02    7.17    7.11    6.67    6.11    5.86    6.44    6.11
  825.00    6.23    5.68    5.72    5.86    5.83    6.19    6.42    6.46    6.94    7.57    8.33    8.69    8.62    8.18    8.17    8.39    8.43    8.45    8.25    8.14    7.72    7.39    7.72    7.25
  850.00    6.46    6.36    6.44    6.75    6.79    6.88    6.92    6.86    7.20    8.05    8.94    9.31    9.12    9.44    9.66    9.88    9.86    9.61    9.42    9.49    9.25    9.03    9.02    8.48
  875.00    7.85    7.83    7.89    8.03    7.98    7.94    8.04    8.09    8.01    8.47    8.84    9.68   10.35   11.10   11.47   11.53   11.07   10.82   10.79   10.79   10.53   10.36   10.28    9.77
  900.00    9.41    9.32    9.23    9.17    9.14    9.19    9.29    9.27    9.49    9.81   10.32   11.17   12.08   12.85   13.32   12.65   12.18   12.13   12.11   11.96   11.62   11.56   11.57   11.06
  925.00   11.30   11.19   10.99   10.83   10.70   10.79   10.88   10.97   11.15   11.75   12.29   13.04   14.06   14.91   15.14   14.46   13.86   13.57   13.27   13.11   12.98   12.76   12.80   12.28
  950.00   13.23   13.12   12.90   12.73   12.68   12.67   12.73   12.77   13.21   13.65   14.02   15.09   16.27   16.98   16.95   15.92   15.76   15.30   14.70   14.44   14.27   14.09   14.10   13.80
  975.00   15.02   14.88   14.67   14.51   14.46   14.44   14.47   14.57   15.04   15.44   15.87   16.99   18.16   18.85   18.73   17.68   17.51   16.82   16.11   15.94   15.88   15.77   15.80   15.58
 1000.00   16.68   16.53   16.34   16.18   16.14   16.15   16.19   16.26   16.73   17.14   17.57   18.70   19.86   20.53   20.39   19.38   19.17   18.49   17.80   17.61   17.61   17.49   17.55   17.32
