#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.98  -17.92  -18.65  -17.75  -16.90  -17.58  -19.14  -20.08  -20.88  -21.01  -18.91  -17.03  -15.58  -14.76  -15.14  -14.32  -13.22  -14.52  -15.71  -15.64  -13.63  -13.69  -13.72  -13.63
    2.00  -21.42  -22.35  -24.41  -24.67  -23.22  -23.51  -25.36  -25.42  -23.47  -22.76  -22.92  -23.13  -24.18  -24.48  -23.22  -22.38  -21.06  -19.23  -20.06  -21.24  -21.73  -20.59  -20.34  -22.01
    3.00  -26.63  -24.61  -26.20  -29.12  -31.21  -31.29  -31.52  -32.96  -32.81  -29.61  -28.49  -26.66  -25.85  -26.26  -27.47  -28.41  -29.80  -28.95  -27.85  -28.34  -28.51  -28.23  -26.92  -26.25
   10.00  -45.06  -44.72  -44.03  -45.07  -45.38  -45.59  -45.75  -45.81  -46.10  -45.45  -45.20  -45.30  -45.55  -45.77  -45.87  -46.20  -45.48  -44.78  -45.29  -46.22  -46.32  -44.24  -44.04  -45.53
   20.00  -53.82  -53.80  -53.79  -53.30  -53.56  -54.34  -54.35  -53.13  -52.94  -53.22  -52.49  -52.21  -52.78  -53.43  -53.81  -54.42  -54.80  -54.25  -54.11  -53.50  -52.53  -51.88  -51.67  -52.52
   30.00  -57.21  -57.64  -58.67  -59.60  -59.74  -59.10  -58.22  -57.01  -55.94  -55.92  -56.55  -57.34  -57.77  -57.71  -57.26  -57.21  -57.77  -57.48  -57.37  -57.76  -57.81  -57.85  -57.76  -57.57
   50.00  -61.47  -60.92  -60.62  -60.45  -60.26  -60.40  -60.72  -61.19  -61.70  -62.06  -62.02  -61.74  -61.20  -61.06  -60.94  -60.26  -59.71  -59.80  -59.89  -60.22  -60.72  -61.16  -61.92  -61.83
   70.00  -62.64  -62.30  -61.89  -62.21  -62.18  -61.98  -61.79  -61.70  -61.82  -61.96  -62.15  -62.12  -61.75  -61.50  -61.96  -62.54  -62.45  -62.21  -62.03  -62.08  -62.22  -62.36  -62.44  -61.80
  100.00  -64.08  -64.54  -64.61  -64.88  -65.08  -65.00  -64.97  -64.90  -64.89  -64.88  -64.57  -64.56  -64.62  -64.82  -64.97  -64.93  -64.79  -64.77  -64.90  -64.76  -64.60  -64.67  -65.08  -65.53
  125.00  -63.81  -64.18  -64.30  -64.50  -64.96  -65.04  -65.05  -64.97  -65.00  -65.36  -66.03  -66.52  -66.54  -66.09  -65.84  -65.88  -65.77  -65.40  -65.27  -65.18  -64.99  -64.63  -64.57  -65.11
  150.00  -64.62  -64.58  -64.37  -63.97  -63.92  -64.04  -64.14  -64.14  -64.03  -63.88  -64.20  -64.32  -64.47  -64.55  -64.71  -65.17  -65.81  -66.25  -66.52  -66.64  -66.57  -66.36  -66.15  -65.95
  175.00  -62.94  -63.06  -63.19  -63.16  -63.16  -63.19  -63.15  -63.16  -63.29  -63.20  -63.31  -63.21  -63.44  -63.81  -63.92  -63.86  -63.92  -64.00  -64.08  -63.99  -63.77  -63.54  -63.11  -62.86
  200.00  -58.84  -58.98  -59.11  -59.06  -59.09  -59.32  -59.55  -59.56  -59.58  -59.57  -59.59  -59.34  -59.22  -59.24  -59.12  -58.94  -58.81  -58.73  -58.71  -58.79  -58.90  -59.00  -58.93  -58.85
  225.00  -53.82  -53.90  -54.00  -53.96  -53.80  -53.65  -53.68  -53.79  -53.86  -54.00  -53.88  -53.72  -53.63  -53.62  -53.52  -53.43  -53.31  -53.19  -53.09  -53.05  -53.12  -53.28  -53.32  -53.44
  250.00  -48.29  -48.32  -48.44  -48.51  -48.40  -48.13  -48.00  -48.03  -48.04  -48.08  -48.13  -48.21  -48.16  -48.26  -48.31  -48.28  -48.25  -48.27  -48.29  -48.26  -48.26  -48.33  -48.42  -48.45
  300.00  -38.17  -38.20  -38.37  -38.53  -38.66  -38.79  -38.82  -38.65  -38.40  -38.28  -38.21  -38.22  -38.29  -38.41  -38.60  -38.75  -38.86  -38.87  -38.83  -38.84  -38.91  -39.00  -39.17  -39.26
  350.00  -30.63  -30.54  -30.50  -30.43  -30.38  -30.42  -30.55  -30.64  -30.60  -30.45  -30.10  -29.89  -29.65  -29.56  -29.62  -29.71  -29.81  -29.89  -29.96  -29.99  -29.97  -29.95  -29.94  -30.03
  400.00  -22.64  -22.76  -22.91  -22.96  -22.88  -22.89  -23.12  -23.38  -23.46  -23.41  -23.05  -22.96  -22.78  -22.63  -22.52  -22.31  -22.10  -21.95  -21.88  -21.85  -21.85  -21.89  -21.94  -22.07
  450.00  -16.05  -16.02  -16.13  -16.26  -16.27  -16.28  -16.42  -16.62  -16.78  -16.89  -16.67  -16.71  -16.69  -16.70  -16.76  -16.71  -16.57  -16.39  -16.23  -16.15  -16.08  -16.06  -16.10  -16.26
  500.00   -9.91   -9.88   -9.92  -10.02  -10.11  -10.19  -10.30  -10.43  -10.59  -10.75  -10.55  -10.71  -10.74  -10.75  -10.79  -10.76  -10.71  -10.69  -10.74  -10.84  -10.93  -11.01  -11.18  -11.36
  550.00   -5.19   -4.91   -4.91   -5.04   -5.13   -5.22   -5.30   -5.33   -5.41   -5.54   -5.33   -5.49   -5.55   -5.57   -5.56   -5.45   -5.30   -5.18   -5.18   -5.32   -5.49   -5.63   -5.70   -5.89
  600.00   -1.21   -1.11   -1.19   -1.29   -1.31   -1.30   -1.20   -0.97   -0.78   -0.69   -0.52   -0.60   -0.65   -0.69   -0.68   -0.61   -0.54   -0.49   -0.56   -0.79   -1.05   -1.24   -1.20   -1.29
  650.00    1.75    1.81    1.68    1.59    1.64    1.74    2.03    2.56    3.08    3.44    3.54    3.63    3.74    3.81    3.90    3.98    3.98    3.96    3.82    3.52    3.17    2.89    2.87    2.76
  700.00    4.94    4.95    4.83    4.73    4.72    4.75    4.86    5.20    5.60    5.93    5.97    6.23    6.50    6.60    6.70    6.86    6.93    6.97    6.90    6.62    6.42    6.36    6.50    6.46
  750.00    8.12    8.26    8.25    8.23    8.22    8.12    7.98    7.93    7.93    7.97    7.97    8.15    8.32    8.40    8.53    8.78    8.96    9.06    9.05    8.95    8.98    9.17    9.32    9.43
  775.00    8.96    9.29    9.44    9.53    9.63    9.53    9.33    9.25    9.20    9.22    9.46    9.54    9.62    9.66    9.79   10.01   10.17   10.23   10.20   10.10   10.15   10.35   10.46   10.55
  800.00    9.03    9.45    9.78   10.03   10.26   10.09    9.76    9.73    9.75    9.84   10.45   10.59   10.76   10.75   10.88   11.11   11.24   11.25   11.13   10.97   11.00   11.18   11.21   11.22
  825.00    8.28    8.56    8.93    9.38    9.78    9.64    9.26    9.21    9.40    9.62   10.31   10.68   11.01   11.22   11.50   11.85   12.10   12.10   11.92   11.67   11.63   11.76   11.83   11.77
  850.00    7.83    7.83    7.92    8.22    8.58    8.51    8.31    8.39    8.57    8.78    9.17    9.79   10.49   10.89   11.43   11.93   12.43   12.50   12.21   12.00   12.08   12.19   12.49   12.35
  875.00    8.67    8.66    8.71    8.69    8.79    8.75    8.64    8.65    8.71    8.80    8.67    8.96    9.17    9.65   10.08   10.35   10.62   11.37   11.89   11.99   12.08   12.21   12.69   12.57
  900.00    9.87    9.86    9.84    9.83    9.88    9.85    9.84    9.82    9.76    9.89    9.55    9.72   10.34   10.90   11.22   11.25   10.97   11.23   11.70   11.98   12.22   12.41   12.90   12.94
  925.00   11.16   11.04   10.91   10.70   10.67   10.79   11.07   11.16   11.17   11.20   11.03   11.60   12.10   12.55   12.82   12.97   12.85   12.50   12.61   12.74   12.81   12.91   13.30   13.50
  950.00   12.91   12.80   12.67   12.54   12.38   12.29   12.22   12.23   12.25   12.60   12.97   13.62   14.13   14.47   14.62   14.75   14.54   14.16   13.76   13.54   13.41   13.40   13.62   13.85
  975.00   14.04   13.84   13.68   13.71   13.58   13.38   13.23   13.21   14.05   14.65   15.18   15.96   16.53   16.85   16.83   16.79   16.42   15.81   15.25   14.84   14.62   14.43   14.26   14.10
 1000.00   16.13   16.01   15.90   15.86   15.77   15.62   15.47   15.40   15.38   15.91   16.31   17.14   17.71   18.04   18.06   18.13   17.85   17.31   16.86   16.63   16.46   16.36   16.22   16.23
