#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.26   -2.30   -2.20   -2.79   -4.78   -6.92   -7.85   -6.31   -4.95   -6.00   -7.40   -6.92   -5.84   -3.76   -3.27   -2.94   -2.94   -3.05   -4.01   -4.63   -5.42   -5.81   -5.37   -4.64
    2.00   -3.13   -3.40   -2.79   -1.60   -1.55   -3.52   -6.24   -6.67   -4.38   -3.85   -5.35   -6.82   -6.53   -3.60   -0.40    1.35    0.88   -0.01   -1.03   -1.25   -2.30   -3.87   -4.43   -3.81
    3.00   -8.63  -10.79  -11.20  -10.14   -8.81   -9.02  -10.88  -14.09  -15.14  -12.46   -9.28   -9.48  -12.08  -13.93  -13.66  -11.18   -8.80   -7.70   -7.83   -8.74   -9.15  -10.00  -11.73  -11.95
   10.00  -39.27  -39.73  -39.59  -39.09  -38.71  -38.47  -38.24  -37.79  -37.89  -37.84  -38.71  -39.55  -39.44  -38.99  -37.59  -36.37  -36.43  -37.20  -37.91  -38.75  -39.33  -38.23  -36.35  -36.57
   20.00  -47.21  -47.30  -47.42  -47.06  -46.70  -46.69  -46.57  -46.58  -46.74  -47.18  -47.04  -47.07  -47.19  -47.19  -47.33  -47.07  -47.17  -46.51  -45.42  -45.09  -45.79  -46.97  -48.30  -48.31
   30.00  -51.00  -50.96  -51.52  -51.98  -51.94  -51.51  -51.13  -51.05  -51.09  -51.14  -51.20  -51.52  -51.34  -50.90  -50.88  -50.86  -51.12  -51.63  -51.71  -51.28  -51.01  -51.15  -51.66  -51.04
   50.00  -54.83  -54.90  -54.55  -54.46  -54.85  -55.09  -55.23  -55.42  -55.78  -55.81  -55.63  -54.67  -53.94  -53.65  -53.96  -54.69  -55.09  -55.33  -55.73  -55.80  -55.35  -55.14  -55.56  -55.80
   70.00  -57.19  -57.86  -58.56  -58.58  -58.23  -58.15  -58.31  -58.17  -57.56  -57.23  -57.40  -57.42  -57.88  -58.46  -58.71  -58.58  -58.32  -57.82  -57.42  -57.24  -56.90  -56.62  -56.92  -57.54
  100.00  -56.12  -55.99  -55.99  -56.29  -56.63  -56.89  -57.14  -57.58  -57.69  -57.58  -57.04  -57.10  -57.19  -57.11  -56.99  -56.81  -56.91  -57.33  -57.88  -58.49  -59.18  -59.47  -58.68  -58.45
  125.00  -57.55  -57.77  -57.92  -57.97  -57.88  -57.61  -57.18  -57.19  -57.67  -58.00  -57.82  -58.17  -58.60  -58.91  -59.14  -59.32  -59.42  -59.40  -59.43  -59.52  -59.84  -60.11  -59.77  -59.80
