#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -29.30  -30.12  -30.61  -30.63  -30.20  -29.89  -30.11  -31.40  -32.65  -33.87  -34.16  -33.00  -30.79  -29.29  -27.79  -27.26  -26.82  -26.20  -25.31  -24.95  -25.79  -27.88  -29.22  -29.35
    2.00  -33.10  -34.41  -35.91  -36.92  -36.70  -37.12  -36.51  -36.58  -37.02  -38.35  -39.17  -38.15  -36.98  -35.72  -34.47  -34.53  -34.97  -33.83  -31.51  -29.67  -29.00  -29.86  -29.87  -29.40
    3.00  -44.01  -44.26  -46.02  -47.45  -46.43  -45.52  -44.14  -44.02  -44.58  -46.28  -47.41  -47.83  -47.31  -46.35  -46.05  -47.00  -48.52  -49.58  -48.85  -45.43  -42.04  -40.80  -40.37  -40.43
   10.00  -57.48  -58.22  -58.02  -58.73  -59.16  -59.37  -59.88  -59.87  -59.39  -58.52  -58.09  -58.10  -58.02  -57.99  -57.43  -57.31  -57.71  -57.99  -58.41  -58.61  -58.46  -57.89  -57.46  -57.99
   20.00  -56.96  -57.06  -57.01  -57.29  -58.03  -57.93  -57.40  -57.19  -57.07  -57.30  -56.76  -56.55  -56.21  -56.53  -56.78  -56.82  -56.93  -57.06  -56.81  -56.48  -56.70  -56.86  -56.19  -55.11
   30.00  -55.38  -55.47  -55.80  -55.86  -56.40  -57.02  -56.86  -56.51  -56.08  -55.94  -56.11  -56.41  -56.21  -56.01  -55.54  -54.90  -54.42  -54.84  -55.43  -55.52  -55.21  -55.18  -54.99  -54.82
   50.00  -55.04  -55.42  -56.11  -56.42  -56.14  -56.42  -57.28  -57.72  -57.80  -57.45  -56.81  -55.80  -54.88  -54.57  -54.72  -55.14  -55.49  -55.61  -55.83  -56.17  -56.43  -56.31  -55.25  -54.50
   70.00  -57.40  -57.41  -57.79  -58.07  -57.90  -57.44  -57.09  -57.14  -57.13  -57.25  -57.11  -57.06  -57.02  -57.11  -57.21  -57.18  -57.16  -56.96  -56.57  -56.09  -55.65  -55.49  -55.72  -55.73
  100.00  -59.85  -59.35  -58.94  -59.02  -59.26  -59.36  -59.04  -58.85  -58.90  -58.74  -58.06  -57.86  -57.54  -57.19  -56.75  -56.53  -56.42  -56.44  -56.21  -55.73  -55.32  -55.08  -55.09  -55.12
  125.00  -55.30  -55.47  -55.15  -54.68  -54.48  -54.65  -54.62  -54.08  -53.57  -53.55  -53.48  -53.62  -53.65  -53.73  -53.55  -53.44  -53.44  -53.73  -54.21  -54.37  -54.29  -54.16  -54.07  -54.09
  150.00  -52.30  -52.66  -52.68  -52.54  -52.21  -52.02  -52.01  -51.99  -51.67  -51.27  -51.10  -51.25  -51.21  -51.16  -50.99  -50.79  -50.59  -50.42  -50.43  -50.61  -50.77  -50.93  -50.76  -50.68
  175.00  -49.12  -49.31  -49.61  -50.04  -50.15  -49.79  -49.36  -49.22  -49.18  -48.78  -48.20  -48.00  -48.13  -48.43  -48.53  -48.37  -48.19  -48.19  -48.15  -48.00  -47.84  -47.89  -47.64  -47.65
  200.00  -48.50  -48.26  -48.61  -49.37  -50.39  -51.21  -51.53  -51.46  -51.12  -50.56  -49.96  -49.16  -48.62  -49.01  -49.86  -50.37  -50.12  -49.81  -49.81  -49.94  -49.80  -49.58  -49.12  -49.17
  225.00  -56.54  -56.70  -55.69  -54.15  -53.52  -53.82  -54.25  -54.59  -54.97  -55.38  -55.68  -55.30  -53.87  -52.63  -52.56  -53.71  -54.59  -54.83  -54.71  -54.76  -55.12  -54.92  -53.98  -53.78
  250.00  -57.12  -56.70  -56.74  -56.99  -56.76  -55.98  -55.26  -54.96  -55.03  -55.33  -55.83  -56.25  -56.34  -56.26  -55.95  -55.70  -55.72  -55.85  -55.66  -55.26  -55.26  -55.54  -55.56  -55.50
  300.00  -48.03  -48.14  -48.17  -48.13  -47.97  -47.76  -47.61  -47.55  -47.55  -47.59  -47.66  -47.91  -48.03  -48.10  -48.08  -48.06  -48.09  -48.16  -48.24  -48.32  -48.40  -48.58  -48.86  -49.19
  350.00  -38.67  -38.70  -38.70  -38.70  -38.76  -38.91  -39.07  -39.21  -39.32  -39.39  -39.33  -39.50  -39.64  -39.79  -39.89  -39.85  -39.87  -39.95  -40.09  -40.25  -40.40  -40.57  -41.13  -41.33
