#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.27  -26.41  -27.28  -27.15  -29.03  -31.33  -33.68  -36.14  -37.57  -35.60  -32.54  -31.58  -30.23  -26.49  -25.43  -25.79  -26.07  -25.83  -26.09  -26.36  -26.34  -26.89  -27.68  -28.95
    2.00  -21.76  -22.20  -23.73  -23.50  -23.41  -24.09  -25.82  -26.37  -28.26  -29.95  -30.00  -30.88  -31.99  -30.77  -29.87  -29.84  -29.86  -28.71  -26.70  -22.27  -17.99  -16.34  -18.19  -19.05
    3.00  -21.12  -21.78  -23.64  -25.45  -26.07  -25.74  -25.82  -25.85  -26.72  -28.44  -30.01  -29.41  -28.75  -28.97  -27.25  -28.44  -29.96  -31.13  -32.00  -32.03  -31.21  -28.73  -29.19  -29.26
   10.00  -32.74  -32.57  -33.91  -34.84  -35.55  -35.87  -36.08  -36.37  -34.49  -34.22  -34.49  -34.34  -34.73  -36.05  -37.37  -36.97  -37.17  -37.55  -36.85  -36.32  -36.62  -37.58  -37.43  -37.13
   20.00  -43.75  -44.30  -44.69  -44.28  -43.98  -43.73  -43.54  -43.96  -44.64  -44.44  -44.25  -43.98  -43.67  -43.61  -44.34  -44.84  -44.30  -43.92  -43.40  -43.43  -44.15  -44.58  -44.40  -45.17
   30.00  -49.09  -48.86  -48.90  -49.33  -49.54  -49.56  -49.46  -49.32  -49.70  -49.55  -49.25  -49.29  -49.72  -49.68  -48.80  -48.55  -48.53  -48.56  -48.90  -49.01  -48.87  -49.06  -50.02  -50.48
   50.00  -53.13  -53.36  -53.38  -53.44  -53.67  -54.09  -54.63  -54.94  -55.33  -55.38  -55.13  -54.90  -54.78  -54.39  -54.70  -54.78  -54.92  -54.67  -54.16  -53.96  -53.69  -53.47  -53.13  -53.70
   70.00  -57.47  -57.38  -57.13  -56.48  -55.90  -55.38  -55.01  -55.10  -54.98  -55.87  -55.32  -55.27  -55.27  -54.88  -54.40  -53.94  -54.13  -54.80  -55.04  -54.98  -54.74  -54.51  -55.68  -56.39
  100.00  -56.97  -57.22  -57.49  -57.08  -56.56  -55.54  -54.91  -54.81  -55.26  -56.08  -56.96  -56.34  -56.71  -57.27  -56.85  -56.57  -56.04  -55.52  -55.16  -55.11  -54.83  -54.69  -54.06  -53.33
  125.00  -57.82  -57.49  -57.57  -57.55  -56.72  -56.34  -56.27  -56.38  -55.44  -54.09  -55.08  -55.45  -54.36  -53.23  -52.99  -53.12  -52.66  -52.54  -52.97  -53.27  -53.33  -53.06  -52.68  -52.66
  150.00  -54.07  -53.71  -54.05  -53.36  -53.41  -53.97  -53.83  -53.16  -51.94  -51.55  -52.49  -52.38  -51.05  -50.52  -50.79  -50.95  -51.65  -52.38  -52.04  -51.26  -50.86  -51.08  -51.54  -50.70
  175.00  -56.15  -56.27  -55.12  -54.84  -53.47  -53.34  -52.77  -51.20  -50.73  -51.40  -51.07  -49.66  -49.42  -49.64  -49.54  -49.95  -50.46  -50.75  -50.27  -49.87  -49.77  -49.43  -49.09  -49.34
  200.00  -59.25  -58.15  -56.32  -54.52  -53.99  -53.98  -52.14  -51.35  -53.19  -53.22  -51.17  -49.85  -49.55  -49.88  -49.59  -49.99  -50.03  -49.80  -49.19  -48.97  -48.70  -48.80  -49.37  -49.50
  225.00  -57.57  -55.88  -55.53  -53.99  -58.30  -56.71  -54.73  -55.42  -55.10  -53.73  -51.28  -50.73  -51.26  -51.79  -51.20  -51.12  -50.73  -50.40  -50.03  -50.13  -50.42  -50.50  -49.90  -49.89
