#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.46   -8.24  -10.30  -10.56   -9.68   -9.13   -9.69  -10.18   -9.32   -8.18   -7.98   -8.69   -9.10   -9.05   -7.55   -4.77   -4.68   -4.74   -4.00   -2.32   -3.73   -5.60   -6.94   -7.17
    2.00   -7.17   -9.87   -8.70   -8.69  -10.88  -12.07   -9.70   -8.69   -8.97  -10.25  -11.67  -10.77   -8.76   -9.23   -8.78   -7.90   -5.78   -5.41   -5.85   -7.47   -8.12   -8.36   -6.85   -6.07
    3.00  -11.84  -13.10  -15.80  -17.08  -17.41  -19.04  -19.68  -18.23  -17.19  -15.58  -14.33  -14.54  -15.61  -17.43  -18.13  -17.45  -15.39  -13.82  -13.30  -13.82  -14.68  -15.12  -14.99  -15.10
   10.00  -38.57  -39.32  -39.10  -39.66  -38.64  -38.11  -38.47  -37.96  -37.43  -36.81  -35.78  -35.68  -36.24  -36.78  -36.98  -37.20  -37.21  -37.69  -38.54  -38.69  -38.53  -38.35  -37.96  -36.83
   20.00  -46.62  -47.35  -47.25  -46.50  -46.50  -45.68  -44.57  -45.22  -46.15  -46.76  -47.13  -47.25  -46.66  -46.56  -46.13  -45.50  -45.23  -45.10  -44.68  -44.16  -44.12  -44.81  -45.88  -47.12
   30.00  -49.59  -49.74  -50.45  -50.51  -50.29  -50.55  -50.56  -50.34  -50.40  -50.60  -51.09  -51.28  -50.90  -50.50  -50.18  -49.65  -49.27  -49.37  -49.58  -50.26  -50.55  -50.88  -50.64  -50.41
   50.00  -56.91  -57.36  -57.85  -58.07  -57.56  -56.85  -56.38  -55.58  -54.98  -55.01  -55.68  -56.42  -56.62  -56.41  -56.07  -56.35  -57.13  -57.63  -57.38  -56.59  -55.72  -54.55  -54.12  -54.82
   70.00  -60.14  -60.53  -60.87  -61.15  -61.44  -61.30  -61.08  -61.00  -60.82  -60.41  -59.76  -59.39  -59.02  -58.97  -59.29  -59.55  -59.67  -59.97  -60.25  -60.32  -60.70  -61.02  -60.87  -60.14
  100.00  -61.13  -61.28  -60.94  -60.56  -60.66  -61.04  -61.32  -61.32  -61.14  -61.07  -60.90  -61.09  -61.22  -61.18  -61.11  -61.29  -61.43  -61.63  -62.02  -62.08  -61.56  -61.28  -61.17  -60.95
  125.00  -61.13  -61.23  -61.35  -61.20  -61.05  -61.28  -61.78  -62.23  -62.15  -61.67  -61.12  -61.26  -61.69  -62.10  -62.07  -62.03  -61.86  -61.67  -61.79  -62.16  -62.30  -62.29  -62.36  -62.38
  150.00  -66.01  -66.06  -66.24  -65.97  -65.27  -64.63  -64.43  -64.74  -65.22  -65.46  -65.51  -65.10  -64.66  -64.62  -64.26  -63.88  -63.91  -64.04  -63.84  -63.87  -64.12  -64.08  -64.61  -64.77
  175.00  -64.45  -64.62  -64.80  -64.86  -64.74  -64.53  -64.34  -64.28  -64.37  -64.60  -65.10  -65.07  -64.75  -64.61  -64.69  -64.62  -64.23  -64.01  -63.91  -63.75  -63.54  -63.38  -63.65  -63.96
  200.00  -59.47  -59.45  -59.43  -59.47  -59.53  -59.53  -59.42  -59.35  -59.41  -59.60  -59.84  -59.97  -59.97  -59.88  -59.84  -59.88  -59.79  -59.67  -59.59  -59.52  -59.32  -59.06  -59.10  -59.34
  225.00  -53.52  -53.66  -53.84  -54.10  -54.39  -54.64  -54.78  -54.86  -54.94  -55.05  -54.83  -54.91  -54.86  -54.76  -54.78  -54.87  -54.81  -54.56  -54.26  -54.12  -54.06  -53.96  -53.89  -54.02
  250.00  -48.28  -48.41  -48.77  -49.17  -49.41  -49.52  -49.59  -49.67  -49.77  -49.86  -49.76  -49.87  -49.90  -49.85  -49.73  -49.62  -49.60  -49.60  -49.52  -49.43  -49.44  -49.43  -49.31  -49.30
  300.00  -38.78  -38.98  -39.28  -39.41  -39.43  -39.46  -39.52  -39.61  -39.71  -39.76  -39.62  -39.62  -39.58  -39.55  -39.54  -39.59  -39.65  -39.66  -39.62  -39.59  -39.63  -39.67  -39.71  -39.71
  350.00  -30.66  -30.72  -30.71  -30.73  -30.77  -30.77  -30.73  -30.72  -30.82  -30.96  -31.06  -31.11  -31.11  -31.09  -31.04  -31.00  -30.94  -30.90  -30.87  -30.86  -30.92  -30.91  -30.57  -30.54
  400.00  -23.11  -22.87  -22.78  -22.94  -23.08  -23.08  -22.95  -22.74  -22.54  -22.41  -22.58  -22.64  -22.71  -22.81  -22.89  -22.91  -22.88  -22.89  -22.96  -23.06  -23.21  -23.30  -23.10  -23.18
  450.00  -17.06  -16.92  -16.93  -17.11  -17.21  -17.18  -16.99  -16.69  -16.40  -16.17  -16.15  -16.14  -16.17  -16.11  -15.97  -15.85  -15.76  -15.75  -15.77  -15.82  -15.93  -16.05  -16.13  -16.30
  500.00  -11.28  -11.12  -11.07  -11.14  -11.17  -11.10  -10.92  -10.71  -10.57  -10.46  -10.60  -10.47  -10.32  -10.17  -10.06  -10.04   -9.98   -9.83   -9.68   -9.66   -9.86  -10.08  -10.20  -10.30
  550.00   -5.37   -5.34   -5.35   -5.44   -5.52   -5.50   -5.36   -5.15   -5.00   -4.91   -5.21   -5.11   -5.02   -4.98   -4.97   -4.97   -4.87   -4.73   -4.59   -4.58   -4.73   -4.87   -4.70   -4.67
  600.00    0.32    0.27    0.24    0.18    0.08    0.01    0.02    0.10    0.16    0.21   -0.15   -0.08    0.00    0.04    0.06    0.09    0.19    0.25    0.33    0.37    0.32    0.26    0.44    0.54
  650.00    4.54    4.52    4.69    4.66    4.55    4.57    4.69    4.82    4.90    4.95    4.65    4.65    4.69    4.67    4.66    4.67    4.78    4.88    4.99    5.05    4.99    4.89    4.82    5.12
  700.00    7.24    7.11    7.25    7.44    7.63    7.94    8.28    8.57    8.72    8.77    8.59    8.62    8.64    8.70    8.74    8.82    8.78    8.45    8.20    8.16    8.02    7.99    8.06    8.63
  750.00   11.46   11.30   11.21   11.14   11.15   11.27   11.42   11.59   11.70   11.79   12.29   12.34   12.45   12.62   12.30   11.31   10.96   11.01   11.10   11.32   11.46   11.40   11.52   11.78
  775.00   13.32   13.21   13.17   13.15   13.12   13.12   13.09   13.04   13.02   13.01   13.72   13.77   14.09   13.70   12.62   12.57   13.09   13.53   13.67   13.66   13.66   13.67   13.96   13.90
  800.00   14.71   14.56   14.54   14.55   14.57   14.58   14.45   14.28   14.11   13.95   14.60   14.82   14.48   13.57   14.17   15.12   15.74   16.11   16.25   16.15   15.98   15.85   16.24   16.12
  825.00   15.70   15.46   15.32   15.24   15.17   15.08   14.91   14.68   14.48   14.38   15.05   14.21   14.18   15.43   16.67   17.66   18.29   18.69   18.80   18.63   18.33   18.10   18.30   17.98
  850.00   16.50   16.22   15.99   15.81   15.65   15.46   15.21   15.03   14.98   14.78   14.52   14.96   16.48   17.87   19.10   20.09   20.77   21.16   21.25   21.12   20.70   20.34   20.25   19.34
  875.00   16.78   16.45   16.11   16.08   16.00   15.87   15.61   15.30   15.25   14.43   15.44   17.11   18.80   20.30   21.49   22.49   23.20   23.61   23.65   23.51   23.12   22.52   21.80   20.25
  900.00   15.44   14.68   14.19   13.92   13.86   13.89   13.83   13.44   13.79   15.40   17.67   19.65   21.35   22.79   24.00   24.98   25.68   26.06   26.08   25.87   25.43   24.64   23.21   20.79
  925.00   17.31   16.20   15.36   14.68   14.11   13.59   13.24   13.96   15.66   17.94   20.28   22.27   24.01   25.56   26.79   27.77   28.42   28.74   28.64   28.31   27.64   26.52   24.59   22.09
  950.00   18.99   17.85   16.96   16.29   15.68   15.13   14.92   15.77   17.61   19.89   22.06   23.96   25.58   27.07   28.27   29.20   29.83   30.17   30.10   29.82   29.28   28.36   26.42   23.62
  975.00   20.30   19.18   18.31   17.63   17.05   16.52   16.19   16.99   18.74   21.02   23.38   25.39   27.11   28.58   29.79   30.73   31.35   31.67   31.61   31.34   30.78   29.82   27.84   25.04
 1000.00   21.82   20.68   19.80   19.10   18.51   17.97   17.64   18.42   20.16   22.41   24.77   26.79   28.53   30.02   31.24   32.17   32.81   33.15   33.10   32.84   32.29   31.35   29.36   26.56
