#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.49   -6.96   -8.35   -8.77   -9.19   -8.81   -5.85   -4.62   -6.32   -7.86   -8.28   -6.32   -4.87   -4.08   -2.99   -2.44   -1.86   -2.82   -2.57   -3.05   -4.55   -5.67   -6.62   -6.89
    2.00    0.97    0.23   -0.99   -2.88   -3.79   -4.92   -5.96   -4.79   -3.37   -3.11   -4.22   -4.85   -4.58   -4.39   -3.10   -0.96    2.35    3.54    4.01    4.18    3.94    3.42    1.84   -0.03
    3.00   -8.64   -7.63   -7.20   -7.11   -9.02   -9.93  -10.15   -9.79   -8.14   -7.02   -7.33   -7.93   -8.30   -8.96   -9.13   -9.90  -10.03   -9.55   -7.74   -8.51   -7.90   -6.45   -5.10   -4.47
   10.00  -39.07  -40.00  -39.88  -39.25  -39.07  -39.18  -38.80  -38.07  -37.83  -37.89  -37.33  -37.18  -37.23  -37.56  -37.86  -38.17  -37.73  -38.20  -37.64  -37.21  -37.81  -37.61  -37.25  -37.58
   20.00  -46.97  -46.06  -46.04  -46.29  -46.47  -46.89  -46.62  -46.27  -46.86  -46.70  -45.91  -45.77  -45.89  -46.43  -46.45  -46.28  -46.29  -46.18  -46.22  -46.38  -45.45  -44.44  -44.82  -46.49
   30.00  -48.60  -48.85  -49.20  -49.78  -50.00  -49.88  -50.40  -50.60  -49.94  -49.68  -49.70  -49.84  -49.63  -49.86  -50.39  -50.31  -49.88  -50.15  -49.93  -49.50  -49.66  -50.05  -49.90  -49.95
   50.00  -53.79  -53.26  -53.16  -53.06  -53.24  -53.64  -53.37  -53.02  -53.42  -53.76  -54.11  -54.20  -53.89  -53.32  -52.78  -53.07  -53.64  -53.52  -53.21  -53.74  -54.21  -53.73  -53.09  -53.23
   70.00  -58.83  -59.02  -58.76  -58.12  -57.63  -57.73  -58.48  -58.87  -58.81  -59.02  -58.99  -58.85  -58.46  -58.39  -58.57  -58.55  -58.46  -58.82  -59.01  -58.96  -58.84  -58.95  -59.08  -59.16
  100.00  -56.25  -56.30  -56.37  -56.39  -56.38  -56.29  -56.24  -56.44  -56.47  -56.09  -56.00  -56.28  -56.68  -57.12  -57.30  -57.17  -56.72  -56.56  -56.85  -57.31  -57.62  -57.42  -56.61  -56.45
  125.00  -54.86  -55.16  -55.47  -55.62  -55.74  -55.94  -55.83  -55.71  -55.92  -55.97  -55.67  -55.85  -55.98  -56.09  -56.14  -56.32  -56.49  -56.55  -56.72  -56.86  -56.88  -57.06  -56.95  -56.72
  150.00  -53.89  -54.29  -54.82  -55.14  -55.15  -55.34  -55.77  -56.31  -57.02  -57.66  -57.37  -57.41  -57.46  -57.52  -57.32  -57.09  -57.07  -57.04  -57.06  -57.29  -57.56  -57.88  -57.92  -58.12
  175.00  -54.55  -55.45  -56.72  -57.82  -58.50  -58.80  -59.13  -59.62  -59.97  -60.23  -60.83  -60.99  -60.86  -60.62  -60.29  -59.90  -59.61  -59.49  -59.24  -58.86  -58.60  -58.55  -58.80  -59.06
  200.00  -56.50  -57.21  -58.03  -58.57  -58.93  -59.15  -59.30  -59.52  -59.69  -59.62  -59.80  -59.82  -59.80  -59.75  -59.57  -59.28  -59.05  -58.95  -58.86  -58.75  -58.54  -58.28  -58.47  -58.61
  225.00  -55.18  -55.49  -55.60  -55.54  -55.46  -55.46  -55.49  -55.58  -55.76  -55.95  -56.04  -56.09  -56.01  -55.87  -55.74  -55.65  -55.63  -55.62  -55.59  -55.63  -55.66  -55.58  -55.45  -55.55
  250.00  -50.56  -50.80  -50.81  -50.71  -50.70  -50.78  -50.78  -50.77  -50.82  -50.90  -50.77  -50.93  -51.05  -51.09  -51.07  -51.05  -51.06  -51.09  -51.13  -51.18  -51.24  -51.28  -51.21  -51.24
  300.00  -40.58  -40.48  -40.56  -40.75  -41.03  -41.25  -41.33  -41.28  -41.22  -41.18  -40.98  -40.99  -41.07  -41.25  -41.51  -41.77  -41.90  -41.89  -41.91  -42.01  -42.10  -42.16  -42.20  -42.25
  350.00  -32.06  -31.92  -31.89  -32.02  -32.24  -32.48  -32.67  -32.80  -32.87  -32.88  -32.78  -32.69  -32.63  -32.64  -32.73  -32.86  -33.01  -33.13  -33.18  -33.21  -33.22  -33.23  -33.30  -33.34
  400.00  -25.85  -25.50  -25.27  -25.08  -25.04  -25.04  -25.04  -25.03  -25.02  -25.01  -24.95  -24.92  -24.85  -24.77  -24.73  -24.75  -24.84  -24.95  -25.09  -25.19  -25.26  -25.30  -25.30  -25.25
  450.00  -20.26  -19.76  -19.33  -18.98  -18.76  -18.57  -18.39  -18.22  -18.08  -18.00  -18.04  -18.06  -18.06  -18.02  -17.96  -17.89  -17.90  -17.94  -17.98  -18.10  -18.23  -18.33  -18.35  -18.33
  500.00  -14.99  -14.59  -14.07  -13.58  -13.24  -12.95  -12.68  -12.39  -12.10  -11.87  -11.89  -11.85  -11.85  -11.87  -11.87  -11.83  -11.80  -11.80  -11.81  -11.87  -11.91  -11.90  -11.97  -12.04
  550.00   -9.90   -9.51   -9.15   -8.70   -8.30   -7.99   -7.67   -7.34   -7.02   -6.74   -6.54   -6.38   -6.29   -6.34   -6.40   -6.41   -6.37   -6.35   -6.35   -6.42   -6.47   -6.45   -6.54   -6.60
  600.00   -5.59   -5.07   -4.69   -4.39   -4.04   -3.72   -3.41   -3.08   -2.74   -2.49   -2.01   -1.81   -1.62   -1.56   -1.59   -1.60   -1.59   -1.59   -1.59   -1.61   -1.60   -1.56   -1.61   -1.72
  650.00   -2.36   -1.83   -1.18   -0.80   -0.53   -0.28    0.09    0.46    0.75    0.92    1.44    1.65    1.95    2.19    2.38    2.56    2.70    2.78    2.82    2.82    2.86    2.88    2.86    2.75
  700.00   -0.98   -0.66   -0.05    0.47    1.01    1.42    1.89    2.53    3.09    3.38    3.85    4.03    4.46    4.86    5.18    5.55    5.83    6.03    6.12    6.14    6.25    6.38    6.46    6.33
  750.00    0.38    0.62    0.87    1.19    1.60    2.24    2.86    3.41    3.89    4.24    4.80    5.15    5.72    6.34    6.98    7.59    8.13    8.47    8.61    8.50    8.42    8.43    8.30    8.16
  775.00    2.00    2.14    2.26    2.47    2.65    3.09    3.69    4.15    4.47    4.68    5.10    5.41    5.96    6.61    7.25    7.97    8.60    9.12    9.37    9.25    9.06    8.98    8.69    8.56
  800.00    3.52    3.57    3.65    3.72    3.79    4.03    4.47    4.92    5.19    5.34    5.57    5.76    6.37    7.01    7.73    8.36    8.95    9.40    9.71    9.73    9.60    9.47    9.32    9.17
  825.00    4.97    4.97    4.97    4.97    4.95    4.99    5.27    5.62    5.90    6.08    6.23    6.44    6.85    7.64    8.20    8.86    9.51    9.78    9.91    9.94   10.05   10.19   10.50   10.24
  850.00    6.33    6.33    6.32    6.31    6.21    6.17    6.30    6.51    6.72    6.68    6.59    6.67    7.01    7.38    7.86    8.44    9.30    9.79   10.33   10.40   10.44   10.72   11.52   11.28
  875.00    7.68    7.65    7.58    7.59    7.51    7.36    7.38    7.48    7.47    7.48    7.57    7.91    8.06    8.47    8.94    9.31   10.01   10.42   10.80   10.92   10.88   11.02   11.88   11.86
  900.00    8.87    8.85    8.79    8.79    8.75    8.51    8.52    8.61    8.65    8.92    9.17    9.85   10.22   10.21   10.85   11.00   11.18   11.48   11.86   11.93   11.69   11.58   12.11   12.34
  925.00   10.16   10.17    9.97   10.03    9.94    9.87    9.66    9.73   10.12   10.59   10.83   11.51   11.86   12.08   12.87   12.89   12.87   12.80   12.54   12.41   12.39   12.28   12.70   12.94
  950.00   11.64   11.55   11.46   11.45   11.44   11.48   11.50   11.29   11.60   12.30   12.50   13.09   13.49   13.74   14.54   14.64   14.61   14.43   14.12   13.63   13.09   12.79   13.00   13.03
  975.00   13.45   13.26   13.04   12.91   12.79   12.73   12.78   13.24   13.87   14.65   14.94   15.49   15.70   15.68   16.32   16.13   16.08   15.87   15.54   15.15   14.78   14.54   14.59   14.46
 1000.00   15.16   15.01   14.82   14.68   14.55   14.45   14.42   14.39   15.09   15.88   16.18   16.69   16.95   16.99   17.63   17.47   17.36   17.22   16.99   16.67   16.45   16.27   16.38   16.30
