#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.87  -12.87  -12.37  -13.13  -12.72  -13.01  -13.22  -13.35  -12.95  -13.77  -13.66  -12.59  -12.45  -12.12  -12.19  -11.31  -10.10   -8.91   -8.27   -7.68   -8.24   -8.16   -8.32   -9.19
    2.00  -18.18  -19.84  -20.63  -21.43  -21.09  -20.49  -20.76  -22.14  -22.54  -22.55  -23.27  -22.11  -19.59  -17.88  -16.98  -17.09  -17.65  -18.73  -19.24  -19.97  -19.66  -18.73  -18.78  -19.14
    3.00  -26.38  -27.69  -28.29  -28.80  -30.45  -29.42  -28.81  -29.07  -29.33  -28.73  -28.64  -28.99  -30.23  -29.94  -28.30  -27.90  -28.76  -28.63  -29.08  -29.34  -28.44  -29.07  -29.06  -28.48
   10.00  -53.76  -55.19  -54.89  -55.29  -55.76  -55.59  -54.38  -53.87  -54.29  -54.91  -54.50  -54.44  -53.87  -51.56  -51.08  -51.40  -52.57  -52.90  -53.10  -53.26  -53.32  -53.93  -54.77  -54.12
   20.00  -60.67  -61.13  -61.78  -61.57  -60.76  -60.65  -61.19  -62.12  -62.73  -62.03  -61.07  -60.44  -60.92  -60.62  -60.12  -59.96  -59.45  -59.07  -58.77  -59.08  -60.05  -60.78  -60.83  -60.93
   30.00  -62.12  -61.93  -61.94  -62.20  -62.24  -62.01  -61.80  -61.47  -61.72  -62.45  -62.04  -61.32  -60.74  -61.05  -61.28  -61.36  -61.29  -61.37  -62.00  -62.27  -61.85  -61.68  -62.03  -61.64
   50.00  -58.21  -57.97  -57.79  -57.66  -58.02  -58.25  -58.58  -59.10  -58.99  -58.51  -58.41  -58.60  -58.65  -58.48  -58.64  -58.42  -58.54  -58.46  -57.85  -57.60  -57.53  -57.27  -56.40  -56.79
   70.00  -58.11  -58.23  -58.55  -58.56  -58.28  -58.23  -57.55  -57.05  -57.24  -57.46  -57.06  -56.99  -57.55  -57.62  -57.56  -57.53  -57.15  -56.54  -56.28  -56.48  -56.88  -57.60  -58.13  -58.15
  100.00  -57.22  -57.18  -56.91  -56.94  -56.69  -56.59  -56.90  -57.07  -57.04  -57.34  -58.66  -59.19  -58.67  -58.29  -58.01  -57.14  -56.89  -57.67  -58.08  -57.42  -56.82  -56.94  -57.62  -57.80
  125.00  -56.64  -57.05  -57.25  -57.21  -56.90  -56.56  -56.64  -56.80  -56.59  -56.21  -55.74  -56.17  -56.30  -56.29  -56.47  -56.45  -56.21  -55.81  -55.89  -55.96  -55.72  -55.58  -55.53  -55.54
  150.00  -56.96  -56.79  -56.77  -56.58  -56.00  -55.17  -54.72  -54.67  -54.71  -54.68  -54.50  -54.42  -54.41  -54.41  -54.53  -54.66  -54.79  -54.48  -54.19  -54.19  -54.29  -54.23  -53.96  -54.58
  175.00  -59.02  -58.87  -58.75  -58.47  -58.11  -56.95  -55.65  -54.64  -54.44  -54.48  -54.17  -53.86  -53.74  -53.77  -53.79  -53.59  -53.42  -53.45  -53.80  -54.09  -53.86  -53.23  -52.40  -53.13
  200.00  -61.99  -61.39  -60.85  -60.25  -60.09  -59.58  -58.72  -57.62  -56.63  -56.02  -55.45  -55.24  -55.08  -54.79  -54.67  -54.44  -54.10  -53.94  -54.09  -54.35  -54.82  -55.40  -54.62  -54.13
  225.00  -62.09  -61.13  -60.77  -60.57  -60.14  -59.82  -59.36  -58.63  -57.55  -56.75  -56.27  -56.39  -56.78  -56.29  -56.00  -55.84  -55.91  -56.21  -56.74  -57.31  -57.87  -58.29  -57.78  -56.99
  250.00  -58.25  -57.88  -57.10  -56.83  -57.03  -57.34  -57.74  -58.20  -58.10  -57.78  -59.02  -59.44  -58.94  -58.28  -58.37  -58.90  -59.44  -59.63  -59.52  -59.34  -59.20  -59.05  -59.36  -59.60
  300.00  -47.33  -47.58  -48.18  -48.48  -48.56  -48.98  -49.66  -50.19  -50.60  -50.74  -49.91  -49.77  -49.66  -49.87  -50.04  -49.94  -49.91  -50.03  -50.17  -50.28  -50.39  -50.53  -50.28  -50.47
  350.00  -38.34  -39.01  -39.25  -39.49  -39.99  -40.20  -40.46  -40.88  -41.23  -41.52  -41.16  -40.90  -41.01  -41.18  -41.26  -41.24  -41.18  -41.07  -41.02  -40.98  -40.95  -40.95  -40.80  -40.83
  400.00  -30.94  -31.05  -31.18  -31.70  -32.05  -32.19  -32.33  -32.63  -32.85  -32.94  -33.12  -33.08  -33.12  -33.23  -33.24  -33.24  -33.21  -33.16  -33.11  -33.13  -33.11  -33.01  -33.12  -33.00
  450.00  -24.58  -24.47  -24.58  -24.92  -25.09  -25.09  -25.25  -25.61  -25.92  -26.02  -26.02  -25.96  -26.03  -26.15  -26.04  -26.00  -26.08  -26.20  -26.28  -26.43  -26.53  -26.54  -26.89  -26.79
  500.00  -19.71  -19.22  -19.13  -19.28  -19.53  -19.70  -19.73  -19.88  -20.16  -20.40  -19.94  -20.12  -20.34  -20.45  -20.24  -20.17  -20.26  -20.43  -20.55  -20.66  -20.74  -20.87  -21.64  -21.83
  550.00  -16.06  -15.69  -15.34  -14.94  -14.94  -15.12  -15.11  -14.91  -15.07  -15.30  -14.84  -14.93  -15.45  -15.56  -15.55  -15.44  -15.54  -15.73  -16.03  -16.20  -16.35  -16.82  -17.88  -18.31
  600.00  -11.62  -11.88  -11.96  -11.49  -11.14  -11.01  -10.90  -10.86  -10.96  -11.23  -11.27  -11.20  -11.35  -11.39  -11.47  -11.68  -11.93  -12.28  -12.67  -12.96  -13.07  -13.26  -13.84  -14.16
  650.00   -7.26   -7.78   -8.37   -8.18   -7.80   -7.80   -7.73   -7.81   -7.99   -7.99   -7.36   -7.30   -7.51   -7.77   -8.01   -8.37   -8.85   -9.36   -9.72  -10.04  -10.08   -9.98  -10.36  -10.47
  700.00   -3.09   -3.68   -4.59   -5.29   -5.22   -5.33   -5.36   -5.33   -5.26   -5.05   -4.79   -4.84   -5.00   -5.05   -5.35   -5.85   -6.34   -6.75   -7.01   -7.04   -6.89   -6.57   -6.84   -6.80
  750.00    0.96    0.34   -0.61   -1.62   -2.28   -2.67   -2.79   -2.78   -2.77   -2.67   -2.89   -3.07   -3.08   -3.04   -3.31   -3.49   -3.77   -4.10   -4.25   -4.05   -3.83   -3.63   -3.73   -3.93
  775.00    2.85    2.21    1.39    0.37   -0.45   -1.01   -1.19   -1.31   -1.45   -1.47   -1.81   -2.03   -2.11   -2.23   -2.49   -2.49   -2.55   -2.68   -2.75   -2.54   -2.41   -2.34   -2.19   -2.30
  800.00    4.52    3.83    3.29    2.49    1.34    0.70    0.38    0.13   -0.04   -0.10   -0.87   -1.12   -1.24   -1.44   -1.48   -1.51   -1.32   -1.17   -1.10   -0.91   -0.77   -0.71   -0.62   -0.66
  825.00    5.78    5.02    4.94    4.26    3.08    2.24    1.84    1.59    1.41    1.32    0.31   -0.08   -0.33   -0.42   -0.40   -0.33   -0.01    0.33    0.51    0.80    0.96    1.02    0.95    0.94
  850.00    6.43    5.50    5.83    5.29    4.36    3.69    3.30    3.08    2.99    2.90    1.93    1.55    1.03    0.88    0.92    0.98    1.28    1.72    2.06    2.37    2.57    2.58    2.56    2.54
  875.00    6.39    5.19    5.96    5.86    5.17    4.76    4.43    4.17    4.07    4.10    3.26    3.01    2.74    2.84    3.07    3.15    3.24    3.42    3.58    3.79    3.90    3.87    4.03    3.90
  900.00    6.72    5.53    5.25    5.35    5.35    5.30    5.13    4.89    4.83    4.94    4.21    4.06    4.24    4.80    5.20    5.01    4.83    4.70    4.83    4.93    5.13    5.14    5.41    5.11
  925.00    8.31    7.29    6.19    5.65    5.47    5.41    5.25    5.07    5.09    5.13    4.85    5.06    5.73    6.59    6.91    6.75    6.49    6.25    6.13    6.30    6.55    6.60    6.91    6.76
