#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -1.65   -1.85   -3.50   -7.34  -11.83  -14.97  -15.01  -11.06   -6.95   -4.66   -4.28   -5.33   -6.27   -6.24   -5.08   -3.45   -3.35   -4.85   -5.91   -4.77   -5.02   -4.51   -3.47   -3.44
    2.00   -7.56   -7.52   -6.35   -3.14   -1.59   -3.22   -6.65  -10.14  -10.17   -8.66   -6.46   -4.37   -3.96   -4.37   -4.10   -2.94   -0.03    2.02    1.48   -0.59   -1.79   -3.76   -5.28   -4.69
    3.00  -10.94  -11.61  -13.74  -14.17  -12.67  -12.04  -12.25  -14.12  -15.85  -15.62  -14.03  -12.23  -10.75  -11.21  -11.54  -12.21  -12.36  -10.51   -9.49  -10.26  -10.68   -9.63   -9.45  -10.23
   10.00  -46.24  -46.32  -46.59  -46.75  -46.28  -45.61  -45.24  -45.02  -44.83  -45.55  -46.74  -47.26  -46.94  -46.26  -45.61  -45.01  -44.22  -43.58  -43.52  -44.12  -44.48  -45.26  -46.39  -46.14
   20.00  -51.87  -52.56  -53.01  -52.91  -52.90  -53.48  -53.84  -53.53  -53.03  -52.38  -51.82  -51.78  -51.97  -52.33  -52.57  -52.57  -52.48  -52.32  -52.50  -52.82  -52.97  -52.72  -52.49  -52.92
   30.00  -56.87  -57.43  -57.45  -57.32  -56.74  -55.91  -55.53  -55.89  -56.33  -56.74  -56.69  -56.52  -56.42  -56.37  -56.46  -56.45  -56.56  -56.43  -56.43  -56.61  -56.45  -56.41  -55.97  -56.21
   50.00  -58.64  -58.82  -58.69  -58.32  -58.08  -58.28  -58.72  -59.08  -59.20  -59.11  -58.60  -58.51  -58.46  -58.64  -58.61  -58.38  -58.10  -58.22  -57.90  -57.84  -58.08  -58.31  -58.53  -58.75
   70.00  -59.85  -59.71  -60.08  -60.40  -60.42  -60.21  -60.06  -60.16  -60.48  -60.80  -60.82  -60.78  -60.55  -60.43  -60.41  -60.21  -59.94  -59.74  -59.81  -59.60  -59.68  -59.88  -59.96  -60.28
  100.00  -59.26  -59.17  -59.00  -59.10  -59.43  -59.73  -59.73  -59.60  -59.47  -59.44  -59.76  -59.87  -59.86  -59.82  -60.03  -60.21  -60.33  -60.36  -60.36  -60.42  -60.21  -60.03  -60.10  -59.88
  125.00  -58.46  -58.45  -58.42  -58.50  -58.65  -59.00  -59.29  -59.30  -59.02  -58.65  -58.04  -58.09  -58.18  -58.25  -58.42  -58.78  -58.97  -59.05  -58.96  -58.97  -58.86  -58.86  -59.05  -59.08
  150.00  -61.82  -61.54  -61.18  -60.99  -61.03  -61.11  -61.31  -61.79  -62.34  -62.60  -61.15  -60.75  -60.38  -60.01  -59.59  -59.58  -59.68  -59.72  -59.67  -59.74  -59.58  -59.33  -59.18  -59.52
  175.00  -64.50  -65.00  -65.24  -65.12  -65.09  -65.12  -64.85  -64.53  -64.43  -64.39  -64.50  -64.38  -64.09  -63.85  -63.64  -63.53  -63.28  -62.99  -62.74  -62.38  -61.83  -60.97  -60.08  -59.87
  200.00  -64.44  -64.51  -64.53  -64.30  -63.79  -63.37  -63.17  -62.92  -62.68  -62.58  -63.25  -63.38  -63.46  -63.36  -62.87  -62.46  -62.22  -61.95  -61.73  -61.58  -61.57  -61.50  -61.38  -60.68
  225.00  -59.25  -59.52  -59.71  -59.89  -59.96  -59.99  -59.95  -59.90  -59.83  -59.80  -59.90  -60.11  -60.21  -60.13  -60.05  -60.06  -60.14  -59.96  -59.92  -59.92  -59.90  -59.61  -59.90  -60.28
  250.00  -54.21  -54.09  -54.21  -54.51  -54.82  -55.08  -55.28  -55.48  -55.63  -55.75  -55.48  -55.60  -55.60  -55.67  -55.72  -55.84  -56.02  -56.23  -56.30  -56.34  -56.47  -56.61  -56.97  -56.99
  300.00  -45.02  -44.99  -45.09  -45.10  -45.02  -45.01  -45.07  -45.15  -45.21  -45.20  -44.66  -44.80  -44.99  -45.20  -45.28  -45.31  -45.37  -45.46  -45.70  -46.18  -46.66  -46.97  -46.91  -47.12
  350.00  -36.36  -36.57  -36.91  -37.20  -37.38  -37.45  -37.37  -37.05  -36.69  -36.48  -36.61  -36.71  -36.77  -36.87  -36.85  -36.80  -36.72  -36.74  -36.89  -37.01  -37.25  -37.39  -37.73  -37.73
  400.00  -29.46  -29.73  -29.79  -29.71  -29.61  -29.62  -29.70  -29.64  -29.53  -29.58  -29.98  -29.93  -29.78  -29.66  -29.52  -29.47  -29.48  -29.47  -29.41  -29.30  -29.26  -29.23  -29.56  -29.44
  450.00  -23.73  -23.78  -23.72  -23.78  -23.88  -23.94  -23.95  -23.91  -23.92  -23.99  -24.26  -24.12  -24.13  -24.02  -24.13  -23.76  -23.61  -23.56  -23.40  -23.20  -23.01  -22.94  -22.91  -22.65
  500.00  -18.05  -18.02  -17.99  -18.19  -18.36  -18.40  -18.39  -18.38  -18.38  -18.43  -18.59  -18.50  -18.55  -18.65  -18.71  -18.58  -18.50  -18.43  -18.35  -18.23  -17.96  -18.02  -17.73  -17.65
  550.00  -12.97  -12.86  -12.80  -13.03  -13.15  -13.12  -13.14  -13.26  -13.41  -13.51  -13.57  -13.45  -13.39  -13.36  -13.38  -13.26  -13.21  -13.21  -13.25  -13.30  -13.07  -13.28  -13.08  -13.00
  600.00   -8.41   -8.36   -8.34   -8.52   -8.51   -8.37   -8.35   -8.44   -8.59   -8.72   -8.78   -8.78   -8.74   -8.67   -8.71   -8.58   -8.49   -8.47   -8.49   -8.56   -8.40   -8.69   -8.59   -8.66
  650.00   -3.69   -3.70   -3.76   -3.94   -3.97   -3.90   -3.88   -3.90   -3.98   -4.09   -4.27   -4.38   -4.43   -4.38   -4.43   -4.34   -4.25   -4.24   -4.27   -4.41   -4.29   -4.39   -4.25   -4.37
  700.00    0.65    0.61    0.54    0.35    0.26    0.22    0.17    0.21    0.26    0.19    0.01   -0.09   -0.16   -0.13   -0.16   -0.07    0.04   -0.01   -0.13   -0.39   -0.46   -0.40   -0.15   -0.37
  750.00    4.79    4.76    4.73    4.65    4.58    4.49    4.37    4.32    4.35    4.36    4.45    4.44    4.43    4.35    4.29    4.34    4.41    4.35    4.25    4.01    3.60    3.50    3.90    3.67
  775.00    6.93    6.93    6.91    6.88    6.82    6.71    6.57    6.48    6.48    6.50    6.65    6.64    6.63    6.54    6.52    6.55    6.56    6.54    6.48    6.29    5.87    5.67    6.04    5.81
  800.00    9.14    9.13    9.10    9.06    9.01    8.91    8.73    8.63    8.61    8.61    8.72    8.72    8.69    8.69    8.71    8.75    8.73    8.71    8.63    8.39    7.98    7.75    8.08    7.82
  825.00   11.32   11.26   11.21   11.17   11.11   11.00   10.75   10.58   10.55   10.53   10.66   10.55   10.63   10.65   10.68   10.80   10.86   10.75   10.62   10.32    9.92    9.72    9.85    9.71
  850.00   13.07   12.96   12.94   12.94   12.95   12.78   12.49   12.33   12.29   12.24   12.35   12.28   12.35   12.38   12.44   12.62   12.71   12.57   12.41   12.13   11.78   11.62   11.63   11.60
  875.00   14.22   14.06   14.08   14.21   14.33   14.19   13.86   13.70   13.69   13.65   13.88   13.71   13.75   13.84   13.93   14.14   14.14   14.09   14.05   13.88   13.57   13.50   13.72   13.70
  900.00   15.04   14.84   14.89   15.14   15.38   15.23   14.89   14.73   14.73   14.68   14.73   14.59   14.16   14.28   14.64   15.12   15.40   15.39   15.48   15.42   15.19   15.13   15.67   15.65
  925.00   15.30   15.10   15.15   15.42   15.71   15.55   15.24   15.20   15.26   15.32   14.52   14.84   15.35   15.50   15.69   15.91   16.05   16.27   16.60   16.71   16.49   16.46   17.21   17.22
  950.00   15.49   15.46   15.43   15.42   15.53   15.30   15.15   15.22   15.28   15.46   15.40   15.97   16.47   16.72   16.97   16.95   16.64   16.54   17.06   17.46   17.50   17.60   18.50   18.46
  975.00   15.77   15.75   15.72   15.66   15.58   15.39   15.25   15.36   15.55   16.35   16.17   16.94   17.57   17.82   18.05   17.92   17.56   17.23   17.52   18.03   18.22   18.34   19.22   19.04
 1000.00   16.63   16.71   16.64   16.46   16.32   16.18   16.12   16.23   16.39   17.19   16.94   17.79   18.36   18.49   18.61   18.37   17.90   17.53   17.84   18.39   18.62   18.81   19.53   19.22
