#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.32  -14.95  -16.24  -17.15  -16.06  -15.15  -14.79  -14.61  -13.73  -11.56  -11.62  -11.66  -10.25   -9.31   -8.95   -9.38   -9.11   -8.93  -10.88  -12.60  -13.55  -14.14  -13.74  -12.83
    2.00  -20.71  -21.28  -21.54  -23.49  -26.21  -26.57  -26.87  -26.19  -24.99  -22.94  -22.66  -22.72  -23.06  -23.58  -22.29  -20.52  -19.64  -18.84  -19.56  -20.86  -21.37  -21.27  -21.74  -22.55
    3.00  -29.73  -29.55  -30.64  -31.07  -31.74  -33.64  -34.89  -36.03  -36.06  -34.65  -31.33  -30.40  -30.15  -30.35  -32.63  -33.36  -33.65  -32.30  -32.00  -31.34  -31.83  -32.46  -32.18  -32.37
   10.00  -48.78  -48.80  -49.18  -49.86  -50.32  -49.67  -50.93  -51.33  -50.85  -50.29  -50.04  -49.84  -49.34  -49.59  -49.57  -49.31  -50.54  -51.64  -51.32  -51.24  -50.49  -49.23  -47.93  -48.49
   20.00  -55.36  -55.64  -56.68  -57.16  -56.90  -57.09  -56.99  -55.51  -54.65  -55.08  -54.70  -54.61  -54.72  -53.79  -53.91  -54.88  -55.79  -56.07  -56.53  -56.91  -55.91  -55.32  -57.08  -57.96
   30.00  -56.57  -56.55  -56.80  -57.53  -57.64  -57.64  -57.77  -58.20  -58.25  -57.96  -58.61  -58.77  -58.00  -57.68  -57.80  -57.95  -57.76  -58.13  -59.33  -60.50  -60.47  -59.36  -57.85  -57.56
   50.00  -60.93  -61.30  -61.26  -60.69  -60.79  -60.39  -60.10  -60.03  -60.11  -60.29  -60.56  -60.92  -61.27  -61.40  -61.08  -61.12  -61.22  -60.86  -60.34  -59.77  -60.36  -61.15  -61.72  -62.22
   70.00  -62.13  -62.49  -62.89  -63.13  -63.55  -63.98  -64.43  -64.42  -64.00  -63.40  -62.82  -62.73  -62.36  -62.57  -62.41  -62.36  -62.88  -63.13  -63.00  -63.07  -62.86  -62.98  -62.42  -62.37
  100.00  -64.18  -63.94  -63.93  -64.16  -64.06  -63.83  -63.67  -63.83  -64.13  -64.01  -63.95  -63.89  -64.12  -64.34  -64.22  -63.99  -63.46  -63.31  -63.17  -62.91  -62.56  -62.29  -62.34  -62.40
  125.00  -64.04  -64.15  -64.10  -64.00  -63.86  -63.82  -63.81  -63.82  -63.86  -64.14  -64.75  -64.62  -64.24  -63.91  -63.94  -63.78  -63.49  -62.92  -62.43  -61.99  -61.72  -61.68  -62.26  -62.33
  150.00  -63.30  -63.76  -64.40  -64.95  -64.95  -64.66  -64.57  -64.39  -63.91  -63.80  -63.24  -63.08  -63.10  -62.77  -62.65  -62.46  -62.09  -61.96  -61.85  -61.51  -60.89  -60.28  -60.49  -60.21
  175.00  -65.74  -65.78  -65.79  -65.85  -66.00  -65.81  -65.44  -65.45  -65.04  -64.22  -63.12  -62.60  -62.47  -62.76  -62.92  -63.18  -62.36  -61.95  -61.82  -61.74  -61.13  -59.70  -58.50  -57.43
  200.00  -63.50  -63.63  -63.20  -63.00  -63.01  -62.76  -62.64  -62.29  -62.55  -62.92  -62.66  -62.79  -62.56  -62.47  -62.57  -62.18  -62.91  -62.44  -61.90  -61.15  -60.53  -59.44  -57.19  -55.42
  225.00  -57.77  -57.37  -57.11  -57.11  -57.25  -57.03  -56.61  -56.61  -56.76  -56.69  -56.72  -56.91  -57.26  -57.76  -57.87  -57.78  -57.56  -57.40  -57.34  -57.07  -56.77  -56.73  -55.28  -54.20
  250.00  -51.70  -51.35  -51.33  -51.19  -51.24  -51.42  -51.31  -50.94  -50.94  -50.85  -51.01  -51.15  -51.17  -51.29  -51.41  -51.40  -51.41  -51.48  -51.59  -51.84  -52.00  -52.16  -51.82  -52.06
  300.00  -41.12  -41.16  -40.84  -40.69  -40.79  -40.74  -40.77  -41.23  -41.19  -40.70  -40.50  -40.59  -40.59  -40.45  -40.20  -40.54  -40.75  -41.16  -41.61  -41.83  -42.22  -42.58  -42.79  -43.44
  350.00  -31.81  -31.65  -31.76  -31.70  -31.75  -31.90  -31.85  -31.69  -31.92  -32.08  -31.95  -31.72  -31.49  -31.47  -31.40  -31.40  -31.72  -31.94  -31.97  -32.15  -32.75  -33.31  -33.62  -34.47
  400.00  -24.79  -24.70  -24.76  -24.79  -24.50  -24.22  -24.14  -23.94  -23.79  -24.31  -24.49  -24.18  -23.95  -24.05  -24.12  -24.16  -24.19  -24.10  -24.40  -24.50  -25.09  -25.80  -26.74  -27.30
  450.00  -18.59  -18.74  -18.75  -18.62  -18.52  -18.52  -18.68  -18.93  -19.03  -18.81  -19.12  -19.27  -19.24  -18.98  -18.48  -18.14  -17.91  -17.57  -18.15  -18.71  -18.78  -18.97  -20.49  -21.54
