#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.42  -10.69  -12.94  -14.88  -16.84  -16.69  -16.29  -15.84  -14.52  -12.19  -12.66  -14.26  -14.27  -12.74  -10.42   -9.07   -9.81  -11.68  -12.54  -10.82   -8.55   -9.20  -10.46  -12.69
    2.00   -8.63   -9.50   -9.33   -9.93  -11.42  -14.04  -15.16  -15.17  -15.51  -15.18  -13.61  -11.82  -12.56  -12.38  -11.27   -8.88   -7.85   -6.85   -7.94  -10.69  -13.13  -13.03  -10.67   -8.59
    3.00  -15.81  -16.83  -15.87  -14.36  -14.93  -16.74  -18.05  -17.97  -19.39  -20.25  -19.23  -18.00  -17.38  -19.23  -19.79  -17.43  -15.15  -13.83  -12.98  -13.22  -14.38  -16.86  -17.49  -16.64
   10.00  -42.11  -42.25  -42.09  -41.00  -40.11  -39.68  -39.47  -39.18  -38.73  -38.71  -38.92  -39.20  -39.14  -37.86  -37.53  -38.20  -38.57  -39.00  -39.32  -39.85  -40.74  -40.83  -40.70  -40.70
   20.00  -47.54  -48.42  -49.02  -49.30  -48.97  -48.11  -47.77  -47.97  -48.35  -48.83  -49.23  -48.87  -48.45  -48.56  -48.35  -47.80  -47.18  -46.72  -46.81  -46.74  -46.77  -47.65  -48.28  -47.86
   30.00  -50.86  -50.71  -50.83  -50.93  -51.11  -51.18  -51.16  -51.62  -52.24  -52.44  -52.32  -52.35  -52.06  -52.18  -52.15  -51.75  -51.64  -51.75  -51.87  -52.16  -51.65  -51.27  -51.48  -51.99
   50.00  -55.60  -55.61  -55.93  -56.62  -57.09  -57.43  -57.48  -56.76  -55.50  -54.67  -54.21  -54.50  -54.90  -55.38  -55.93  -56.38  -56.48  -56.75  -56.54  -56.33  -56.21  -55.90  -55.42  -54.72
   70.00  -61.70  -61.25  -60.53  -60.04  -59.84  -59.65  -59.86  -60.35  -60.91  -61.33  -61.50  -61.18  -60.76  -60.18  -59.69  -59.78  -59.82  -59.91  -59.88  -60.10  -60.03  -59.55  -59.26  -59.59
  100.00  -64.39  -64.55  -64.67  -64.69  -64.96  -65.25  -65.22  -64.93  -64.54  -64.23  -64.08  -64.01  -64.05  -64.11  -64.08  -63.79  -63.42  -63.14  -63.07  -62.56  -62.33  -62.92  -63.30  -62.90
  125.00  -63.00  -63.00  -62.88  -62.41  -62.00  -61.98  -62.18  -62.42  -62.46  -62.25  -61.81  -61.51  -61.21  -60.86  -60.63  -60.42  -60.30  -60.17  -60.21  -59.92  -59.33  -58.97  -59.11  -59.05
  150.00  -61.28  -61.30  -61.36  -61.23  -60.74  -60.29  -60.17  -60.31  -60.51  -60.62  -60.36  -60.12  -59.80  -59.12  -58.38  -57.62  -57.08  -56.68  -56.34  -55.95  -55.32  -54.54  -55.07  -54.89
  175.00  -57.87  -57.98  -58.06  -58.19  -58.22  -58.02  -57.73  -57.57  -57.59  -57.67  -57.59  -57.51  -57.35  -57.04  -56.56  -55.98  -55.06  -54.00  -53.23  -53.35  -53.42  -53.02  -53.09  -52.78
  200.00  -53.98  -54.07  -54.02  -53.96  -54.03  -54.02  -53.72  -53.28  -52.96  -52.72  -52.46  -52.28  -52.28  -52.38  -52.08  -51.51  -50.72  -50.06  -49.73  -49.85  -49.73  -49.24  -48.41  -48.57
