#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.99  -10.80  -11.65   -9.90   -8.85   -9.31  -10.68  -11.51  -11.44  -10.74  -11.03  -11.58  -11.31  -10.64   -8.42   -5.18   -4.09   -5.83   -6.45   -7.58   -8.93  -10.70  -13.22  -14.47
    2.00   -6.06   -6.59   -8.88  -11.38  -13.59  -13.91  -13.07  -12.67  -12.92  -12.87  -12.09  -12.05  -11.75  -12.75  -13.22  -12.29   -9.65   -7.32   -6.22   -6.55   -8.46   -7.27   -4.67   -4.74
    3.00  -12.94  -12.30  -11.45  -12.12  -14.46  -17.03  -18.43  -18.77  -18.61  -19.53  -18.56  -18.18  -18.13  -17.23  -17.66  -19.13  -20.14  -20.17  -19.50  -18.48  -18.19  -18.71  -18.39  -16.20
   10.00  -39.95  -40.31  -40.47  -39.92  -40.29  -40.89  -41.72  -41.65  -41.32  -40.75  -40.64  -40.89  -40.46  -40.38  -40.02  -39.41  -39.01  -38.77  -38.62  -38.83  -39.07  -39.59  -41.15  -40.80
   20.00  -47.51  -47.51  -47.63  -47.80  -47.81  -47.49  -47.86  -48.68  -48.79  -48.65  -48.26  -48.14  -47.82  -47.37  -46.79  -46.12  -45.64  -46.32  -46.10  -46.24  -46.44  -46.48  -46.35  -46.92
   30.00  -52.06  -51.85  -51.63  -51.49  -51.11  -50.87  -50.83  -50.55  -50.70  -51.30  -51.83  -51.92  -52.11  -52.52  -52.41  -52.46  -52.14  -52.38  -52.69  -52.59  -52.49  -51.95  -52.21  -52.39
   50.00  -56.75  -57.20  -57.73  -57.70  -57.58  -57.05  -56.17  -55.44  -55.37  -55.90  -56.08  -56.70  -56.90  -57.20  -57.38  -57.34  -57.22  -56.99  -56.77  -56.63  -56.13  -55.73  -56.30  -57.09
   70.00  -56.51  -57.30  -58.05  -58.44  -58.30  -57.98  -57.58  -57.24  -57.07  -56.89  -56.44  -56.51  -56.46  -56.34  -56.47  -57.16  -57.90  -58.31  -58.32  -58.38  -58.08  -57.57  -56.71  -56.77
  100.00  -60.02  -59.85  -59.69  -59.81  -59.69  -59.31  -59.21  -59.43  -59.92  -60.36  -60.32  -60.14  -60.23  -60.24  -60.14  -60.29  -60.60  -61.07  -61.30  -61.29  -61.37  -61.30  -60.92  -60.44
  125.00  -63.00  -63.27  -63.16  -63.18  -63.57  -63.74  -63.50  -63.02  -62.79  -62.73  -62.70  -62.52  -62.56  -62.73  -62.56  -62.17  -61.85  -61.82  -61.99  -62.12  -62.36  -62.68  -62.24  -62.10
  150.00  -61.65  -61.89  -62.23  -62.20  -62.13  -62.20  -62.26  -62.13  -61.94  -61.77  -61.91  -61.86  -61.62  -61.47  -61.47  -61.50  -61.39  -61.17  -61.00  -60.91  -60.86  -60.74  -60.60  -60.56
  175.00  -58.88  -58.84  -58.66  -58.52  -58.74  -59.30  -59.79  -59.96  -59.86  -59.60  -59.42  -59.12  -58.93  -58.76  -58.56  -58.41  -58.34  -58.38  -58.43  -58.39  -58.38  -58.37  -58.39  -58.44
  200.00  -55.58  -55.44  -55.55  -55.76  -55.90  -55.97  -56.07  -56.15  -56.13  -56.08  -56.02  -55.76  -55.44  -55.22  -55.14  -55.10  -54.98  -54.90  -54.93  -55.06  -55.24  -55.35  -55.77  -55.79
  225.00  -50.92  -50.85  -50.97  -51.10  -51.15  -51.13  -51.09  -51.01  -50.99  -51.03  -51.15  -51.23  -51.25  -51.30  -51.36  -51.36  -51.29  -51.25  -51.25  -51.26  -51.30  -51.34  -51.54  -51.51
  250.00  -45.93  -45.94  -45.96  -46.02  -46.04  -46.00  -45.96  -45.92  -45.90  -45.94  -46.01  -46.10  -46.22  -46.39  -46.54  -46.60  -46.58  -46.56  -46.54  -46.51  -46.47  -46.46  -46.60  -46.55
  300.00  -36.01  -36.02  -35.95  -35.79  -35.61  -35.51  -35.52  -35.57  -35.57  -35.58  -35.64  -35.71  -35.82  -36.00  -36.18  -36.30  -36.35  -36.39  -36.43  -36.45  -36.45  -36.44  -36.23  -36.23
  350.00  -27.27  -27.11  -27.03  -26.92  -26.77  -26.60  -26.57  -26.65  -26.74  -26.82  -26.78  -26.92  -27.08  -27.25  -27.43  -27.52  -27.53  -27.48  -27.45  -27.47  -27.48  -27.44  -26.89  -26.83
  400.00  -20.01  -19.91  -19.61  -19.33  -19.31  -19.43  -19.56  -19.65  -19.66  -19.68  -19.38  -19.51  -19.65  -19.78  -19.92  -19.99  -19.96  -19.87  -19.78  -19.77  -19.82  -19.85  -19.46  -19.38
  450.00  -13.65  -13.76  -13.77  -13.59  -13.46  -13.54  -13.74  -13.86  -13.86  -13.74  -13.48  -13.45  -13.41  -13.37  -13.38  -13.34  -13.25  -13.16  -13.07  -13.08  -13.17  -13.28  -13.53  -13.62
  500.00   -8.73   -8.48   -8.49   -8.32   -8.11   -8.13   -8.37   -8.53   -8.58   -8.54   -8.41   -8.36   -8.24   -7.98   -7.82   -7.78   -7.76   -7.76   -7.66   -7.64   -7.70   -7.75   -8.16   -8.19
  550.00   -4.29   -4.59   -4.55   -4.48   -4.32   -4.17   -4.12   -4.12   -4.06   -4.04   -3.98   -4.07   -3.98   -3.54   -3.35   -3.57   -3.72   -3.79   -3.65   -3.46   -3.28   -3.20   -3.59   -3.61
  600.00   -0.72   -0.69   -0.91   -0.98   -0.94   -0.87   -0.85   -0.89   -0.76   -0.48   -0.83   -0.97   -0.88   -0.43   -0.18   -0.15   -0.31   -0.28   -0.29   -0.01    0.33    0.47   -0.07   -0.16
  650.00    3.10    3.00    2.88    2.85    2.81    2.81    2.73    2.70    2.91    3.14    2.28    2.30    2.56    2.73    2.94    3.02    3.15    3.35    3.52    3.61    3.54    3.41    2.70    2.68
  700.00    6.11    6.18    6.14    6.29    6.26    6.35    6.38    6.28    6.36    6.62    5.47    5.59    5.91    6.15    6.42    6.67    6.69    6.94    6.98    6.88    6.58    6.01    5.33    5.59
  750.00    9.61    9.67    9.48    9.36    9.38    9.48    9.21    9.47    9.17    9.23    8.57    8.84    9.19    9.68    9.88    9.71    9.82   10.09    9.97    9.83    9.55    9.24    8.68    8.52
