#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.35  -17.52  -18.34  -19.04  -19.24  -19.97  -20.26  -20.16  -20.98  -21.34  -21.42  -20.02  -18.75  -17.16  -16.52  -16.97  -16.55  -17.92  -19.68  -21.83  -22.94  -23.70  -24.67  -23.90
    2.00  -20.78  -21.69  -23.97  -24.61  -24.06  -23.51  -23.95  -25.10  -25.86  -25.80  -26.84  -26.80  -26.25  -25.84  -25.79  -25.51  -24.22  -24.22  -24.30  -24.59  -25.75  -26.61  -28.15  -30.19
    3.00  -23.78  -23.85  -25.92  -26.74  -27.36  -27.18  -26.61  -27.04  -28.58  -29.89  -31.33  -32.11  -32.27  -31.88  -30.77  -31.26  -31.01  -30.33  -30.29  -29.78  -29.51  -29.84  -29.67  -30.10
   10.00  -56.85  -56.79  -56.68  -57.05  -57.71  -58.24  -58.69  -58.45  -58.42  -57.98  -57.43  -56.96  -56.08  -56.02  -55.75  -56.18  -56.71  -56.94  -56.32  -56.18  -56.98  -56.80  -57.31  -58.30
   20.00  -61.66  -61.67  -62.05  -62.35  -62.40  -62.03  -61.43  -61.51  -62.32  -63.05  -63.77  -64.28  -63.68  -63.35  -63.24  -63.12  -62.92  -62.30  -62.36  -63.51  -64.02  -62.80  -61.84  -62.88
   30.00  -65.12  -65.60  -66.25  -66.71  -66.74  -66.59  -66.28  -65.83  -65.64  -65.51  -65.07  -64.99  -65.00  -65.19  -65.43  -65.96  -66.17  -66.13  -66.05  -65.93  -66.05  -66.27  -65.68  -65.73
   50.00  -69.40  -69.04  -68.79  -68.80  -69.13  -69.38  -69.57  -69.71  -69.64  -69.42  -69.39  -69.58  -69.42  -69.63  -69.96  -69.97  -69.69  -69.60  -69.51  -69.17  -68.45  -67.80  -67.60  -67.90
   70.00  -70.93  -70.83  -70.58  -70.09  -69.68  -69.57  -69.49  -69.33  -69.22  -69.14  -68.94  -68.83  -68.62  -68.67  -68.88  -69.28  -69.66  -70.13  -70.60  -70.96  -71.11  -70.75  -69.46  -68.26
  100.00  -67.52  -67.46  -67.62  -67.94  -68.19  -68.45  -68.67  -68.74  -68.54  -68.17  -68.25  -67.92  -67.63  -67.59  -67.55  -67.51  -67.32  -66.96  -66.54  -66.04  -65.74  -65.74  -66.15  -66.14
  125.00  -62.71  -62.64  -62.61  -62.75  -62.95  -63.09  -63.22  -63.33  -63.39  -63.33  -63.22  -63.06  -62.92  -62.84  -62.66  -62.48  -62.25  -61.96  -61.76  -61.50  -61.12  -60.70  -60.27  -59.70
