#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -1.33   -3.52   -5.24   -4.65   -4.19   -4.54   -6.14   -6.88   -5.61   -4.17   -3.88   -3.75   -2.63   -1.11   -1.10   -2.38   -2.52   -1.71   -0.01    0.14   -1.82   -3.06   -2.69   -3.82
    2.00   -3.04   -2.20   -1.19   -1.58   -2.82   -4.59   -5.14   -5.80   -4.93   -3.27   -2.56   -3.15   -4.12   -3.89   -1.70   -0.32    1.62    1.89    0.81    0.22   -0.41   -0.67    0.15    2.08
    3.00  -10.77  -11.64  -12.65  -13.10  -11.71  -10.00  -10.04  -10.70  -12.66  -12.69  -11.88  -10.99   -9.81  -10.06  -10.06   -9.82   -7.90   -6.45   -7.64   -8.87   -9.82  -10.32  -11.40  -10.40
   10.00  -42.55  -44.17  -44.10  -43.17  -41.86  -41.55  -41.67  -41.34  -41.46  -42.41  -42.36  -42.37  -41.56  -41.11  -41.27  -41.42  -40.22  -40.38  -40.34  -38.90  -38.41  -39.40  -39.77  -39.92
   20.00  -52.69  -51.89  -51.78  -51.87  -52.59  -53.25  -52.79  -52.06  -52.40  -51.97  -51.38  -50.97  -51.84  -52.16  -51.36  -50.34  -51.39  -52.00  -52.23  -51.35  -51.92  -51.41  -50.88  -50.94
   30.00  -53.98  -54.49  -54.75  -54.97  -54.02  -53.57  -54.92  -55.73  -55.27  -54.87  -54.85  -54.87  -54.62  -53.52  -54.18  -53.68  -53.74  -54.24  -54.74  -54.84  -54.07  -53.91  -54.57  -54.84
   50.00  -57.30  -57.83  -58.05  -57.60  -57.13  -56.84  -55.88  -55.33  -55.60  -56.46  -56.81  -56.88  -56.84  -56.37  -56.12  -56.45  -56.49  -57.30  -57.42  -56.94  -56.20  -56.60  -55.89  -55.25
   70.00  -53.97  -54.39  -55.10  -55.62  -55.45  -55.14  -54.88  -54.68  -54.40  -54.49  -54.21  -54.52  -55.17  -55.97  -55.25  -54.83  -53.90  -53.40  -53.59  -54.29  -54.69  -54.39  -55.19  -54.74
  100.00  -53.25  -53.58  -53.54  -53.56  -53.75  -53.86  -54.12  -54.54  -54.73  -54.44  -54.02  -53.46  -52.75  -53.73  -54.37  -54.43  -54.36  -54.83  -54.77  -53.89  -54.15  -54.49  -54.93  -54.29
  125.00  -53.50  -53.60  -53.32  -53.06  -52.93  -52.80  -52.83  -53.00  -53.50  -53.79  -53.33  -53.51  -52.80  -52.63  -53.10  -53.18  -52.91  -53.02  -53.65  -54.08  -53.86  -53.60  -53.90  -53.95
