#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.06  -16.65  -16.39  -16.63  -16.92  -17.65  -17.55  -15.18  -14.12  -14.84  -15.35  -15.12  -15.31  -15.25  -15.05  -14.66  -13.37  -10.87   -8.65   -8.31   -9.87  -12.90  -14.70  -14.35
    2.00  -11.64  -12.51  -12.75  -14.60  -15.92  -16.84  -18.52  -18.33  -17.02  -15.79  -15.37  -14.40  -13.32  -12.26  -11.51  -11.03  -10.81  -11.30  -12.63  -13.51  -12.99  -11.58  -12.08  -13.99
    3.00  -17.45  -17.63  -18.83  -19.89  -20.82  -21.59  -22.89  -23.80  -24.88  -24.25  -21.21  -19.70  -19.64  -19.08  -19.58  -20.15  -19.61  -18.07  -16.62  -17.20  -19.28  -18.98  -16.20  -14.56
   10.00  -39.76  -38.81  -38.73  -39.02  -39.88  -41.26  -42.25  -42.26  -42.33  -42.47  -41.70  -40.05  -39.20  -38.88  -38.35  -37.47  -37.01  -37.76  -38.93  -40.19  -41.02  -40.90  -40.07  -39.28
   20.00  -50.00  -50.42  -49.96  -49.48  -49.20  -48.44  -47.55  -46.96  -46.98  -47.13  -47.89  -48.41  -48.81  -49.50  -50.02  -50.18  -49.76  -48.69  -47.65  -47.22  -47.35  -47.89  -48.55  -48.68
   30.00  -51.98  -52.16  -52.34  -52.67  -52.79  -53.22  -53.49  -53.02  -52.58  -52.25  -51.87  -52.14  -52.32  -52.52  -52.99  -53.36  -53.47  -53.44  -52.60  -51.95  -51.52  -51.03  -51.42  -51.98
   50.00  -56.56  -56.66  -55.96  -55.04  -54.96  -55.65  -56.49  -56.79  -56.21  -55.61  -55.01  -54.88  -55.29  -55.37  -55.15  -55.27  -55.62  -55.93  -56.22  -56.16  -55.44  -55.18  -55.29  -55.77
   70.00  -57.91  -58.60  -59.27  -59.54  -59.29  -58.84  -58.78  -59.22  -59.71  -59.70  -59.03  -58.65  -58.49  -58.48  -58.34  -58.15  -57.90  -57.53  -57.24  -57.45  -57.89  -57.77  -57.60  -57.86
  100.00  -61.13  -61.01  -60.97  -61.16  -61.29  -61.33  -61.03  -60.57  -60.50  -60.40  -60.48  -60.71  -60.95  -61.23  -61.50  -61.56  -61.35  -61.15  -60.96  -60.74  -60.50  -60.37  -60.69  -60.74
  125.00  -61.26  -61.22  -61.31  -61.50  -61.53  -61.55  -61.57  -61.34  -61.16  -61.06  -60.94  -60.82  -60.74  -60.72  -60.77  -60.77  -60.70  -60.62  -60.44  -60.28  -60.27  -60.26  -59.95  -59.99
  150.00  -59.23  -59.13  -59.11  -59.53  -60.01  -60.13  -60.07  -60.05  -60.11  -60.16  -59.61  -59.44  -59.29  -59.10  -58.95  -58.83  -58.76  -58.85  -58.89  -58.67  -58.33  -58.15  -57.82  -57.99
  175.00  -58.40  -58.14  -57.75  -57.68  -57.82  -57.92  -57.83  -57.63  -57.56  -57.69  -57.34  -57.27  -57.11  -57.02  -56.90  -56.60  -56.21  -55.94  -55.85  -55.81  -55.67  -55.61  -55.32  -55.79
  200.00  -57.49  -57.11  -56.41  -55.87  -55.68  -55.78  -55.74  -55.40  -55.09  -54.95  -54.65  -54.59  -54.36  -53.97  -53.81  -53.73  -53.72  -53.88  -54.01  -54.01  -53.77  -53.50  -52.79  -53.11
  225.00  -53.77  -53.92  -53.79  -53.45  -53.18  -53.13  -53.25  -53.25  -53.04  -52.90  -52.81  -52.86  -52.82  -52.64  -52.45  -52.32  -52.13  -52.02  -52.07  -52.25  -52.35  -52.25  -51.89  -51.74
  250.00  -49.11  -49.33  -49.49  -49.57  -49.65  -49.72  -49.80  -49.89  -49.94  -49.89  -49.80  -49.73  -49.69  -49.65  -49.60  -49.64  -49.72  -49.76  -49.79  -49.85  -49.82  -49.68  -49.82  -49.55
  300.00  -39.60  -39.69  -39.81  -39.91  -39.99  -40.07  -40.17  -40.26  -40.34  -40.38  -40.51  -40.55  -40.58  -40.63  -40.64  -40.61  -40.59  -40.55  -40.49  -40.48  -40.47  -40.46  -40.73  -40.69
  350.00  -30.32  -30.36  -30.42  -30.49  -30.56  -30.60  -30.67  -30.81  -31.01  -31.14  -31.79  -31.85  -31.85  -31.84  -31.80  -31.74  -31.69  -31.64  -31.59  -31.57  -31.64  -31.78  -32.13  -32.18
  400.00  -22.54  -22.70  -22.73  -22.65  -22.61  -22.70  -22.95  -23.19  -23.38  -23.47  -24.10  -24.08  -24.04  -24.08  -24.14  -24.20  -24.36  -24.48  -24.48  -24.47  -24.46  -24.43  -24.48  -24.53
