#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.57  -11.29  -11.29  -12.37  -14.80  -16.92  -19.66  -19.73  -17.88  -17.32  -15.41  -14.96  -14.28  -11.68   -7.43   -6.53   -7.16  -10.56  -12.26  -12.52  -12.58  -12.83  -13.85  -13.41
    2.00  -18.30  -19.70  -19.91  -20.17  -18.71  -17.72  -18.12  -20.14  -21.80  -20.37  -20.46  -19.00  -19.69  -20.73  -21.80  -21.75  -19.83  -15.39  -15.22  -15.15  -15.15  -14.92  -14.35  -17.13
    3.00  -28.71  -29.07  -27.98  -28.09  -28.77  -28.77  -27.70  -24.71  -25.44  -27.50  -28.72  -27.78  -27.03  -27.13  -27.47  -27.87  -28.44  -28.31  -26.72  -26.75  -25.83  -26.40  -25.17  -24.27
   10.00  -47.18  -46.43  -44.48  -43.70  -42.79  -43.88  -45.59  -46.00  -45.82  -46.61  -46.61  -46.91  -46.24  -45.39  -45.03  -45.44  -45.21  -44.95  -43.64  -43.16  -42.49  -43.30  -43.96  -45.78
   20.00  -52.42  -52.21  -52.10  -52.48  -52.74  -51.99  -51.40  -50.65  -50.13  -49.31  -50.14  -51.20  -51.46  -51.85  -51.96  -52.04  -52.06  -51.96  -51.84  -51.00  -50.17  -50.32  -51.17  -51.11
   30.00  -55.59  -56.08  -55.56  -54.98  -55.31  -55.27  -55.06  -55.02  -54.54  -54.63  -53.41  -52.93  -53.43  -53.99  -54.49  -54.59  -55.09  -55.08  -54.81  -55.14  -55.58  -55.69  -54.77  -53.64
   50.00  -58.74  -59.07  -59.29  -59.07  -58.75  -58.87  -58.18  -57.51  -58.21  -58.89  -59.23  -58.64  -58.44  -58.55  -58.21  -58.01  -57.86  -58.15  -58.10  -57.94  -58.05  -58.16  -58.37  -58.86
   70.00  -60.64  -60.56  -60.89  -61.01  -60.19  -59.78  -60.27  -60.35  -59.76  -59.53  -60.00  -60.40  -60.70  -60.74  -60.25  -59.39  -58.94  -58.91  -59.63  -60.38  -61.07  -61.44  -61.16  -61.16
  100.00  -62.60  -62.50  -62.42  -62.28  -62.31  -62.26  -61.95  -61.39  -61.75  -62.30  -62.36  -62.23  -61.46  -60.51  -60.89  -61.41  -61.90  -61.65  -61.44  -61.37  -61.24  -61.20  -61.75  -62.31
  125.00  -62.76  -62.48  -62.48  -62.33  -61.86  -61.65  -62.09  -62.24  -61.54  -61.01  -61.84  -62.39  -62.90  -62.86  -62.39  -61.54  -61.38  -61.46  -61.46  -61.63  -61.45  -61.45  -60.70  -60.75
  150.00  -63.06  -62.85  -62.59  -62.99  -63.20  -62.95  -62.93  -63.14  -62.88  -62.25  -61.36  -61.14  -61.32  -61.75  -61.94  -62.15  -61.85  -62.16  -61.60  -61.08  -60.67  -60.61  -60.38  -60.39
  175.00  -63.46  -63.39  -62.55  -62.13  -62.33  -62.44  -62.56  -62.96  -63.40  -63.64  -62.81  -62.63  -62.63  -63.06  -63.57  -63.95  -63.74  -62.49  -61.84  -61.72  -61.88  -61.70  -60.45  -60.40
  200.00  -61.53  -61.75  -61.57  -61.14  -60.95  -60.88  -60.76  -60.76  -60.82  -60.76  -60.50  -60.44  -60.19  -60.00  -60.16  -60.47  -60.95  -61.28  -61.15  -60.98  -60.51  -61.18  -61.12  -60.29
  225.00  -55.97  -56.14  -56.24  -56.22  -56.14  -56.02  -55.89  -55.85  -55.82  -55.71  -55.49  -55.50  -55.37  -55.12  -55.02  -55.10  -55.33  -55.78  -55.86  -56.18  -56.29  -56.22  -55.82  -56.39
  250.00  -50.53  -50.66  -50.82  -50.83  -50.77  -50.63  -50.48  -50.43  -50.42  -50.36  -50.72  -50.72  -50.66  -50.38  -50.08  -49.88  -49.67  -49.80  -49.89  -50.17  -50.46  -50.68  -50.67  -51.04
  300.00  -40.41  -40.66  -40.89  -41.01  -41.17  -41.28  -41.20  -40.99  -40.81  -40.68  -41.01  -40.97  -40.88  -40.74  -40.63  -40.31  -39.78  -39.94  -39.74  -39.72  -39.67  -39.75  -40.12  -40.23
