#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.76   -5.93   -5.41   -5.34   -5.54   -6.43   -6.58   -6.06   -6.65   -6.63   -6.47   -5.64   -5.53   -4.69   -3.10   -1.83   -1.47   -2.72   -3.88   -4.72   -5.30   -4.79   -3.97   -3.58
    2.00   -3.68   -4.69   -5.25   -5.67   -6.15   -6.90   -8.26   -9.12   -8.25   -6.96   -4.51   -4.44   -5.02   -5.49   -5.63   -3.69   -0.96    1.18    1.16   -0.30   -2.83   -3.46   -3.21   -2.96
    3.00  -10.87  -11.87  -12.96  -14.35  -14.92  -14.23  -12.87  -12.81  -13.31  -13.83  -13.42  -12.45  -11.98  -11.40  -11.88  -12.57  -12.46  -11.94  -10.00   -8.34   -8.08   -9.27  -11.17  -12.93
   10.00  -41.55  -41.44  -40.88  -40.90  -40.59  -40.87  -40.70  -40.43  -40.32  -40.82  -41.62  -41.96  -42.17  -42.14  -41.16  -40.38  -39.83  -39.42  -38.99  -39.21  -40.17  -41.07  -42.00  -42.09
   20.00  -49.53  -49.43  -49.41  -49.26  -49.14  -49.05  -49.02  -49.36  -49.75  -49.79  -49.62  -49.32  -49.36  -49.64  -50.24  -50.27  -49.55  -49.53  -49.70  -49.69  -49.30  -48.85  -48.37  -48.75
   30.00  -53.05  -53.46  -53.34  -53.26  -52.88  -52.67  -53.03  -53.48  -53.54  -53.47  -53.96  -54.07  -53.90  -53.36  -52.70  -52.90  -53.22  -52.96  -52.54  -52.15  -52.35  -53.00  -53.57  -54.15
   50.00  -57.93  -58.32  -59.30  -60.09  -59.85  -59.32  -59.17  -58.93  -58.72  -58.97  -59.31  -59.18  -58.97  -58.75  -58.58  -58.30  -58.13  -58.51  -58.87  -58.95  -59.12  -58.89  -59.32  -59.61
   70.00  -59.15  -59.28  -59.08  -59.06  -59.31  -59.30  -59.26  -59.56  -59.74  -59.55  -59.12  -59.42  -59.93  -60.25  -59.93  -59.33  -58.77  -58.29  -58.44  -58.80  -59.25  -59.65  -59.64  -59.92
  100.00  -58.68  -58.65  -58.93  -59.33  -59.54  -59.75  -59.98  -59.89  -59.62  -59.48  -59.58  -59.37  -58.99  -58.85  -59.03  -59.24  -59.47  -59.46  -59.31  -59.33  -59.23  -59.37  -58.97  -58.93
  125.00  -58.14  -58.09  -57.77  -57.44  -57.32  -57.31  -57.42  -57.63  -57.94  -58.07  -57.99  -57.93  -57.81  -57.80  -57.84  -57.95  -58.12  -58.18  -58.06  -58.00  -57.76  -57.60  -57.07  -57.12
  150.00  -58.84  -58.97  -59.15  -59.28  -59.30  -59.44  -59.66  -59.62  -59.41  -59.43  -59.60  -59.56  -59.35  -59.38  -59.49  -59.62  -59.82  -60.14  -60.15  -60.18  -60.22  -59.61  -59.02  -58.79
  175.00  -59.74  -59.89  -59.99  -60.19  -60.11  -59.85  -59.85  -60.06  -60.28  -60.48  -61.04  -61.16  -61.09  -60.91  -60.98  -61.25  -61.33  -61.26  -61.10  -61.04  -61.36  -61.40  -61.23  -60.91
  200.00  -59.30  -59.16  -59.17  -59.46  -59.74  -59.68  -59.47  -59.37  -59.33  -59.39  -60.04  -60.36  -60.60  -60.66  -60.66  -60.73  -60.82  -60.89  -60.87  -60.70  -60.70  -60.97  -61.51  -61.67
