#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.34   -6.17   -6.22   -6.75   -8.88   -9.66  -10.07   -8.90   -8.01   -7.87   -6.11   -4.83   -4.37   -2.68   -2.74   -3.53   -2.95   -2.07   -1.58   -2.85   -3.08   -2.81   -3.88   -5.33
    2.00   -3.69   -4.88   -7.00   -7.16   -7.34   -7.66   -7.76   -7.01   -6.86   -7.66   -9.08   -9.27   -9.30   -7.86   -5.90   -3.74   -2.90   -2.18   -2.11   -2.51   -4.96   -5.55   -4.06   -1.90
    3.00  -11.74  -12.10  -11.76  -12.86  -13.93  -14.55  -15.41  -16.12  -15.72  -13.44  -12.50  -12.39  -14.32  -14.56  -14.58  -13.82  -12.35  -13.29  -13.03  -11.67  -12.53  -13.44  -14.36  -13.67
   10.00  -38.88  -37.94  -37.97  -37.72  -38.38  -39.44  -37.73  -36.51  -36.88  -37.90  -38.35  -39.41  -39.42  -38.73  -37.56  -36.80  -35.95  -35.71  -35.66  -35.29  -36.29  -36.15  -34.91  -36.38
   20.00  -47.90  -47.71  -46.62  -46.30  -46.48  -46.11  -46.68  -48.04  -47.09  -45.72  -46.12  -46.60  -46.36  -46.11  -45.93  -46.43  -47.04  -46.83  -46.36  -46.80  -47.26  -47.42  -47.23  -46.83
   30.00  -48.45  -49.23  -50.45  -51.01  -51.16  -50.61  -49.70  -49.01  -49.97  -50.94  -50.46  -49.98  -49.84  -49.79  -49.93  -49.39  -49.26  -49.41  -49.42  -49.82  -50.31  -50.88  -50.98  -50.92
   50.00  -53.97  -53.71  -53.12  -52.88  -52.89  -53.20  -53.87  -54.50  -54.34  -53.29  -52.73  -52.94  -53.04  -52.79  -53.00  -53.56  -53.65  -53.30  -53.02  -53.51  -53.93  -53.23  -53.15  -53.01
   70.00  -55.27  -55.40  -55.57  -55.60  -55.73  -55.71  -55.63  -55.62  -55.96  -56.08  -55.03  -54.50  -54.83  -55.25  -55.15  -55.02  -55.47  -56.41  -56.69  -55.94  -55.87  -55.72  -55.42  -55.41
  100.00  -56.29  -56.12  -56.33  -56.42  -56.20  -55.85  -55.76  -55.52  -55.41  -55.67  -55.97  -56.31  -56.57  -56.33  -55.82  -55.88  -56.06  -56.18  -56.64  -56.89  -56.52  -56.34  -55.96  -55.25
  125.00  -55.54  -55.34  -55.29  -55.28  -55.21  -55.05  -55.01  -54.90  -54.58  -54.40  -54.52  -54.76  -55.17  -55.64  -55.83  -56.00  -56.10  -55.63  -55.01  -54.65  -54.74  -55.50  -55.98  -56.00
  150.00  -54.62  -54.78  -54.80  -54.93  -55.16  -55.33  -55.54  -55.77  -55.78  -55.52  -55.25  -54.86  -54.41  -54.27  -54.44  -54.79  -55.28  -55.70  -55.92  -55.90  -55.72  -55.77  -55.96  -56.31
  175.00  -55.90  -56.17  -56.14  -56.16  -56.27  -56.37  -56.42  -56.55  -56.85  -57.04  -56.85  -56.74  -56.50  -56.20  -55.91  -55.70  -55.74  -56.00  -56.43  -57.03  -57.37  -57.42  -57.79  -58.54
  200.00  -57.99  -58.36  -58.81  -59.14  -59.13  -58.96  -58.66  -58.12  -57.98  -58.11  -58.27  -58.54  -58.74  -58.77  -58.67  -58.51  -58.37  -58.42  -58.82  -59.38  -59.66  -59.73  -60.75  -61.51
  225.00  -57.91  -58.06  -58.26  -58.28  -58.37  -58.39  -58.35  -58.18  -57.89  -57.57  -57.31  -56.99  -56.70  -56.63  -56.69  -56.64  -56.55  -56.40  -56.30  -56.27  -56.18  -55.97  -56.10  -56.12
  250.00  -54.77  -54.54  -54.27  -54.03  -53.83  -53.65  -53.49  -53.42  -53.20  -52.85  -52.51  -52.26  -52.10  -52.09  -52.21  -52.33  -52.32  -52.16  -51.96  -51.90  -51.80  -51.48  -51.01  -50.81
  300.00  -44.51  -44.49  -44.37  -44.12  -43.88  -43.70  -43.67  -43.59  -43.54  -43.53  -43.55  -43.56  -43.70  -43.75  -43.66  -43.58  -43.53  -43.52  -43.45  -43.33  -43.19  -42.92  -42.26  -41.73
  350.00  -35.10  -34.94  -34.86  -34.89  -34.93  -34.83  -34.74  -34.76  -34.82  -34.94  -35.06  -35.20  -35.21  -35.09  -34.89  -34.64  -34.48  -34.46  -34.45  -34.45  -34.46  -34.41  -34.04  -33.90
  400.00  -27.35  -26.96  -26.68  -26.76  -26.92  -27.08  -27.16  -27.18  -27.26  -27.41  -27.20  -27.15  -27.02  -26.85  -26.72  -26.68  -26.57  -26.48  -26.35  -26.25  -26.23  -26.30  -26.18  -26.31
  450.00  -20.30  -20.44  -20.51  -20.51  -20.52  -20.61  -20.77  -20.92  -21.01  -21.01  -20.77  -20.69  -20.56  -20.26  -19.94  -19.97  -20.00  -19.71  -19.43  -19.24  -19.17  -19.16  -19.25  -19.53
  500.00  -13.69  -13.91  -14.19  -14.52  -14.89  -15.16  -15.30  -15.41  -15.48  -15.51  -15.48  -15.59  -15.76  -15.93  -15.78  -15.32  -14.89  -14.75  -14.41  -14.10  -14.06  -14.05  -14.09  -14.22
  550.00   -7.87   -8.08   -8.34   -8.67   -9.04   -9.36   -9.70  -10.09  -10.34  -10.47  -10.59  -10.74  -10.76  -10.78  -10.84  -10.86  -10.70  -10.28   -9.94   -9.68   -9.49   -9.37   -9.32   -9.30
  600.00   -3.78   -3.92   -4.13   -4.28   -4.51   -4.71   -4.88   -5.07   -5.22   -5.41   -5.54   -5.76   -5.77   -5.70   -5.69   -5.67   -5.69   -5.71   -5.68   -5.57   -5.43   -5.26   -5.05   -4.71
  650.00   -0.55   -0.45   -0.52   -0.42   -0.33   -0.42   -0.60   -0.80   -0.95   -1.12   -1.30   -1.52   -1.59   -1.55   -1.51   -1.41   -1.29   -1.35   -1.49   -1.56   -1.66   -1.71   -1.87   -1.40
