#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -29.70  -29.97  -31.22  -32.32  -33.40  -34.05  -34.12  -34.05  -33.48  -33.94  -34.86  -34.33  -34.09  -32.68  -31.36  -30.27  -30.27  -28.68  -27.99  -28.74  -27.95  -27.52  -29.37  -32.26
    2.00  -26.34  -25.82  -25.23  -26.55  -28.60  -30.74  -31.53  -31.70  -32.52  -32.59  -32.30  -33.23  -32.83  -32.41  -30.90  -29.28  -29.50  -29.54  -27.64  -27.07  -27.40  -25.76  -26.85  -28.56
    3.00  -30.46  -30.13  -30.00  -29.48  -30.62  -31.06  -32.25  -33.89  -35.19  -33.96  -33.92  -35.18  -34.87  -33.63  -33.26  -32.31  -30.27  -30.21  -30.03  -29.97  -30.63  -30.73  -30.32  -30.14
   10.00  -48.41  -48.61  -48.21  -48.39  -48.86  -49.54  -49.45  -49.29  -48.62  -48.29  -48.82  -47.98  -47.89  -48.43  -47.95  -48.96  -48.90  -49.05  -49.78  -50.79  -49.23  -48.24  -49.15  -49.99
   20.00  -53.10  -53.72  -54.57  -54.41  -54.19  -53.57  -52.44  -52.97  -54.25  -54.69  -53.88  -54.61  -54.89  -54.39  -54.18  -53.27  -52.71  -52.40  -53.26  -53.30  -53.56  -53.78  -54.67  -54.81
   30.00  -56.66  -56.83  -57.19  -57.56  -57.59  -57.41  -57.31  -56.75  -56.48  -56.39  -56.78  -55.50  -55.62  -54.98  -55.09  -56.50  -56.84  -56.84  -57.10  -57.33  -57.18  -56.33  -56.50  -56.44
   50.00  -59.65  -59.51  -59.72  -59.69  -59.48  -59.97  -60.26  -59.66  -59.67  -60.22  -60.23  -60.12  -59.82  -60.03  -60.28  -59.95  -59.75  -60.61  -60.94  -61.11  -60.76  -61.27  -60.59  -59.91
   70.00  -61.92  -62.09  -62.21  -62.33  -62.29  -62.04  -61.86  -61.86  -61.87  -61.75  -62.46  -62.56  -62.67  -62.47  -62.04  -61.66  -61.74  -61.18  -60.84  -60.77  -61.11  -61.37  -61.83  -62.46
  100.00  -60.64  -60.76  -60.97  -60.87  -60.77  -60.62  -60.43  -60.65  -60.65  -60.53  -59.81  -60.11  -60.03  -60.71  -61.86  -62.15  -61.86  -62.18  -62.16  -62.04  -61.46  -61.00  -60.42  -60.06
  125.00  -60.91  -61.12  -61.54  -61.80  -61.90  -62.00  -61.61  -61.14  -60.79  -60.56  -60.56  -60.76  -61.05  -60.97  -60.92  -61.18  -60.97  -60.63  -60.69  -60.53  -60.40  -60.06  -59.56  -59.53
  150.00  -61.28  -61.26  -61.75  -62.41  -62.79  -62.84  -62.69  -62.46  -62.13  -61.58  -60.53  -60.08  -60.16  -60.25  -60.24  -60.25  -60.64  -60.11  -59.80  -59.75  -59.98  -59.93  -59.27  -59.23
  175.00  -68.44  -67.82  -67.13  -66.65  -67.22  -67.63  -67.59  -67.60  -67.54  -67.52  -66.67  -65.83  -64.98  -64.26  -63.89  -63.12  -62.45  -62.30  -62.30  -61.88  -61.51  -61.72  -61.24  -61.77
  200.00  -65.99  -65.97  -65.84  -65.66  -65.61  -65.81  -65.81  -65.79  -65.88  -65.86  -66.11  -65.73  -65.01  -64.28  -63.72  -64.09  -64.48  -64.03  -63.48  -63.40  -63.65  -64.66  -65.67  -65.90
  225.00  -59.77  -59.84  -59.86  -59.75  -59.69  -59.87  -60.10  -60.11  -60.12  -60.07  -60.04  -59.97  -59.91  -59.87  -59.71  -59.62  -59.81  -60.24  -60.50  -60.66  -60.99  -61.45  -62.27  -62.15
  250.00  -54.02  -54.11  -54.17  -54.13  -54.11  -54.28  -54.48  -54.58  -54.63  -54.57  -54.36  -54.31  -54.37  -54.56  -54.55  -54.52  -54.64  -54.73  -55.21  -55.73  -56.25  -56.69  -57.32  -57.22
  300.00  -44.60  -44.28  -44.12  -44.02  -43.94  -44.02  -44.28  -44.58  -44.73  -44.81  -44.69  -44.59  -44.55  -44.66  -44.94  -45.14  -45.39  -45.63  -45.84  -46.55  -47.02  -47.29  -47.28  -47.28
  350.00  -36.61  -36.44  -36.42  -36.32  -35.76  -35.51  -35.65  -35.89  -36.18  -36.45  -36.23  -36.39  -36.65  -36.90  -36.95  -37.03  -37.14  -37.53  -38.17  -38.78  -38.85  -38.58  -37.81  -37.69
  400.00  -28.93  -28.97  -28.90  -28.87  -28.89  -28.96  -28.92  -28.93  -28.97  -29.03  -29.33  -29.51  -29.55  -29.69  -29.91  -30.10  -30.23  -30.45  -30.71  -30.90  -30.78  -30.47  -30.07  -29.94
  450.00  -22.05  -21.91  -22.06  -22.32  -22.62  -22.66  -22.64  -22.61  -22.48  -22.42  -22.52  -22.57  -22.79  -23.00  -23.22  -23.45  -23.71  -23.84  -23.90  -23.53  -23.24  -23.19  -23.32  -23.18
  500.00  -16.69  -16.80  -16.84  -16.82  -17.00  -16.96  -16.75  -16.75  -16.78  -16.83  -17.00  -16.97  -17.16  -17.56  -17.93  -18.01  -17.94  -17.70  -17.56  -17.47  -17.29  -16.83  -17.24  -17.18
  550.00  -12.73  -12.56  -12.80  -12.84  -12.38  -12.10  -12.07  -12.23  -12.24  -12.31  -12.44  -12.63  -12.93  -13.21  -13.29  -13.19  -13.12  -13.13  -12.75  -12.50  -12.70  -12.29  -12.85  -12.61
  600.00   -8.73   -8.71   -8.75   -8.74   -8.55   -8.12   -8.15   -8.40   -8.49   -8.54   -8.86   -9.30   -9.67   -9.89   -9.59   -9.54   -9.69   -9.48   -8.94   -8.50   -8.26   -8.02   -8.99   -9.24
  650.00   -5.21   -5.17   -5.11   -5.18   -5.17   -4.97   -4.77   -4.90   -4.83   -4.94   -5.76   -6.28   -6.64   -6.60   -6.81   -6.33   -5.84   -5.53   -5.15   -4.63   -4.10   -4.00   -4.86   -5.18
  700.00   -2.28   -1.88   -1.61   -1.64   -1.77   -1.96   -2.13   -2.06   -2.02   -2.15   -2.79   -3.08   -2.98   -2.87   -2.43   -1.54   -1.26   -1.52   -1.73   -1.84   -1.48   -1.24   -1.39   -0.92
  750.00    0.08    0.23    0.47    0.78    0.73    0.35   -0.01    0.07   -0.09   -0.15    0.30    0.66    0.86    1.25    1.68    1.89    1.46    1.31    0.90   -0.02   -0.50   -0.69   -0.44    0.20
  775.00    1.04    1.00    1.37    1.81    1.95    1.50    0.98    1.08    1.12    1.31    1.83    2.52    2.70    3.03    3.22    3.09    2.36    2.10    1.69    0.77   -0.02   -0.37    0.34    0.54
  800.00    1.99    1.43    2.08    2.80    3.17    2.56    1.93    2.00    2.48    2.97    3.01    3.53    4.17    4.20    4.30    3.93    2.96    2.53    2.13    1.71    1.16    0.54    1.36    1.16
  825.00    2.46    2.24    2.98    3.52    3.69    3.14    2.66    2.51    2.70    3.20    3.77    4.10    4.69    4.64    4.89    4.47    3.63    3.41    3.24    3.20    2.85    2.34    2.73    2.22
  850.00    3.35    3.13    3.75    4.06    3.99    3.32    2.92    2.83    2.81    3.16    4.31    4.64    4.90    4.93    5.34    5.12    4.47    4.43    4.32    4.21    4.14    3.96    4.15    3.77
  875.00    4.05    4.09    4.16    4.29    4.20    3.71    3.40    3.29    3.26    3.44    4.64    5.02    5.15    5.19    5.58    5.45    4.81    5.01    5.00    4.94    5.03    4.92    5.36    4.94
  900.00    4.85    4.79    4.73    4.62    4.52    4.33    4.15    4.12    4.12    4.13    4.98    5.25    5.14    5.31    5.77    5.71    5.39    5.51    5.56    5.50    5.56    5.50    6.24    5.72
  925.00    5.86    5.79    5.65    5.41    5.27    5.28    5.26    5.24    5.21    5.21    5.65    5.79    5.72    6.03    6.48    6.65    6.52    6.54    6.44    6.30    6.29    6.30    6.71    6.44
  950.00    7.17    7.14    7.04    6.81    6.66    6.65    6.69    6.70    6.70    6.72    6.88    6.75    7.07    7.71    8.14    8.43    8.32    8.02    7.74    7.53    7.44    7.41    7.75    7.50
  975.00    8.37    8.44    8.38    8.27    8.14    8.02    7.95    7.86    7.80    7.79    8.11    8.74    9.26    9.80   10.09   10.43   10.29    9.84    9.43    9.10    8.88    8.77    9.13    8.94
 1000.00    9.91    9.99    9.96    9.88    9.74    9.63    9.51    9.44    9.45    9.52    9.70   10.18   10.76   11.24   11.48   11.82   11.73   11.30   10.94   10.67   10.44   10.35   10.65   10.42
