#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.67  -15.35  -16.63  -16.86  -17.23  -18.22  -19.51  -20.40  -19.25  -18.13  -17.19  -16.46  -16.45  -16.29  -13.87  -11.60  -12.67  -14.03  -15.55  -16.14  -14.82  -14.66  -16.08  -16.41
    2.00  -20.72  -19.03  -17.17  -17.25  -18.16  -19.07  -19.54  -20.77  -21.53  -19.91  -18.26  -18.16  -17.90  -17.64  -17.81  -18.03  -16.95  -15.46  -15.80  -15.86  -16.66  -16.34  -15.62  -17.25
    3.00  -26.96  -28.75  -28.70  -27.80  -26.74  -27.50  -28.77  -28.23  -27.17  -26.69  -25.47  -24.21  -24.71  -25.91  -27.37  -27.21  -26.51  -25.40  -24.98  -24.07  -23.54  -23.32  -23.49  -22.97
   10.00  -48.49  -48.01  -48.05  -48.24  -48.57  -48.83  -49.73  -50.88  -51.01  -50.16  -48.79  -49.07  -49.68  -50.68  -50.83  -49.34  -48.83  -47.80  -46.87  -47.26  -48.32  -49.21  -48.44  -48.59
   20.00  -52.64  -52.50  -52.12  -52.19  -52.49  -53.28  -53.82  -52.99  -51.93  -51.95  -51.94  -52.18  -52.33  -51.97  -51.70  -51.66  -52.07  -52.61  -52.55  -51.99  -51.81  -52.11  -53.65  -53.68
   30.00  -55.26  -54.94  -54.71  -54.82  -54.79  -54.78  -55.07  -55.51  -55.23  -54.49  -54.21  -54.39  -54.66  -54.74  -54.87  -54.98  -55.34  -56.23  -57.00  -56.64  -55.48  -54.45  -54.64  -54.61
   50.00  -58.32  -58.37  -57.92  -57.70  -57.93  -58.19  -58.39  -58.31  -58.21  -58.37  -58.55  -58.48  -58.07  -57.71  -57.75  -58.32  -58.75  -58.85  -58.68  -58.53  -58.24  -57.99  -57.49  -57.99
   70.00  -62.67  -63.31  -63.65  -63.33  -62.77  -62.24  -61.78  -61.48  -61.49  -61.85  -62.13  -62.04  -61.79  -61.79  -61.93  -62.03  -62.16  -62.23  -62.28  -62.51  -62.61  -62.21  -61.59  -60.79
  100.00  -65.19  -65.27  -65.91  -66.43  -66.55  -66.57  -66.41  -66.07  -65.86  -65.88  -65.81  -65.74  -65.31  -65.15  -65.52  -66.10  -66.59  -66.78  -66.51  -65.79  -65.27  -64.71  -64.05  -64.15
  125.00  -67.38  -67.02  -67.00  -67.15  -67.16  -67.11  -66.97  -66.57  -65.99  -65.69  -65.97  -66.75  -67.12  -66.98  -66.64  -66.40  -66.29  -66.23  -66.19  -66.11  -66.17  -66.43  -66.47  -66.09
  150.00  -63.65  -63.26  -63.15  -63.52  -63.91  -64.47  -65.31  -65.97  -66.02  -65.80  -66.10  -66.15  -65.96  -65.60  -65.26  -64.89  -64.63  -64.60  -64.66  -64.60  -64.26  -64.14  -64.32  -64.35
  175.00  -64.61  -64.61  -64.63  -64.59  -64.29  -63.93  -63.79  -63.97  -64.21  -64.31  -64.14  -64.11  -64.10  -63.95  -63.69  -63.22  -62.65  -62.32  -62.34  -62.62  -62.69  -62.52  -62.19  -62.37
  200.00  -60.28  -60.14  -60.14  -60.29  -60.37  -60.30  -60.16  -60.01  -59.85  -59.74  -60.23  -60.17  -60.10  -59.96  -59.79  -59.66  -59.54  -59.33  -58.99  -58.78  -58.72  -58.65  -58.70  -58.69
  225.00  -54.68  -54.54  -54.45  -54.48  -54.51  -54.51  -54.49  -54.45  -54.40  -54.35  -54.68  -54.71  -54.74  -54.74  -54.67  -54.59  -54.57  -54.53  -54.36  -54.11  -53.91  -53.74  -53.92  -53.85
  250.00  -48.58  -48.52  -48.48  -48.49  -48.53  -48.57  -48.59  -48.57  -48.55  -48.55  -48.59  -48.62  -48.67  -48.78  -48.88  -48.94  -49.04  -49.16  -49.26  -49.28  -49.23  -49.09  -48.83  -48.61
  300.00  -38.17  -38.15  -37.97  -37.91  -38.12  -38.32  -38.40  -38.46  -38.49  -38.43  -38.49  -38.41  -38.42  -38.44  -38.45  -38.47  -38.53  -38.61  -38.72  -38.88  -39.05  -39.21  -39.08  -39.07
  350.00  -29.21  -29.32  -29.30  -29.24  -29.30  -29.45  -29.52  -29.54  -29.66  -29.75  -29.87  -29.80  -29.78  -29.86  -29.97  -30.05  -30.12  -30.17  -30.22  -30.31  -30.47  -30.63  -30.91  -30.91
  400.00  -21.40  -21.50  -21.54  -21.53  -21.51  -21.57  -21.67  -21.72  -21.77  -21.84  -21.49  -21.49  -21.49  -21.55  -21.66  -21.79  -21.93  -22.07  -22.19  -22.29  -22.39  -22.56  -22.97  -23.07
  450.00  -14.61  -14.69  -14.80  -14.90  -14.93  -14.88  -14.84  -14.84  -14.94  -15.07  -14.70  -14.53  -14.48  -14.61  -14.90  -15.38  -16.04  -16.62  -16.94  -17.05  -17.02  -17.04  -17.35  -17.39
  500.00   -9.51   -9.69   -9.82   -9.96  -10.12  -10.13  -10.01  -10.03  -10.19  -10.33  -10.30  -10.19  -10.47  -11.06  -11.67  -12.14  -12.45  -12.60  -12.57  -12.44  -12.23  -12.03  -12.44  -12.49
  550.00   -6.26   -6.32   -6.29   -6.27   -6.41   -6.59   -6.72   -6.78   -6.74   -6.66   -6.86   -6.94   -7.13   -7.34   -7.43   -7.38   -7.31   -7.29   -7.31   -7.31   -7.22   -7.09   -7.46   -7.61
  600.00   -2.15   -2.09   -1.94   -1.84   -1.89   -2.04   -2.19   -2.24   -2.17   -2.10   -2.14   -2.04   -1.91   -1.81   -1.83   -1.88   -1.97   -2.14   -2.36   -2.58   -2.76   -2.87   -3.33   -3.38
  650.00    0.19    0.44    0.71    0.91    1.06    1.09    1.08    1.04    0.94    0.79    1.30    1.42    1.72    2.21    2.48    2.50    2.39    2.19    2.02    1.85    1.63    1.41    0.90    0.80
  700.00    3.48    3.60    3.80    4.01    4.21    4.39    4.58    4.71    4.64    4.38    5.32    5.25    5.34    5.72    6.15    6.36    6.28    6.09    5.90    5.72    5.50    5.25    5.17    4.98
