#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.02   -5.61   -4.46   -4.14   -3.59   -4.38   -4.97   -5.05   -5.82   -6.35   -7.55   -7.70   -5.95   -4.38   -1.87   -0.54   -1.01   -2.47   -3.24   -3.74   -4.44   -4.29   -4.13   -4.37
    2.00   -3.01   -3.67   -4.82   -5.59   -7.45   -8.86   -7.97   -6.79   -5.55   -3.76   -2.53   -2.43   -2.66   -3.70   -5.02   -4.90   -3.70   -2.31   -0.79    0.34   -1.20   -1.92   -3.99   -4.29
    3.00  -11.06  -11.05  -11.98  -12.00  -11.18  -11.68  -12.93  -13.57  -13.09  -12.87  -11.73   -9.90   -9.09   -8.79   -8.81   -8.20   -7.70   -8.28   -8.67   -8.45   -9.46   -9.65   -9.36  -10.39
   10.00  -37.01  -37.58  -39.03  -39.73  -40.26  -40.77  -40.97  -40.68  -40.32  -39.93  -38.72  -37.95  -37.83  -37.87  -38.18  -38.42  -38.95  -39.39  -38.54  -37.83  -37.89  -37.33  -37.75  -37.52
   20.00  -52.04  -51.66  -51.36  -51.48  -51.05  -51.04  -50.93  -50.02  -49.75  -50.50  -51.60  -51.50  -50.78  -51.09  -51.53  -51.21  -50.62  -49.80  -49.57  -48.98  -49.35  -50.02  -50.42  -50.94
   30.00  -54.91  -55.68  -56.00  -55.78  -55.47  -54.81  -54.67  -55.25  -55.59  -54.86  -54.15  -54.16  -54.21  -54.47  -54.91  -55.25  -55.37  -55.48  -55.18  -55.16  -54.20  -53.94  -54.35  -53.96
   50.00  -58.52  -58.37  -58.49  -58.34  -58.03  -57.90  -57.48  -57.30  -57.47  -58.04  -58.26  -58.16  -57.76  -57.52  -57.83  -58.07  -58.83  -58.78  -58.55  -58.06  -58.23  -57.98  -57.79  -58.25
   70.00  -56.71  -56.97  -57.02  -57.24  -57.34  -57.40  -57.62  -57.94  -58.33  -57.93  -57.51  -57.37  -57.50  -57.84  -57.72  -57.39  -56.74  -56.76  -57.11  -57.13  -57.16  -57.80  -58.04  -57.96
  100.00  -55.94  -56.32  -56.76  -57.27  -57.63  -57.72  -57.50  -56.95  -56.25  -55.92  -56.46  -56.65  -56.47  -56.79  -57.01  -57.55  -57.40  -57.38  -57.00  -57.45  -57.59  -57.28  -56.84  -56.51
  125.00  -56.31  -56.25  -55.88  -55.25  -54.83  -55.06  -55.54  -55.99  -56.13  -55.91  -55.71  -55.95  -56.09  -56.08  -55.93  -55.90  -55.52  -55.81  -55.59  -55.55  -56.09  -56.26  -56.70  -57.09
  150.00  -53.12  -53.33  -53.76  -54.06  -54.10  -54.00  -53.72  -53.44  -53.34  -53.35  -52.91  -52.90  -52.92  -53.07  -53.37  -53.78  -54.03  -53.87  -53.68  -53.14  -53.18  -53.29  -53.25  -53.78
  175.00  -52.63  -52.58  -52.43  -52.39  -52.37  -52.45  -52.61  -52.67  -52.68  -52.66  -52.25  -52.14  -51.98  -51.75  -51.69  -51.87  -52.73  -52.84  -53.10  -52.75  -52.47  -52.38  -51.81  -52.16
  200.00  -53.39  -53.71  -53.94  -54.07  -53.95  -53.53  -53.26  -53.27  -53.45  -53.66  -53.34  -53.31  -53.23  -53.17  -52.94  -52.28  -52.58  -52.72  -53.21  -53.53  -53.50  -53.28  -52.06  -52.13
  225.00  -53.19  -53.07  -53.26  -53.64  -53.99  -53.96  -53.79  -53.72  -53.70  -53.77  -53.61  -53.51  -53.26  -53.22  -53.37  -53.23  -53.19  -53.19  -53.43  -54.09  -54.55  -54.78  -53.61  -53.03
  250.00  -53.45  -53.13  -53.08  -53.28  -53.68  -53.94  -53.89  -53.60  -53.30  -53.22  -53.38  -53.54  -53.54  -53.33  -53.21  -53.30  -53.60  -53.86  -53.77  -53.44  -53.35  -53.71  -53.72  -53.88
  300.00  -47.63  -47.69  -47.77  -47.82  -47.82  -47.84  -47.86  -47.89  -47.94  -48.00  -48.17  -48.26  -48.30  -48.35  -48.28  -47.96  -47.58  -47.25  -47.00  -46.87  -46.77  -46.48  -46.53  -46.60
  350.00  -38.48  -38.61  -38.70  -38.74  -38.68  -38.66  -38.66  -38.66  -38.64  -38.62  -38.85  -38.87  -38.89  -38.91  -38.86  -38.66  -38.33  -38.05  -37.93  -37.72  -37.60  -37.62  -38.10  -38.13
  400.00  -30.27  -30.35  -30.40  -30.38  -30.34  -30.33  -30.33  -30.33  -30.33  -30.32  -30.49  -30.49  -30.49  -30.50  -30.51  -30.46  -30.42  -30.32  -30.33  -30.40  -30.29  -30.16  -30.58  -30.57
  450.00  -23.28  -23.38  -23.42  -23.39  -23.33  -23.38  -23.48  -23.50  -23.51  -23.48  -23.56  -23.44  -23.29  -23.18  -23.18  -23.17  -23.08  -23.06  -23.21  -23.38  -23.39  -23.32  -23.33  -23.31
  500.00  -17.77  -17.75  -17.71  -17.63  -17.53  -17.64  -17.81  -17.89  -17.90  -17.81  -17.98  -17.84  -17.62  -17.42  -17.43  -17.38  -17.04  -17.06  -17.30  -17.54  -17.50  -17.35  -17.09  -17.04
  550.00  -13.01  -13.00  -12.92  -12.82  -12.75  -12.88  -13.08  -13.19  -13.23  -13.10  -13.11  -12.96  -12.86  -12.73  -12.75  -12.62  -12.20  -12.35  -12.49  -12.65  -12.55  -12.35  -12.18  -12.17
  600.00   -8.72   -8.69   -8.55   -8.44   -8.38   -8.48   -8.62   -8.74   -8.88   -8.83   -8.83   -8.76   -8.80   -8.72   -8.58   -8.37   -8.07   -8.20   -8.15   -8.30   -8.34   -8.26   -8.53   -8.52
  650.00   -4.55   -4.48   -4.36   -4.34   -4.40   -4.57   -4.76   -4.98   -5.24   -5.26   -5.13   -4.93   -4.86   -4.68   -4.53   -4.37   -4.16   -4.33   -4.21   -4.42   -4.60   -4.60   -5.12   -5.03
  700.00   -0.50   -0.58   -0.51   -0.54   -0.71   -0.92   -1.07   -1.26   -1.50   -1.57   -1.32   -1.08   -0.97   -0.75   -0.59   -0.50   -0.47   -0.68   -0.57   -0.75   -0.95   -1.00   -1.46   -1.40
  750.00    2.90    2.88    3.00    3.04    2.92    2.77    2.65    2.45    2.14    2.00    2.41    2.59    2.69    2.93    3.15    3.31    3.29    3.02    3.15    3.00    2.76    2.67    2.36    2.39
  775.00    4.50    4.49    4.62    4.69    4.62    4.45    4.37    4.22    4.01    3.92    4.32    4.47    4.55    4.75    5.01    5.17    5.11    4.90    4.99    4.79    4.50    4.35    3.98    3.99
  800.00    6.28    6.25    6.33    6.39    6.35    6.25    6.18    6.06    5.90    5.88    6.17    6.28    6.35    6.53    6.78    6.88    6.89    6.64    6.71    6.47    6.14    5.95    5.42    5.37
  825.00    8.08    8.08    8.16    8.21    8.14    8.03    7.95    7.87    7.76    7.75    7.91    7.94    7.95    8.16    8.41    8.53    8.42    8.04    8.18    7.92    7.64    7.45    6.85    6.75
  850.00    9.79    9.79    9.86    9.91    9.83    9.70    9.63    9.58    9.47    9.45    9.48    9.48    9.56    9.72    9.96   10.15    9.94    9.40    9.39    9.10    8.88    8.83    8.31    8.23
  875.00   11.44   11.42   11.45   11.45   11.32   11.16   11.06   11.03   10.97   11.01   10.95   10.93   10.80   10.89   11.27   11.44   11.04   10.43   10.30   10.00    9.84    9.90    9.40    9.39
  900.00   12.84   12.91   12.99   13.00   12.87   12.68   12.47   12.34   12.24   12.27   12.03   11.61   11.86   12.07   12.11   12.04   11.67   10.86   10.98   10.90   10.79   10.83   10.12   10.17
  925.00   13.71   13.87   14.02   14.03   13.86   13.58   13.31   13.15   13.07   12.86   12.70   13.19   13.45   13.62   13.61   13.08   12.41   11.70   11.48   11.28   11.26   11.25   10.37   10.33
  950.00   14.21   14.48   14.67   14.71   14.56   14.29   13.97   13.78   13.64   14.31   14.16   14.55   14.92   15.07   15.03   14.38   13.74   13.15   12.67   12.31   12.05   11.89   10.88   11.07
  975.00   15.03   15.43   15.69   15.72   15.42   15.04   14.72   14.56   14.46   15.31   15.13   15.80   16.22   16.31   16.24   15.58   14.87   14.31   13.93   13.57   13.25   13.05   12.02   12.21
 1000.00   15.96   16.36   16.50   16.42   16.19   15.95   15.65   15.53   15.30   16.39   16.21   16.81   17.12   17.07   16.89   16.19   15.66   15.33   15.12   14.91   14.68   14.46   13.61   13.84
