#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.74  -10.35  -12.61  -13.69  -13.79  -14.63  -16.09  -17.34  -17.38  -17.46  -16.60  -16.30  -14.46  -14.60  -14.29  -14.29  -13.65  -12.66  -13.62  -13.29  -13.39  -12.40  -11.42  -11.17
    2.00  -19.83  -18.90  -18.48  -18.92  -20.00  -20.52  -20.58  -21.35  -21.96  -21.35  -20.25  -18.15  -16.31  -14.35  -14.42  -15.94  -17.62  -19.11  -19.66  -21.80  -22.62  -21.91  -20.76  -21.79
    3.00  -28.21  -28.41  -28.55  -28.69  -29.05  -29.49  -29.77  -30.19  -30.79  -31.82  -34.15  -33.69  -32.77  -31.05  -28.69  -26.99  -26.69  -27.10  -26.02  -26.71  -28.66  -30.07  -30.26  -30.24
   10.00  -40.83  -41.71  -42.65  -42.76  -43.07  -43.37  -42.61  -41.88  -41.86  -41.46  -40.72  -41.18  -41.72  -42.88  -43.62  -43.95  -44.12  -43.97  -44.14  -44.44  -43.77  -42.40  -40.88  -40.66
   20.00  -47.44  -47.45  -47.78  -48.10  -47.78  -47.48  -47.87  -47.82  -47.29  -47.16  -47.23  -47.20  -47.04  -47.78  -48.16  -47.77  -47.68  -47.35  -45.98  -45.20  -44.76  -44.49  -44.42  -45.40
   30.00  -52.80  -53.45  -53.98  -54.67  -55.01  -54.87  -54.83  -55.01  -54.95  -54.77  -53.98  -53.78  -52.30  -50.94  -51.18  -51.06  -50.33  -50.70  -51.54  -52.10  -52.58  -52.84  -52.46  -52.57
   50.00  -57.19  -57.09  -57.41  -57.40  -57.74  -57.91  -57.60  -57.82  -58.55  -58.69  -58.58  -58.12  -58.29  -58.34  -57.99  -58.00  -58.17  -58.42  -58.55  -58.24  -57.70  -57.35  -57.45  -57.33
   70.00  -61.24  -60.96  -60.71  -59.57  -58.83  -59.12  -59.45  -59.14  -58.67  -58.96  -58.70  -58.94  -59.08  -58.86  -58.20  -57.30  -56.63  -56.34  -56.57  -56.96  -57.29  -57.43  -57.15  -56.61
  100.00  -56.29  -56.68  -56.97  -56.81  -56.24  -55.57  -55.29  -55.39  -55.54  -55.65  -55.25  -55.00  -55.30  -55.36  -55.10  -54.72  -54.20  -53.76  -54.05  -54.94  -55.62  -55.79  -55.23  -54.39
  125.00  -54.33  -54.29  -53.74  -53.68  -53.87  -53.27  -52.33  -51.83  -51.56  -51.32  -50.86  -50.35  -50.18  -50.49  -51.08  -51.89  -52.55  -52.63  -52.28  -51.78  -51.37  -51.81  -52.49  -53.85
  150.00  -51.43  -50.30  -49.33  -48.72  -48.82  -49.28  -49.19  -49.21  -49.39  -49.25  -49.18  -49.21  -49.05  -49.30  -49.90  -50.36  -50.70  -50.84  -50.69  -51.37  -52.12  -53.12  -53.53  -53.21
  175.00  -49.46  -48.60  -48.44  -48.68  -49.18  -49.47  -49.32  -49.11  -49.17  -49.20  -49.20  -48.93  -48.84  -49.47  -49.87  -50.72  -51.40  -52.77  -53.99  -54.32  -53.44  -52.24  -52.16  -52.14
  200.00  -49.41  -49.01  -49.46  -49.77  -49.49  -49.24  -49.13  -48.46  -47.75  -47.86  -49.05  -49.66  -49.75  -51.03  -52.02  -52.96  -54.04  -55.03  -55.07  -54.62  -54.54  -54.37  -54.91  -55.28
  225.00  -51.33  -51.07  -51.01  -50.21  -49.34  -49.02  -48.93  -48.41  -47.69  -48.00  -49.51  -50.62  -51.48  -52.25  -53.03  -54.06  -55.22  -55.49  -55.53  -55.72  -56.00  -55.93  -56.30  -56.29
  250.00  -51.23  -51.49  -51.26  -50.24  -49.09  -48.38  -48.11  -48.31  -48.64  -49.13  -50.26  -51.05  -51.90  -52.27  -52.61  -53.71  -54.10  -54.15  -54.17  -54.30  -54.44  -54.32  -54.62  -54.54
  300.00  -46.57  -46.92  -46.68  -46.44  -46.22  -46.53  -47.00  -47.59  -48.08  -48.04  -48.25  -48.58  -49.07  -49.47  -49.58  -49.53  -49.43  -49.61  -49.72  -49.64  -49.42  -49.25  -48.95  -48.90
  350.00  -40.66  -40.81  -41.37  -42.20  -43.18  -44.05  -44.72  -45.31  -45.89  -46.05  -45.81  -45.13  -44.86  -44.56  -44.56  -44.84  -44.88  -44.72  -44.43  -44.02  -43.90  -43.97  -43.89  -43.74
  400.00  -34.88  -35.27  -36.04  -36.97  -38.15  -38.97  -39.55  -40.01  -40.26  -40.35  -40.43  -40.08  -39.26  -38.67  -38.18  -37.56  -36.92  -36.66  -36.66  -36.58  -36.42  -36.32  -36.42  -36.31
  450.00  -29.39  -29.89  -30.59  -31.13  -32.14  -32.44  -32.64  -32.91  -33.03  -32.98  -32.67  -33.02  -32.85  -32.42  -31.88  -31.28  -30.61  -29.98  -29.57  -29.34  -29.24  -29.20  -29.43  -29.39
  500.00  -22.94  -23.46  -24.60  -25.47  -26.02  -26.34  -26.37  -26.28  -26.18  -26.17  -25.87  -26.18  -26.31  -26.16  -26.02  -25.48  -24.75  -24.01  -23.52  -23.31  -23.32  -23.41  -23.59  -23.66
  550.00  -17.31  -18.17  -18.80  -19.67  -20.33  -20.70  -20.77  -20.65  -20.59  -20.54  -20.35  -20.69  -20.87  -20.56  -20.24  -19.83  -19.38  -19.06  -18.85  -18.77  -18.93  -19.18  -18.84  -18.86
