#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.69   -9.87  -11.31  -12.52  -13.27  -14.32  -14.50  -13.81  -13.54  -14.43  -15.90  -15.33  -13.94  -13.85  -14.80  -13.27  -10.86   -9.14   -9.19  -10.97  -12.43  -13.13  -12.20  -10.61
    2.00  -11.87  -11.04  -11.45  -13.40  -14.78  -14.49  -14.76  -14.50  -12.88  -11.70  -12.28  -12.55  -11.81   -9.43  -10.55  -13.03  -15.27  -16.26  -14.23  -11.61  -11.23  -11.58  -11.06  -11.63
    3.00  -18.80  -19.30  -18.58  -18.19  -20.04  -21.83  -22.09  -23.02  -23.69  -21.25  -18.90  -18.58  -21.02  -21.08  -18.36  -15.92  -15.41  -17.50  -19.52  -19.44  -18.92  -19.87  -19.14  -19.00
   10.00  -40.44  -40.98  -41.67  -42.16  -41.48  -40.26  -39.42  -39.18  -39.74  -40.06  -40.55  -40.03  -38.73  -38.23  -37.88  -37.87  -38.29  -38.84  -38.29  -38.42  -39.73  -40.30  -39.99  -39.51
   20.00  -48.40  -48.26  -47.54  -46.78  -46.84  -47.70  -47.79  -47.18  -47.06  -47.41  -47.76  -47.75  -46.93  -46.36  -46.37  -46.54  -46.79  -46.85  -46.83  -46.97  -47.46  -47.96  -46.81  -46.99
   30.00  -53.58  -54.00  -54.33  -54.53  -54.66  -54.32  -53.49  -52.94  -52.91  -52.35  -51.63  -51.93  -53.14  -54.37  -55.05  -54.52  -53.74  -53.27  -53.11  -52.89  -52.49  -52.43  -52.77  -52.77
   50.00  -58.27  -58.90  -59.36  -59.46  -58.85  -58.20  -58.16  -58.34  -58.11  -57.62  -57.51  -58.01  -58.41  -58.62  -58.45  -58.13  -57.98  -57.79  -57.51  -57.16  -56.96  -57.28  -57.36  -57.70
   70.00  -60.87  -60.86  -60.67  -60.81  -61.05  -60.93  -60.60  -60.48  -60.65  -60.58  -60.31  -60.40  -60.23  -60.29  -60.33  -60.38  -60.66  -61.22  -61.84  -62.31  -61.96  -61.38  -61.02  -61.09
  100.00  -62.91  -63.12  -63.23  -63.05  -62.99  -63.12  -63.38  -63.78  -64.34  -64.64  -64.63  -64.61  -64.07  -63.85  -64.03  -64.01  -64.01  -63.70  -63.26  -63.41  -63.67  -63.65  -63.62  -63.09
  125.00  -62.60  -62.53  -62.52  -62.43  -62.43  -62.47  -62.54  -62.60  -62.65  -62.71  -62.75  -62.99  -63.23  -63.35  -63.67  -63.77  -63.99  -64.10  -63.76  -63.49  -63.61  -63.83  -63.70  -63.65
  150.00  -59.14  -59.27  -59.37  -59.27  -59.19  -59.02  -58.93  -58.99  -59.30  -59.85  -60.86  -61.40  -61.69  -61.46  -61.32  -61.20  -60.84  -60.51  -60.41  -60.29  -60.15  -60.12  -59.51  -59.57
  175.00  -57.09  -57.28  -57.49  -57.67  -57.75  -57.81  -57.92  -58.08  -58.25  -58.37  -58.65  -58.64  -58.56  -58.16  -57.96  -57.92  -57.68  -57.55  -57.54  -57.27  -57.00  -56.96  -56.73  -56.71
  200.00  -54.11  -54.31  -54.52  -54.81  -55.04  -55.10  -55.12  -55.08  -54.96  -54.74  -54.80  -54.84  -54.97  -54.79  -54.59  -54.56  -54.46  -54.50  -54.52  -54.47  -54.43  -54.37  -54.34  -54.30
  225.00  -50.80  -50.92  -50.99  -51.07  -51.21  -51.29  -51.28  -51.13  -50.90  -50.71  -50.71  -50.82  -50.98  -50.91  -50.83  -50.76  -50.85  -50.85  -50.62  -50.34  -50.16  -50.14  -50.23  -50.19
  250.00  -46.29  -46.44  -46.53  -46.53  -46.56  -46.60  -46.60  -46.51  -46.36  -46.23  -46.00  -45.99  -46.13  -46.12  -45.95  -45.82  -45.71  -45.69  -45.51  -45.37  -45.25  -45.22  -45.38  -45.37
  300.00  -36.57  -36.56  -36.58  -36.60  -36.61  -36.56  -36.46  -36.32  -36.16  -36.02  -35.89  -35.81  -35.80  -35.75  -35.67  -35.71  -35.70  -35.59  -35.56  -35.65  -35.74  -35.72  -35.97  -36.13
  350.00  -28.43  -28.55  -28.56  -28.45  -28.28  -28.03  -27.83  -27.63  -27.37  -27.04  -26.59  -26.28  -26.12  -26.12  -26.16  -26.12  -26.46  -26.51  -26.73  -27.13  -27.50  -27.73  -27.65  -27.49
  400.00  -20.68  -20.78  -20.87  -20.92  -20.95  -20.91  -20.82  -20.69  -20.55  -20.34  -20.01  -19.67  -19.61  -20.16  -20.39  -20.46  -20.83  -21.21  -21.42  -21.50  -21.65  -21.85  -21.01  -21.15
  450.00  -14.03  -14.05  -14.13  -14.18  -14.26  -14.39  -14.54  -14.68  -14.86  -15.02  -15.55  -15.71  -16.05  -16.44  -16.63  -16.52  -16.03  -16.15  -16.42  -16.41  -15.93  -15.77  -16.10  -16.30
  500.00   -9.60   -9.40   -9.40   -9.26   -9.14   -9.21   -9.37   -9.56   -9.80  -10.12  -11.04  -10.94  -11.02  -11.10  -11.09  -11.02  -10.95  -10.83  -10.83  -10.67  -10.52  -10.58  -11.54  -11.54
  550.00   -5.65   -5.40   -5.09   -4.80   -4.49   -4.30   -4.21   -4.15   -4.15   -4.25   -4.97   -5.01   -5.11   -5.37   -5.48   -5.39   -5.55   -5.55   -5.28   -5.03   -5.19   -5.34   -5.58   -5.75
